Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,35.720001220703125,37.599998474121094,34.0,37.4900016784668,31.01704216003418,491400
2011-03-23,37.06999969482422,37.79999923706055,36.95000076293945,37.25,30.818479537963867,601200
2011-03-24,37.5,37.5,37.150001525878906,37.25,30.818479537963867,230400
2011-03-25,37.5,39.25,37.25,39.25,32.473167419433594,497400
2011-03-28,39.0,39.0,37.75,37.75,31.232145309448242,53100
2011-03-29,37.7599983215332,37.95000076293945,37.470001220703125,37.5,31.025312423706055,269300
2011-03-30,37.95000076293945,38.4900016784668,36.58000183105469,38.20000076293945,31.604454040527344,8573500
2011-03-31,38.45000076293945,42.7400016784668,38.0,41.5,34.33467483520508,2653000
2011-04-01,40.9900016784668,42.439998626708984,39.84000015258789,40.040000915527344,33.12675094604492,2222900
2011-04-04,39.86000061035156,41.02000045776367,39.13999938964844,40.150001525878906,33.21776580810547,1122700
2011-04-05,39.529998779296875,40.33000183105469,38.72999954223633,40.25,33.300498962402344,1373400
2011-04-06,39.86000061035156,40.310001373291016,39.119998931884766,39.68000030517578,32.828914642333984,2080100
2011-04-07,38.25,39.25,37.5099983215332,38.79999923706055,32.10085678100586,2134600
2011-04-08,38.33000183105469,38.880001068115234,38.20000076293945,38.5,31.852645874023438,1307200
2011-04-11,38.5,38.58000183105469,38.279998779296875,38.31999969482422,31.7037296295166,1563100
2011-04-12,37.90999984741211,38.41999816894531,37.65999984741211,38.04999923706055,31.480344772338867,1637500
2011-04-13,37.709999084472656,38.369998931884766,37.279998779296875,38.0,31.438976287841797,1649100
2011-04-14,37.900001525878906,39.36000061035156,37.849998474121094,38.77000045776367,32.07603073120117,1232400
2011-04-15,38.88999938964844,40.75,38.810001373291016,40.13999938964844,33.20948791503906,1502100
2011-04-18,39.45000076293945,40.220001220703125,38.59000015258789,40.04999923706055,33.135032653808594,793700
2011-04-19,40.08000183105469,40.119998931884766,39.4900016784668,39.779998779296875,32.91164016723633,802400
2011-04-20,40.13999938964844,40.36000061035156,39.5,40.060001373291016,33.143310546875,358200
2011-04-21,40.029998779296875,40.189998626708984,39.18000030517578,39.310001373291016,32.522804260253906,799400
2011-04-25,39.130001068115234,39.40999984741211,38.61000061035156,39.06999969482422,32.324222564697266,298000
2011-04-26,38.970001220703125,39.709999084472656,38.70000076293945,39.34000015258789,32.54762268066406,696700
2011-04-27,38.970001220703125,40.20000076293945,38.099998474121094,40.0099983215332,33.10194396972656,772000
2011-04-28,40.0,40.2400016784668,39.58000183105469,39.9900016784668,33.085384368896484,692000
2011-04-29,40.0,40.16999816894531,39.939998626708984,40.0,33.093658447265625,556000
2011-05-02,39.40999984741211,41.189998626708984,39.04999923706055,40.97999954223633,33.90446090698242,542100
