Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.6253083944320679,7776800
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.5107029676437378,2759200
2000-10-10,2.25,2.375,2.25,2.296875,1.5315405130386353,2257600
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.4794472455978394,3709600
2000-10-12,2.1875,2.1875,2.0,2.109375,1.4065165519714355,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.437772274017334,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.4429824352264404,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.5315405130386353,620000
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.45340096950531,1392000
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.422144889831543,1219200
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.4169353246688843,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1.396098017692566,1488800
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.458609938621521,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.5211213827133179,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.5107029676437378,338400
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.6253083944320679,400000
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.7920068502426147,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,1.948285698890686,3561600
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,1.9326581954956055,2935200
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,1.9899617433547974,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2.1045658588409424,2640800
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.0055882930755615,677600
2000-11-07,3.0,3.0,2.890625,2.96875,1.9795417785644531,866400
2000-11-08,2.78125,3.0,2.703125,3.0,2.0003793239593506,2896000
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,1.995169758796692,1449600
2000-11-10,2.984375,3.125,2.984375,3.09375,2.0628914833068848,368000
2000-11-13,3.0625,3.0625,2.75,2.765625,1.8440996408462524,726400
2000-11-14,2.75,2.84375,2.65625,2.84375,1.8961926698684692,1000800
2000-11-15,2.859375,2.90625,2.804687976837158,2.875,1.9170300960540771,736800
2000-11-16,2.859375,2.875,2.859375,2.867187976837158,1.9118207693099976,72800
2000-11-17,2.890625,2.921875,2.851562976837158,2.921875,1.948285698890686,272800
2000-11-20,2.90625,2.90625,2.75,2.84375,1.8961926698684692,264800
2000-11-21,2.835937976837158,2.84375,2.820312976837158,2.828125,1.8857735395431519,712800
2000-11-22,2.84375,2.875,2.8125,2.875,1.9170300960540771,404000
2000-11-24,2.875,2.875,2.867187976837158,2.875,1.9170300960540771,242400
2000-11-27,2.90625,2.976562976837158,2.875,2.96875,1.9795417785644531,833600
2000-11-28,2.945312976837158,3.023437976837158,2.9375,2.9375,1.9587044715881348,1260800
2000-11-29,2.90625,2.90625,2.75,2.78125,1.8545182943344116,128000
2000-11-30,2.75,2.765625,2.71875,2.765625,1.8440996408462524,688000
2000-12-01,2.734375,2.75,2.6875,2.75,1.8336808681488037,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,1.9274488687515259,1025600
2000-12-05,2.890625,2.890625,2.78125,2.78125,1.8545182943344116,1095200
2000-12-06,2.765625,2.898437976837158,2.765625,2.882812976837158,1.9222396612167358,408800
2000-12-07,2.914062976837158,3.0625,2.914062976837158,3.0,2.0003793239593506,440000
2000-12-08,3.03125,3.21875,3.007812976837158,3.171875,2.1149845123291016,424800
2000-12-11,3.171875,3.25,3.15625,3.226562976837158,2.1514501571655273,264800
2000-12-12,3.164062976837158,3.21875,3.109375,3.117187976837158,2.078519344329834,470400
2000-12-13,3.101562976837158,3.101562976837158,3.0,3.0,2.0003793239593506,324000
2000-12-14,3.0,3.0,2.515625,2.632812976837158,1.7555421590805054,1654400
2000-12-15,2.640625,2.640625,2.625,2.632812976837158,1.7555421590805054,32800
2000-12-18,2.65625,2.664062976837158,2.515625,2.578125,1.719076156616211,369600
2000-12-19,2.570312976837158,2.59375,2.546875,2.59375,1.7294950485229492,316800
2000-12-20,2.585937976837158,2.585937976837158,2.515625,2.53125,1.6878199577331543,838400
2000-12-21,2.546875,2.625,2.53125,2.625,1.7503321170806885,652000
2000-12-22,2.625,2.8125,2.625,2.796875,1.8649367094039917,232000
2000-12-26,2.804687976837158,3.0,2.804687976837158,2.9375,1.9587044715881348,272000
2000-12-27,3.0,3.125,3.0,3.125,2.0837273597717285,406400
2000-12-28,3.125,3.578125,3.125,3.53125,2.3546133041381836,1199200
2000-12-29,3.53125,3.671875,3.53125,3.59375,2.396287202835083,590400
2001-01-02,3.578125,3.625,3.25,3.265625,2.1774959564208984,1202400
2001-01-03,3.25,3.28125,3.21875,3.257812976837158,2.1722869873046875,487200
2001-01-04,3.25,3.25,3.117187976837158,3.125,2.0837273597717285,1032000
2001-01-05,3.109375,3.125,3.046875,3.046875,2.03163480758667,274400
2001-01-08,3.03125,3.03125,2.75,2.804687976837158,1.8701460361480713,480000
2001-01-09,2.875,2.953125,2.851562976837158,2.90625,1.937867283821106,709600
2001-01-10,3.15625,3.296875,3.109375,3.140625,2.094147205352783,2014400
2001-01-11,3.15625,3.421875,3.15625,3.40625,2.27126407623291,760000
2001-01-12,3.375,3.4375,3.328125,3.328125,2.2191708087921143,578400
2001-01-16,3.296875,3.59375,3.296875,3.554687976837158,2.370241403579712,269600
2001-01-17,3.554687976837158,3.8125,3.53125,3.625,2.417124032974243,1263200
2001-01-18,3.625,3.773437976837158,3.625,3.75,2.5004749298095703,450400
2001-01-19,3.8125,3.8125,3.75,3.796875,2.5317299365997314,424800
2001-01-22,3.804687976837158,3.953125,3.804687976837158,3.875,2.58382248878479,2515200
2001-01-23,4.0,4.0625,3.859375,3.875,2.58382248878479,2376000
2001-01-24,3.867187976837158,3.867187976837158,3.71875,3.84375,2.5629873275756836,4156800
2001-01-25,3.835937976837158,3.84375,3.765625,3.78125,2.5213119983673096,5560000
2001-01-26,3.78125,3.8125,3.78125,3.8125,2.5421488285064697,2942400
2001-01-29,3.827500104904175,3.934999942779541,3.8137500286102295,3.872499942779541,2.582156181335449,936800
2001-01-30,3.872499942779541,3.950000047683716,3.8687500953674316,3.918750047683716,2.612994909286499,1567200
2001-01-31,3.950000047683716,4.25,3.950000047683716,4.21875,2.813033103942871,3824800
2001-02-01,4.224999904632568,4.537499904632568,4.212500095367432,4.453750133514404,2.9697299003601074,2373600
2001-02-02,4.550000190734863,4.800000190734863,4.481249809265137,4.5,3.0005695819854736,3716800
2001-02-05,4.487500190734863,4.5,4.352499961853027,4.397500038146973,2.9322221279144287,2656800
2001-02-06,4.375,4.400000095367432,4.25,4.264999866485596,2.8438730239868164,3628000
2001-02-07,4.25,4.525000095367432,4.25,4.28125,2.854708433151245,1839200
2001-02-08,4.28000020980835,4.293749809265137,4.1875,4.224999904632568,2.8172006607055664,2738400
2001-02-09,4.237500190734863,4.262499809265137,4.191249847412109,4.21875,2.813033103942871,856000
2001-02-12,4.21875,4.21875,4.068749904632568,4.099999904632568,2.733851432800293,436800
2001-02-13,4.106249809265137,4.215000152587891,4.099999904632568,4.099999904632568,2.733851432800293,660000
2001-02-14,4.101250171661377,4.243750095367432,4.101250171661377,4.243750095367432,2.8297030925750732,1584800
2001-02-15,4.375,4.449999809265137,4.28125,4.28125,2.854708433151245,696800
2001-02-16,4.269999980926514,4.287499904632568,4.243750095367432,4.256249904632568,2.8380372524261475,158400
2001-02-20,4.297500133514404,4.3125,4.21875,4.231249809265137,2.8213679790496826,632000
2001-02-21,4.474999904632568,4.474999904632568,4.306250095367432,4.323750019073486,2.8830461502075195,1096800
2001-02-22,4.125,4.25,4.125,4.25,2.8338706493377686,620800
2001-02-23,4.21875,4.21999979019165,4.125,4.125,2.750521659851074,1180000
2001-02-26,4.12624979019165,4.159999847412109,4.09375,4.118750095367432,2.746354341506958,2472000
2001-02-27,4.09375,4.105000019073486,4.054999828338623,4.056250095367432,2.7046797275543213,882400
2001-02-28,4.068749904632568,4.068749904632568,3.7674999237060547,3.7674999237060547,2.5121424198150635,609600
2001-03-01,3.7512500286102295,3.752500057220459,3.5,3.5625,2.375450372695923,1388000
2001-03-02,3.549999952316284,3.549999952316284,3.4437499046325684,3.490000009536743,2.327108860015869,503200
2001-03-05,3.490000009536743,3.512500047683716,3.490000009536743,3.5037500858306885,2.336276054382324,455200
2001-03-06,3.4000000953674316,3.4000000953674316,3.28125,3.299999952316284,2.2004177570343018,5880000
2001-03-07,3.299999952316284,3.34375,3.299999952316284,3.336250066757202,2.224588632583618,2145600
2001-03-08,3.331249952316284,3.5250000953674316,3.331249952316284,3.512500047683716,2.3421106338500977,2920800
2001-03-09,3.5625,3.5625,3.5250000953674316,3.526249885559082,2.351278305053711,1976000
2001-03-12,3.518749952316284,3.5562500953674316,3.5062499046325684,3.5199999809265137,2.347111701965332,1716800
