Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.9293439388275146,3.783812999725342,3.8129189014434814,0.4905090630054474,51535
1980-03-18,0.0,3.87113094329834,3.783812999725342,3.8129189014434814,0.4905090630054474,56259
1980-03-19,0.0,3.8420250415802,3.8129189014434814,3.8129189014434814,0.4905090630054474,42946
1980-03-20,0.0,3.87113094329834,3.725600004196167,3.783812999725342,0.486764520406723,159330
1980-03-21,0.0,3.8420250415802,3.725600004196167,3.725600004196167,0.4792760908603668,69573
1980-03-24,0.0,3.6673879623413086,3.3763248920440674,3.434537887573242,0.44183245301246643,133562
1980-03-25,0.0,3.463644027709961,3.434537887573242,3.463644027709961,0.445576936006546,182091
1980-03-26,0.0,3.4927499294281006,3.434537887573242,3.4927499294281006,0.449320912361145,178226
1980-03-27,0.0,3.4927499294281006,3.3763248920440674,3.434537887573242,0.44183245301246643,125832
1980-03-28,0.0,3.463644027709961,3.405431032180786,3.463644027709961,0.445576936006546,106936
1980-03-31,0.0,3.463644027709961,3.3763248920440674,3.434537887573242,0.44183245301246643,403264
1980-04-01,0.0,3.463644027709961,3.405431032180786,3.434537887573242,0.44183245301246643,394245
1980-04-02,0.0,3.6382811069488525,3.405431032180786,3.6382811069488525,0.4680429995059967,1295684
1980-04-03,0.0,3.6964941024780273,3.6382811069488525,3.6382811069488525,0.4680429995059967,222031
1980-04-07,0.0,3.725600004196167,3.6382811069488525,3.6964941024780273,0.4755314290523529,136139
1980-04-08,0.0,3.8129189014434814,3.6673879623413086,3.783812999725342,0.486764520406723,143440
1980-04-09,0.0,4.045769214630127,3.8420250415802,4.016663074493408,0.5167195796966553,380502
1980-04-10,0.0,4.191299915313721,4.0748748779296875,4.191299915313721,0.5391853451728821,133562
1980-04-11,0.0,4.365938186645508,4.103981018066406,4.278618812561035,0.5504185557365417,215160
1980-04-14,0.0,4.249513149261475,4.133088111877441,4.162193775177002,0.535440981388092,89328
1980-04-15,0.0,4.162193775177002,4.0748748779296875,4.103981018066406,0.5279524326324463,75585
1980-04-16,0.0,4.278618812561035,4.133088111877441,4.2204060554504395,0.5429295301437378,312648
1980-04-17,0.0,4.278618812561035,4.191299915313721,4.2204060554504395,0.5429295301437378,112948
1980-04-18,0.0,4.336831092834473,4.2204060554504395,4.307724952697754,0.554162859916687,82457
1980-04-21,0.0,4.365938186645508,4.307724952697754,4.336831092834473,0.5579068660736084,82027
1980-04-22,0.0,4.395043849945068,4.307724952697754,4.336831092834473,0.5579068660736084,84174
1980-04-23,0.0,4.511468887329102,4.395043849945068,4.453256130218506,0.5728844404220581,140434
1980-04-24,0.0,4.482363224029541,4.395043849945068,4.453256130218506,0.5728844404220581,130127
1980-04-25,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.5691402554512024,69573
1980-04-28,0.0,4.453256130218506,4.365938186645508,4.453256130218506,0.5728844404220581,52824
1980-04-29,0.0,4.453256130218506,4.336831092834473,4.395043849945068,0.565395712852478,57977
1980-04-30,0.0,4.395043849945068,4.307724952697754,4.395043849945068,0.565395712852478,62272
1980-05-01,0.0,4.395043849945068,4.307724952697754,4.336831092834473,0.5579068660736084,39940
1980-05-02,0.0,4.395043849945068,4.307724952697754,4.365938186645508,0.5616515278816223,36504
1980-05-05,0.0,4.424149990081787,4.336831092834473,4.424149990081787,0.5691402554512024,53683
1980-05-06,0.0,4.453256130218506,4.365938186645508,4.424149990081787,0.5691402554512024,66137
1980-05-07,0.0,4.482363224029541,4.424149990081787,4.453256130218506,0.5728844404220581,85463
1980-05-08,0.0,4.482363224029541,4.424149990081787,4.453256130218506,0.5728844404220581,94481
1980-05-09,0.0,4.482363224029541,4.395043849945068,4.424149990081787,0.5691402554512024,61413
1980-05-12,0.0,4.511468887329102,4.424149990081787,4.511468887329102,0.5803734660148621,57118
1980-05-13,0.0,4.54057502746582,4.453256130218506,4.453256130218506,0.5728844404220581,74297
1980-05-14,0.0,4.54057502746582,4.453256130218506,4.511468887329102,0.5803734660148621,91475
1980-05-15,0.0,4.54057502746582,4.453256130218506,4.54057502746582,0.5841176509857178,132703
1980-05-16,0.0,4.54057502746582,4.453256130218506,4.511468887329102,0.5803734660148621,168778
1980-05-19,0.0,4.569681167602539,4.511468887329102,4.569681167602539,0.5878620147705078,201847
1980-05-20,0.0,4.598787784576416,4.54057502746582,4.569681167602539,0.5878620147705078,205282
1980-05-21,0.0,4.569681167602539,4.511468887329102,4.569681167602539,0.5878620147705078,114237
1980-05-22,0.0,4.598787784576416,4.511468887329102,4.569681167602539,0.5878620147705078,151600
1980-05-23,0.0,4.627893924713135,4.54057502746582,4.598787784576416,0.5916065573692322,115954
