Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,17.411855697631836,1087800
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.760000228881836,16.798839569091797,1743800
2005-12-07,26.0,26.0,25.25,25.549999237060547,16.661897659301758,1536400
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.389999389648438,16.557552337646484,2100700
2005-12-09,25.399999618530273,25.950000762939453,24.950000762939453,25.6299991607666,16.71406364440918,2414700
2005-12-12,25.899999618530273,26.299999237060547,25.899999618530273,26.239999771118164,17.111865997314453,898600
2005-12-13,26.25,26.260000228881836,25.93000030517578,26.0,16.955350875854492,639700
2005-12-14,26.0,26.049999237060547,25.649999618530273,25.700000762939453,16.759716033935547,672800
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,16.511911392211914,1948400
2005-12-16,25.329999923706055,25.5,25.170000076293945,25.299999237060547,16.498868942260742,1023000
2005-12-19,25.309999465942383,25.399999618530273,25.100000381469727,25.290000915527344,16.492347717285156,362700
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,16.348875045776367,385800
2005-12-21,25.149999618530273,25.299999237060547,24.979999542236328,25.25,16.466264724731445,673000
2005-12-22,25.25,25.25,25.0,25.110000610351562,16.374956130981445,274300
2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,16.629287719726562,667100
2005-12-27,25.649999618530273,25.93000030517578,25.299999237060547,25.649999618530273,16.72710609436035,511400
2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,16.335832595825195,821600
2005-12-29,25.149999618530273,25.25,24.75,25.0,16.3032283782959,776100
2005-12-30,25.0,25.5,24.850000381469727,25.5,16.629287719726562,3887900
2006-01-03,25.600000381469727,27.399999618530273,25.600000381469727,26.200000762939453,17.085779190063477,6604500
2006-01-04,26.270000457763672,26.270000457763672,25.84000015258789,26.0,16.955350875854492,8900000
2006-01-05,26.0,26.440000534057617,25.829999923706055,26.360000610351562,17.190122604370117,8040500
