Date,Open,High,Low,Close,Adj Close,Volume
1982-04-01,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.195922374725342,1474200
1982-04-02,5.944444179534912,6.055555820465088,5.8333330154418945,6.0,2.269470453262329,1710900
1982-04-05,6.055555820465088,6.111111164093018,6.0,6.055555820465088,2.2904856204986572,1604700
1982-04-06,5.986111164093018,6.027778148651123,5.944444179534912,6.027778148651123,2.2799789905548096,1361700
1982-04-07,6.055555820465088,6.097221851348877,6.013888835906982,6.055555820465088,2.2904856204986572,1206000
1982-04-08,6.0833330154418945,6.152778148651123,6.013888835906982,6.111111164093018,2.3114991188049316,1188000
1982-04-12,6.0833330154418945,6.138888835906982,6.013888835906982,6.027778148651123,2.2799789905548096,805500
1982-04-13,6.055555820465088,6.097221851348877,6.013888835906982,6.0833330154418945,2.3009908199310303,1282500
1982-04-14,6.0416669845581055,6.069444179534912,6.013888835906982,6.055555820465088,2.2904856204986572,207000
1982-04-15,6.013888835906982,6.055555820465088,5.972221851348877,6.0416669845581055,2.2852320671081543,331200
1982-04-16,6.055555820465088,6.0833330154418945,6.013888835906982,6.0416669845581055,2.2852320671081543,576900
1982-04-19,6.0833330154418945,6.111111164093018,6.0416669845581055,6.055555820465088,2.2904856204986572,713700
1982-04-20,6.0416669845581055,6.069444179534912,6.013888835906982,6.0416669845581055,2.2852320671081543,508500
1982-04-21,6.0,6.027778148651123,5.972221851348877,5.972221851348877,2.2589635848999023,254700
1982-04-22,6.0,6.027778148651123,5.9583330154418945,5.986111164093018,2.264216661453247,576000
1982-04-23,5.680555820465088,5.694444179534912,5.652778148651123,5.694444179534912,2.1538946628570557,3060900
1982-04-26,5.597221851348877,5.694444179534912,5.5,5.569444179534912,2.1066150665283203,3427200
1982-04-27,5.513888835906982,5.569444179534912,5.4583330154418945,5.472221851348877,2.0698416233062744,2219400
1982-04-28,5.486111164093018,5.527778148651123,5.444444179534912,5.444444179534912,2.0593342781066895,542700
1982-04-29,5.472221851348877,5.513888835906982,5.4166669845581055,5.4166669845581055,2.048827886581421,423900
1982-04-30,5.361111164093018,5.388888835906982,5.3333330154418945,5.347221851348877,2.0225603580474854,2470500
1982-05-03,5.305555820465088,5.347221851348877,5.263888835906982,5.2916669845581055,2.0015463829040527,1687500
1982-05-04,5.2916669845581055,5.305555820465088,5.277778148651123,5.305555820465088,2.0067996978759766,1632600
1982-05-05,5.277778148651123,5.305555820465088,5.25,5.2916669845581055,2.0015463829040527,587700
1982-05-06,5.2916669845581055,5.3333330154418945,5.25,5.305555820465088,2.0067996978759766,1586700
1982-05-07,5.25,5.305555820465088,5.194444179534912,5.222221851348877,1.9752806425094604,2665800
1982-05-10,5.25,5.2916669845581055,5.2083330154418945,5.236111164093018,1.9805328845977783,1100700
1982-05-11,5.319444179534912,5.361111164093018,5.277778148651123,5.347221851348877,2.0225603580474854,941400
1982-05-12,5.222221851348877,5.361111164093018,5.0833330154418945,5.0833330154418945,1.922746181488037,2474100
1982-05-13,4.597221851348877,4.652778148651123,4.527778148651123,4.569444179534912,1.7283698320388794,15327900
1982-05-14,4.680555820465088,4.7083330154418945,4.638888835906982,4.694444179534912,1.7756508588790894,4312800
1982-05-17,4.694444179534912,4.722221851348877,4.6666669845581055,4.694444179534912,1.7756508588790894,1360800
1982-05-18,4.680555820465088,4.694444179534912,4.652778148651123,4.6666669845581055,1.765143871307373,1487700
1982-05-19,4.611111164093018,4.638888835906982,4.569444179534912,4.5833330154418945,1.7336227893829346,2322900
1982-05-20,4.527778148651123,4.569444179534912,4.486111164093018,4.555555820465088,1.7231171131134033,2007900
1982-05-21,4.5,4.527778148651123,4.472221851348877,4.486111164093018,1.6968497037887573,1656000
1982-05-24,4.430555820465088,4.486111164093018,4.361111164093018,4.375,1.654822587966919,3863700
1982-05-25,4.430555820465088,4.4583330154418945,4.388888835906982,4.388888835906982,1.6600761413574219,2444400
1982-05-26,4.347221851348877,4.388888835906982,4.2916669845581055,4.319444179534912,1.633808970451355,2028600
1982-05-27,4.2916669845581055,4.319444179534912,4.263888835906982,4.305555820465088,1.6285552978515625,1105200
1982-05-28,4.2916669845581055,4.319444179534912,4.25,4.263888835906982,1.6127949953079224,1545300
1982-06-01,4.222221851348877,4.25,4.180555820465088,4.222221851348877,1.5970340967178345,1088100
1982-06-02,4.25,4.277778148651123,4.222221851348877,4.25,1.6075413227081299,1796400
1982-06-03,4.222221851348877,4.263888835906982,4.1666669845581055,4.236111164093018,1.6022882461547852,1359000
1982-06-04,4.152778148651123,4.236111164093018,4.055555820465088,4.0833330154418945,1.5445010662078857,1927800
1982-06-07,3.972222089767456,4.013888835906982,3.9166669845581055,3.972222089767456,1.5263561010360718,1387800
1982-06-08,3.8611109256744385,3.944443941116333,3.777777910232544,3.8333330154418945,1.4729864597320557,1832400
1982-06-09,3.7916669845581055,3.8611109256744385,3.722222089767456,3.722222089767456,1.4302912950515747,3247200
1982-06-10,3.7916669845581055,3.8611109256744385,3.722222089767456,3.75,1.440964937210083,2754900
1982-06-11,3.8333330154418945,3.875,3.777777910232544,3.8333330154418945,1.4729864597320557,3304800
1982-06-14,3.75,3.819443941116333,3.6666669845581055,3.6666669845581055,1.408944010734558,4736700
1982-06-15,3.722222089767456,3.75,3.694443941116333,3.75,1.440964937210083,1662300
1982-06-16,3.75,3.7916669845581055,3.694443941116333,3.7638890743255615,1.4463019371032715,1773000
1982-06-17,3.7083330154418945,3.7638890743255615,3.6388890743255615,3.6666669845581055,1.408944010734558,3891600
1982-06-18,3.6111109256744385,3.6666669845581055,3.5416669845581055,3.555556058883667,1.3662482500076294,1819800
1982-06-21,3.597222089767456,3.6388890743255615,3.555556058883667,3.555556058883667,1.3662482500076294,1149300
1982-06-22,3.6111109256744385,3.7083330154418945,3.5,3.7083330154418945,1.4249547719955444,2377800
1982-06-23,3.7083330154418945,3.75,3.652777910232544,3.75,1.440964937210083,1052100
1982-06-24,3.805556058883667,3.847222089767456,3.75,3.75,1.440964937210083,1432800
1982-06-25,3.7916669845581055,3.8333330154418945,3.75,3.7916669845581055,1.4569755792617798,535500
1982-06-28,3.7916669845581055,3.805556058883667,3.7638890743255615,3.7916669845581055,1.4569755792617798,373500
1982-06-29,3.777777910232544,3.819443941116333,3.7361109256744385,3.777777910232544,1.4516386985778809,1080000
1982-06-30,3.805556058883667,3.847222089767456,3.7638890743255615,3.777777910232544,1.4516386985778809,1343700
