Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,0.4375,0.42708298563957214,0.42708298563957214,0.19324861466884613,523200
1973-02-22,0.0,0.42708298563957214,0.40625,0.40885400772094727,0.18500028550624847,360000
1973-02-23,0.0,0.41145798563957214,0.40364599227905273,0.40364599227905273,0.18264366686344147,206400
1973-02-26,0.0,0.40364599227905273,0.39583298563957214,0.39583298563957214,0.1791084259748459,235200
1973-02-27,0.0,0.39322900772094727,0.38541701436042786,0.390625,0.17675191164016724,619200
1973-02-28,0.0,0.40104201436042786,0.38541701436042786,0.39583298563957214,0.1791084259748459,662400
1973-03-01,0.0,0.40625,0.3984380066394806,0.40364599227905273,0.18264366686344147,652800
1973-03-02,0.0,0.40625,0.40104201436042786,0.40625,0.18382208049297333,144000
1973-03-05,0.0,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.1802872121334076,206400
1973-03-06,0.0,0.40104201436042786,0.39583298563957214,0.3984380066394806,0.1802872121334076,206400
1973-03-07,0.0,0.40364599227905273,0.39583298563957214,0.3984380066394806,0.1802872121334076,206400
1973-03-08,0.0,0.40104201436042786,0.38020798563957214,0.38020798563957214,0.17203831672668457,532800
1973-03-09,0.0,0.39322900772094727,0.375,0.39322900772094727,0.17793017625808716,912000
1973-03-12,0.0,0.3984380066394806,0.390625,0.390625,0.17675191164016724,484800
1973-03-13,0.0,0.3984380066394806,0.390625,0.39583298563957214,0.1791084259748459,1238400
1973-03-14,0.0,0.40625,0.390625,0.390625,0.17675191164016724,1651200
1973-03-15,0.0,0.39322900772094727,0.38802099227905273,0.390625,0.17675191164016724,72000
1973-03-16,0.0,0.39322900772094727,0.390625,0.39322900772094727,0.17793017625808716,76800
1973-03-19,0.0,0.39583298563957214,0.390625,0.390625,0.17675191164016724,307200
1973-03-20,0.0,0.390625,0.37760400772094727,0.38541701436042786,0.1743953377008438,312000
1973-03-21,0.0,0.390625,0.38020798563957214,0.38802099227905273,0.17557361721992493,734400
