Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,3.8026225566864014,8343900
1994-11-17,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,3.8620400428771973,4872000
1994-11-18,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,3.9214529991149902,1468800
1994-11-21,5.5416669845581055,5.5416669845581055,5.375,5.375,3.8323285579681396,348600
1994-11-22,5.3333330154418945,5.375,5.125,5.125,3.6540842056274414,709800
1994-11-23,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,3.6243743896484375,906600
1994-11-25,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.6837921142578125,132600
1994-11-28,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,3.6243743896484375,280500
1994-11-29,5.0833330154418945,5.125,5.0833330154418945,5.125,3.6540842056274414,187500
1994-11-30,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,3.6243743896484375,130800
1994-12-01,5.125,5.125,4.9166669845581055,4.9166669845581055,3.505544662475586,794400
1994-12-02,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.505544662475586,54600
1994-12-05,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.505544662475586,19800
1994-12-06,4.9166669845581055,4.9166669845581055,4.875,4.875,3.4758377075195312,91200
1994-12-07,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,3.446127414703369,77700
1994-12-08,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,3.4164202213287354,169200
1994-12-09,4.75,4.75,4.625,4.6666669845581055,3.3272957801818848,272100
1994-12-12,4.75,4.875,4.7083330154418945,4.75,3.3867111206054688,284400
1994-12-13,4.75,4.75,4.7083330154418945,4.7083330154418945,3.357003688812256,146100
1994-12-14,4.75,4.8333330154418945,4.75,4.7916669845581055,3.4164202213287354,442200
1994-12-15,4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,3.446127414703369,274200
1994-12-16,4.875,5.125,4.875,5.125,3.6540842056274414,442500
1994-12-19,5.0833330154418945,5.0833330154418945,5.0,5.0416669845581055,3.5946693420410156,47400
1994-12-20,5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,3.5946693420410156,128400
1994-12-21,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.6837921142578125,96600
1994-12-22,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.2083330154418945,3.7135002613067627,248400
1994-12-23,5.25,5.3333330154418945,5.25,5.3333330154418945,3.8026225566864014,189600
1994-12-27,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.375,3.8323285579681396,113700
1994-12-28,5.3333330154418945,5.375,5.3333330154418945,5.375,3.8323285579681396,62100
1994-12-29,5.375,5.375,5.3333330154418945,5.3333330154418945,3.8026225566864014,190800
1994-12-30,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.8026225566864014,15900
1995-01-03,5.375,5.375,5.25,5.3333330154418945,3.8026225566864014,93300
1995-01-04,5.3333330154418945,5.375,5.2916669845581055,5.375,3.8323285579681396,45300
1995-01-05,5.375,5.4166669845581055,5.2916669845581055,5.375,3.8323285579681396,54300
1995-01-06,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.25,3.743208646774292,294000
1995-01-09,5.2916669845581055,5.2916669845581055,5.25,5.25,3.743208646774292,24000
1995-01-10,5.25,5.2916669845581055,5.25,5.2916669845581055,3.7729151248931885,19200
1995-01-11,5.25,5.25,5.25,5.25,3.743208646774292,10800
1995-01-12,5.25,5.25,5.25,5.25,3.743208646774292,76200
1995-01-13,5.25,5.25,5.1666669845581055,5.25,3.743208646774292,84600
1995-01-16,5.2916669845581055,5.375,5.2916669845581055,5.3333330154418945,3.8026225566864014,834300
1995-01-17,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.8026225566864014,186300
1995-01-18,5.3333330154418945,5.3333330154418945,5.2083330154418945,5.25,3.743208646774292,60900
