Date,Open,High,Low,Close,Adj Close,Volume
1983-12-28,5.5833330154418945,5.75,5.5833330154418945,5.5833330154418945,1.3094018697738647,19200
1983-12-29,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.299629807472229,93900
1983-12-30,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.299629807472229,79800
1984-01-03,5.5416669845581055,5.6666669845581055,5.5,5.5,1.289858341217041,33000
1984-01-04,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.270315170288086,51600
1984-01-05,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.270315170288086,35100
1984-01-06,5.5,5.6666669845581055,5.5,5.5,1.289858341217041,60600
1984-01-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.299629807472229,40200
1984-01-10,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.299629807472229,44400
1984-01-11,5.5416669845581055,5.6666669845581055,5.5,5.5,1.289858341217041,60000
1984-01-12,5.5,5.6666669845581055,5.5,5.5,1.289858341217041,27900
1984-01-13,5.5,5.6666669845581055,5.5,5.5,1.289858341217041,32700
1984-01-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.299629807472229,31800
1984-01-17,5.5416669845581055,5.6666669845581055,5.5,5.5,1.289858341217041,75600
1984-01-18,5.5,5.5416669845581055,5.5,5.5,1.289858341217041,54600
1984-01-19,5.5,5.6666669845581055,5.5,5.5,1.289858341217041,65700
1984-01-20,5.5,5.5416669845581055,5.5,5.5,1.289858341217041,46500
1984-01-23,5.5,5.6666669845581055,5.5,5.5,1.289858341217041,84900
1984-01-24,5.5,5.6666669845581055,5.5,5.5,1.289858341217041,27600
1984-01-25,5.5,5.6666669845581055,5.5,5.5,1.289858341217041,28200
1984-01-26,5.5,5.6666669845581055,5.5,5.5,1.289858341217041,16500
1984-01-27,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,1.328945279121399,21900
1984-01-30,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328945279121399,47400
1984-01-31,5.6666669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.299629807472229,28800
1984-02-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328945279121399,20700
1984-02-02,5.75,5.9166669845581055,5.75,5.75,1.3484877347946167,28500
1984-02-03,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875751495361328,14100
1984-02-06,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358259677886963,39900
1984-02-07,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358259677886963,23100
1984-02-08,6.0,6.1666669845581055,6.0,6.0,1.4071182012557983,33300
1984-02-09,6.0,6.1666669845581055,6.0,6.0,1.4071182012557983,14100
1984-02-10,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.0416669845581055,1.4168901443481445,43500
1984-02-13,6.0,6.0,5.7916669845581055,5.7916669845581055,1.358259677886963,31800
1984-02-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358259677886963,14400
1984-02-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358259677886963,8400
1984-02-16,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.358259677886963,11100
1984-02-17,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.3875751495361328,25200
1984-02-21,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.358259677886963,23100
1984-02-22,5.7916669845581055,5.9166669845581055,5.75,5.75,1.3484877347946167,6600
1984-02-23,5.75,5.7916669845581055,5.75,5.75,1.3484877347946167,51900
1984-02-24,5.75,5.9166669845581055,5.75,5.75,1.3484877347946167,18600
1984-02-27,5.75,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328945279121399,15600
1984-02-28,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328945279121399,21600
1984-02-29,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328945279121399,12000
1984-03-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328945279121399,3300
1984-03-02,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328945279121399,17700
1984-03-05,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328945279121399,15300
1984-03-06,5.75,6.0,5.75,5.75,1.3484877347946167,12900
1984-03-07,5.75,5.75,5.6666669845581055,5.6666669845581055,1.328945279121399,24300
1984-03-08,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.328945279121399,12300
1984-03-09,5.75,5.7916669845581055,5.75,5.75,1.3484877347946167,3300
