Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.2560999095439911,192000
1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.2533012926578522,428800
1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.2491026520729065,326400
1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721313,0.2473534345626831,544000
1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.24070630967617035,1523200
1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.24035610258579254,499200
1962-01-10,0.0,1.355468988418579,1.3339840173721313,1.3457030057907104,0.2410559505224228,300800
1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.24070630967617035,371200
1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.2421056628227234,390400
1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.24070630967617035,281600
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.24176025390625,236800
1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.23332668840885162,377600
1962-01-18,0.0,1.3027340173721313,1.292968988418579,1.3027340173721313,0.2343808114528656,544000
1962-01-19,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721313,0.2343808114528656,697600
1962-01-22,0.0,1.3125,1.296875,1.3046879768371582,0.23473241925239563,646400
1962-01-23,0.0,1.3105469942092896,1.300781011581421,1.3027340173721313,0.2343808114528656,332800
1962-01-24,0.0,1.3046879768371582,1.285156011581421,1.2910159826278687,0.23227240145206451,422400
1962-01-25,0.0,1.3046879768371582,1.285156011581421,1.296875,0.23332668840885162,294400
1962-01-26,0.0,1.3027340173721313,1.285156011581421,1.285156011581421,0.23121824860572815,230400
1962-01-29,0.0,1.292968988418579,1.28125,1.28125,0.23051564395427704,313600
1962-01-30,0.0,1.2890629768371582,1.269531011581421,1.28125,0.23051564395427704,294400
1962-01-31,0.0,1.3046879768371582,1.2890629768371582,1.292968988418579,0.23262396454811096,422400
1962-02-01,0.0,1.3046879768371582,1.292968988418579,1.296875,0.23332668840885162,435200
1962-02-02,0.0,1.3046879768371582,1.292968988418579,1.300781011581421,0.23402932286262512,595200
1962-02-05,0.0,1.296875,1.285156011581421,1.292968988418579,0.23262396454811096,396800
1962-02-06,0.0,1.292968988418579,1.28125,1.2910159826278687,0.23227240145206451,249600
1962-02-07,0.0,1.292968988418579,1.285156011581421,1.2910159826278687,0.23227240145206451,268800
1962-02-08,0.0,1.292968988418579,1.277343988418579,1.28125,0.23051564395427704,403200
1962-02-09,0.0,1.2871090173721313,1.2753909826278687,1.2753909826278687,0.229461207985878,396800
1962-02-12,0.0,1.2792969942092896,1.2753909826278687,1.2792969942092896,0.23016400635242462,134400
1962-02-13,0.0,1.2832030057907104,1.2753909826278687,1.2753909826278687,0.229461207985878,345600
1962-02-14,0.0,1.2792969942092896,1.2675780057907104,1.2753909826278687,0.229461207985878,422400
1962-02-15,0.0,1.2792969942092896,1.2734379768371582,1.2792969942092896,0.23016400635242462,281600
1962-02-16,0.0,1.2792969942092896,1.2675780057907104,1.2734379768371582,0.22911004722118378,486400
1962-02-19,0.0,1.2734379768371582,1.265625,1.265625,0.22770437598228455,281600
1962-02-20,0.0,1.265625,1.2558590173721313,1.2597659826278687,0.22665026783943176,460800
1962-02-21,0.0,1.2578129768371582,1.238281011581421,1.25,0.2248932123184204,531200
1962-02-23,0.0,1.261718988418579,1.246093988418579,1.25,0.2248932123184204,332800
1962-02-26,0.0,1.2558590173721313,1.2441409826278687,1.2441409826278687,0.22383908927440643,326400
1962-02-27,0.0,1.25,1.238281011581421,1.246093988418579,0.22419039905071259,480000
1962-02-28,0.0,1.25,1.238281011581421,1.2421879768371582,0.2234877645969391,326400
1962-03-01,0.0,1.253906011581421,1.2480469942092896,1.253906011581421,0.2255958914756775,268800
1962-03-02,0.0,1.253906011581421,1.2402340173721313,1.2441409826278687,0.22383908927440643,313600
1962-03-05,0.0,1.25,1.2402340173721313,1.246093988418579,0.22419039905071259,198400
1962-03-06,0.0,1.253906011581421,1.2363280057907104,1.25,0.2248932123184204,294400
1962-03-07,0.0,1.253906011581421,1.2441409826278687,1.25,0.2248932123184204,275200
1962-03-08,0.0,1.265625,1.2519530057907104,1.265625,0.22770437598228455,390400
1962-03-09,0.0,1.2734379768371582,1.2675780057907104,1.2714840173721313,0.22875840961933136,358400
1962-03-12,0.0,1.277343988418579,1.269531011581421,1.277343988418579,0.2298128604888916,332800
1962-03-13,0.0,1.292968988418579,1.2792969942092896,1.285156011581421,0.23121824860572815,473600
1962-03-14,0.0,1.3105469942092896,1.2890629768371582,1.3105469942092896,0.23578640818595886,480000
1962-03-15,0.0,1.3105469942092896,1.296875,1.300781011581421,0.23402932286262512,512000
1962-03-16,0.0,1.300781011581421,1.2871090173721313,1.2949219942092896,0.23297537863254547,211200
1962-03-19,0.0,1.2949219942092896,1.285156011581421,1.2890629768371582,0.23192104697227478,262400
1962-03-20,0.0,1.2949219942092896,1.2871090173721313,1.2910159826278687,0.23227240145206451,256000
1962-03-21,0.0,1.316406011581421,1.2910159826278687,1.3046879768371582,0.23473241925239563,640000
1962-03-22,0.0,1.3359379768371582,1.308593988418579,1.332031011581421,0.23965173959732056,390400
1962-03-23,0.0,1.3515629768371582,1.324218988418579,1.332031011581421,0.23965173959732056,345600
1962-03-26,0.0,1.339843988418579,1.300781011581421,1.300781011581421,0.23402932286262512,249600
1962-03-27,0.0,1.3203129768371582,1.300781011581421,1.300781011581421,0.23402932286262512,185600
1962-03-28,0.0,1.328125,1.308593988418579,1.328125,0.2389490008354187,256000
1962-03-29,0.0,1.3417969942092896,1.3261719942092896,1.3359379768371582,0.2403547316789627,288000
1962-03-30,0.0,1.3515629768371582,1.332031011581421,1.339843988418579,0.2410573661327362,876800
1962-04-02,0.0,1.3417969942092896,1.3300780057907104,1.3300780057907104,0.23930034041404724,691200
