Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.5,11.75,11.25,11.5,6.978520393371582,7244600
1988-01-27,11.5625,12.375,11.4375,12.375,7.509497165679932,3652400
1988-01-28,12.25,12.5625,12.125,12.5625,7.6232757568359375,2180000
1988-01-29,12.4375,12.5625,11.875,12.25,7.433638095855713,1335400
1988-02-01,12.125,12.25,11.9375,12.0,7.28193473815918,488800
1988-02-02,12.0,12.0,11.8125,12.0,7.28193473815918,476800
1988-02-03,12.0,12.625,12.0,12.125,7.357786655426025,1284600
1988-02-04,12.125,12.3125,12.0625,12.3125,7.471566677093506,328000
1988-02-05,12.25,12.4375,12.25,12.375,7.509497165679932,403600
1988-02-08,12.125,12.125,11.875,12.0,7.28193473815918,143400
1988-02-09,12.125,12.125,11.875,11.875,7.206083297729492,157000
1988-02-10,12.0,12.3125,12.0,12.25,7.433638095855713,456400
1988-02-11,12.375,12.5625,12.375,12.375,7.509497165679932,484000
1988-02-12,12.5,12.8125,12.5,12.75,7.737050533294678,222600
1988-02-16,12.8125,13.25,12.8125,13.25,8.040470123291016,838000
1988-02-17,13.25,13.4375,12.875,13.0625,7.926688194274902,642400
1988-02-18,13.0,13.3125,12.9375,13.25,8.040470123291016,516000
1988-02-19,13.25,14.625,13.25,14.25,8.647297859191895,1103400
1988-02-22,14.125,14.25,14.0,14.1875,8.60937213897705,326600
1988-02-23,14.125,14.125,13.8125,14.0,8.49559211730957,245000
1988-02-24,13.9375,13.9375,13.75,13.875,8.419739723205566,271600
1988-02-25,13.875,14.25,13.875,14.0625,8.533517837524414,948000
1988-02-26,14.0625,14.125,14.0,14.125,8.57144546508789,256000
1988-02-29,14.25,15.1875,14.1875,15.125,9.178271293640137,647800
1988-03-01,15.1875,15.375,14.875,14.875,9.026562690734863,587200
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.21619987487793,192000
1988-03-03,15.3125,15.3125,15.0,15.0,9.102420806884766,232800
1988-03-04,14.875,15.5,14.875,15.5,9.405835151672363,426000
1988-03-07,15.25,16.0625,15.25,15.9375,9.671321868896484,463400
1988-03-08,15.875,16.0625,15.8125,15.9375,9.671321868896484,494800
1988-03-09,16.0,16.0,15.8125,15.875,9.633393287658691,205400
1988-03-10,15.9375,15.9375,14.5625,14.5625,8.836925506591797,414200
1988-03-11,14.5,14.6875,14.0,14.5,8.841506958007812,223400
1988-03-14,14.625,15.125,14.5625,15.0625,9.184492111206055,144800
1988-03-15,15.25,15.9375,15.25,15.9375,9.718038558959961,673200
1988-03-16,16.0,16.125,15.5625,15.6875,9.565595626831055,202800
1988-03-17,15.875,15.875,15.5,15.75,9.603704452514648,146600
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.413151741027832,166800
1988-03-21,15.375,15.375,14.9375,15.0,9.146382331848145,254400
1988-03-22,15.0,15.25,14.8125,14.875,9.07016658782959,515000
1988-03-23,14.9375,15.0,14.875,15.0,9.146382331848145,27600
1988-03-24,14.5,14.5,14.0,14.375,8.76528263092041,699200
1988-03-25,14.5,14.6875,14.1875,14.1875,8.65095329284668,152800
1988-03-28,13.8125,14.25,13.8125,14.25,8.689064979553223,137000
1988-03-29,14.375,15.125,14.375,15.0625,9.184492111206055,186000
1988-03-30,15.0625,15.125,14.875,14.9375,9.108270645141602,125000
1988-03-31,14.75,15.0625,14.75,15.0625,9.184492111206055,294400
1988-04-04,15.0,15.0,15.0,15.0,9.146382331848145,148200
1988-04-05,14.9375,15.25,14.9375,15.125,9.222600936889648,219600
1988-04-06,15.125,16.0,15.125,15.8125,9.641815185546875,125200
1988-04-07,15.875,16.0,15.75,16.0,9.756143569946289,165400
1988-04-08,15.9375,16.0,15.8125,16.0,9.756143569946289,182400
1988-04-11,15.9375,16.0,15.6875,15.75,9.603704452514648,85400
1988-04-12,15.6875,15.6875,15.375,15.4375,9.413151741027832,419000
1988-04-13,15.375,15.5625,15.375,15.4375,9.413151741027832,208000
1988-04-14,15.25,15.25,14.75,14.75,8.993940353393555,167000
1988-04-15,14.625,14.75,14.375,14.75,8.993940353393555,102800
1988-04-18,14.75,15.125,14.0,14.375,8.76528263092041,807000
1988-04-19,14.3125,14.75,14.3125,14.4375,8.803394317626953,442200
1988-04-20,14.4375,14.625,14.4375,14.5625,8.879610061645508,68000
1988-04-21,14.625,14.875,14.625,14.75,8.993940353393555,44800
1988-04-22,14.75,14.875,14.75,14.875,9.07016658782959,1800
1988-04-25,15.0,15.25,14.875,15.25,9.29882526397705,204000
1988-04-26,15.4375,15.625,15.4375,15.625,9.527483940124512,150000
1988-04-27,15.5625,15.5625,15.3125,15.3125,9.336936950683594,86200
1988-04-28,15.1875,15.1875,15.0625,15.125,9.222600936889648,103400
1988-04-29,15.0,15.0,14.5,14.75,8.993940353393555,89800
1988-05-02,14.6875,14.875,14.6875,14.875,9.07016658782959,142400
1988-05-03,14.875,15.0,14.875,15.0,9.146382331848145,313000
1988-05-04,15.0625,15.0625,14.75,14.75,8.993940353393555,141600
1988-05-05,14.8125,14.8125,14.5,14.625,8.917723655700684,369800
1988-05-06,14.6875,14.6875,14.5,14.5,8.841506958007812,89400
1988-05-09,14.625,14.625,14.0,14.125,8.612844467163086,169200
1988-05-10,14.0,14.125,14.0,14.0625,8.574739456176758,215000
1988-05-11,13.9375,13.9375,13.25,13.3125,8.117416381835938,93800
1988-05-12,13.375,13.8125,13.375,13.8125,8.422292709350586,226400
1988-05-13,14.0,14.5,14.0,14.5,8.841506958007812,119600
1988-05-16,14.4375,14.625,14.4375,14.5,8.841506958007812,70600
1988-05-17,14.6875,14.75,14.625,14.6875,8.95583438873291,79200
1988-05-18,14.625,14.625,14.25,14.3125,8.727171897888184,29000
1988-05-19,14.3125,14.375,14.125,14.125,8.612844467163086,138000
1988-05-20,14.25,14.625,14.1875,14.5,8.841506958007812,135400
1988-05-23,14.375,14.375,14.125,14.125,8.612844467163086,144800
1988-05-24,14.0625,14.1875,14.0625,14.1875,8.65095329284668,92600
1988-05-25,14.1875,14.4375,14.0625,14.25,8.689064979553223,219000
1988-05-26,14.25,14.375,14.25,14.3125,8.727171897888184,217400
1988-05-27,14.3125,14.375,14.25,14.25,8.689064979553223,148800
1988-05-31,14.125,14.4375,14.0,14.4375,8.803394317626953,220400
1988-06-01,14.4375,14.8125,14.4375,14.75,8.993940353393555,366400
1988-06-02,14.8125,15.0,14.6875,15.0,9.146382331848145,211600
1988-06-03,15.875,16.0,15.625,15.625,9.527483940124512,283000
1988-06-06,15.5,16.25,15.5,16.0,9.756143569946289,364400
1988-06-07,16.0,16.8125,15.75,16.0625,9.794254302978516,554200
1988-06-08,16.0625,16.75,16.0625,16.625,10.137238502502441,237600
1988-06-09,16.4375,17.3125,16.4375,17.0625,10.404010772705078,268200
1988-06-10,17.0625,17.25,17.0,17.0625,10.404010772705078,188200
1988-06-13,17.0,17.5,17.0,17.1875,10.551345825195312,57600
1988-06-14,17.3125,19.5,17.3125,18.5,11.357089042663574,760000
1988-06-15,18.375,19.75,18.375,19.5,11.97098445892334,621400
1988-06-16,19.375,20.0,18.875,19.125,11.740771293640137,505600
1988-06-17,19.25,19.5,18.5,18.625,11.433819770812988,139800
1988-06-20,18.625,18.9375,18.5,18.9375,11.625666618347168,285400
1988-06-21,19.0,19.75,19.0,19.625,12.047722816467285,531000
1988-06-22,20.0,21.0,20.0,20.25,12.431405067443848,772800
1988-06-23,20.75,21.625,20.625,20.8125,12.776719093322754,820800
1988-06-24,20.875,21.125,20.6875,20.6875,12.699992179870605,251400
1988-06-27,20.6875,20.6875,20.4375,20.5625,12.623248100280762,276000
1988-06-28,20.5,20.625,19.3125,20.0,12.277934074401855,510000
1988-06-29,19.875,19.875,19.5625,19.5625,12.00934886932373,208200
1988-06-30,19.625,19.75,19.5625,19.6875,12.086090087890625,299600
1988-07-01,19.8125,19.9375,19.8125,19.875,12.201190948486328,212600
1988-07-05,19.9375,20.875,19.9375,20.4375,12.5465087890625,205200
1988-07-06,20.5,21.25,20.4375,20.75,12.73835563659668,642800
1988-07-07,20.75,21.25,20.75,21.125,12.968562126159668,551200
1988-07-08,20.5,20.9375,20.5,20.625,12.66161060333252,536000
1988-07-11,20.5625,20.6875,20.25,20.25,12.431405067443848,117400
1988-07-12,20.25,20.3125,19.625,19.9375,12.239563941955566,109600
1988-07-13,20.0,20.125,19.875,19.875,12.201190948486328,45800
1988-07-14,19.75,21.0,19.75,20.8125,12.776719093322754,356800
1988-07-15,20.875,21.25,20.5625,20.8125,12.776719093322754,362400
1988-07-18,20.625,20.75,20.0,20.0,12.277934074401855,158400
1988-07-19,19.9375,19.9375,19.0,19.5,11.97098445892334,2492400
1988-07-20,19.5,19.5,18.75,19.0,11.664034843444824,528400
1988-07-21,18.9375,19.375,18.9375,19.3125,11.855877876281738,478200
1988-07-22,19.3125,19.3125,18.6875,18.75,11.510563850402832,247400
1988-07-25,18.8125,18.875,17.75,18.1875,11.165239334106445,388400
1988-07-26,18.1875,18.6875,18.1875,18.625,11.433819770812988,272400
1988-07-27,18.75,18.9375,18.1875,18.1875,11.165239334106445,286600
1988-07-28,18.25,18.6875,18.25,18.5,11.357089042663574,200200
1988-07-29,18.5,18.875,18.25,18.6875,11.47219467163086,174200
1988-08-01,18.8125,20.0,18.6875,18.875,11.587303161621094,376200
1988-08-02,18.9375,19.0,18.3125,19.0,11.664034843444824,471400
1988-08-03,19.0,19.0,18.875,18.9375,11.625666618347168,532800
1988-08-04,19.0,19.5,18.9375,19.375,11.894248008728027,397000
1988-08-05,19.375,19.625,19.3125,19.625,12.047722816467285,189400
1988-08-08,19.5,19.625,19.375,19.5625,12.00934886932373,135600
1988-08-09,19.75,20.0,19.125,19.4375,11.932615280151367,391200
