Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.222222089767456,2.0,2.0,1.3274307250976562,10800
1980-03-18,0.0,2.222222089767456,2.0,2.0,1.3274307250976562,8100
1980-03-19,0.0,2.222222089767456,2.0,2.0,1.3274307250976562,3150
1980-03-20,0.0,2.222222089767456,2.0,2.0,1.3274307250976562,9900
1980-03-21,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.2536849975585938,9900
1980-03-24,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2168112993240356,24300
1980-03-25,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2168112993240356,21150
1980-03-26,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2168112993240356,900
1980-03-27,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.1430649757385254,22950
1980-03-28,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1799391508102417,6750
1980-03-31,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1799391508102417,7200
1980-04-01,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1799391508102417,1800
1980-04-02,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1799391508102417,5850
1980-04-03,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1799391508102417,6300
1980-04-07,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.1430649757385254,5850
1980-04-08,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1061924695968628,18450
1980-04-09,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1061924695968628,14400
1980-04-10,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1799391508102417,13500
1980-04-11,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.2536849975585938,16650
1980-04-14,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1799391508102417,10350
1980-04-15,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1061924695968628,4950
1980-04-16,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1061924695968628,6300
1980-04-17,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.1061924695968628,0
1980-04-18,0.0,1.888888955116272,1.6666669845581055,1.6666669845581055,1.1061924695968628,1350
1980-04-21,0.0,1.8333330154418945,1.611111044883728,1.611111044883728,1.0693196058273315,14400
1980-04-22,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.1430649757385254,13500
1980-04-23,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,1.2536849975585938,22050
1980-04-24,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2168112993240356,20250
1980-04-25,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1799391508102417,5400
1980-04-28,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1799391508102417,4500
1980-04-29,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1799391508102417,13050
1980-04-30,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1799391508102417,9900
1980-05-01,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1799391508102417,20700
1980-05-02,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1799391508102417,6750
1980-05-05,0.0,1.944443941116333,1.7222219705581665,1.7222219705581665,1.1430649757385254,23850
1980-05-06,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1799391508102417,47700
1980-05-07,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2168112993240356,32400
1980-05-08,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2168112993240356,52650
1980-05-09,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1799391508102417,32850
1980-05-12,0.0,2.0,1.7777780294418335,1.7777780294418335,1.1799391508102417,19800
1980-05-13,0.0,2.055556058883667,1.8333330154418945,1.8333330154418945,1.2168112993240356,36000
1980-05-14,0.0,2.222222089767456,2.0,2.0,1.3274307250976562,17100
1980-05-15,0.0,2.277777910232544,2.055556058883667,2.055556058883667,1.3643041849136353,10800
1980-05-16,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.4749231338500977,36900
1980-05-19,0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.4380501508712769,1350
1980-05-20,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4011772871017456,4950
1980-05-21,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4011772871017456,9000
1980-05-22,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4011772871017456,4500
1980-05-23,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4011772871017456,4500
1980-05-27,0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.4380501508712769,900
1980-05-28,0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.4380501508712769,3600
1980-05-29,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.4749231338500977,16200
1980-05-30,0.0,2.6111109256744385,2.3888890743255615,2.3888890743255615,1.585541844367981,17100
1980-06-02,0.0,2.5,2.277777910232544,2.277777910232544,1.511796474456787,1800
1980-06-03,0.0,2.5,2.277777910232544,2.277777910232544,1.511796474456787,4950
1980-06-04,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.4749231338500977,1800
1980-06-05,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.4749231338500977,8100
1980-06-06,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.4749231338500977,2250
1980-06-09,0.0,2.3888890743255615,2.1666669845581055,2.1666669845581055,1.4380501508712769,12150
1980-06-10,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4011772871017456,1800
1980-06-11,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,1.4011772871017456,0
1980-06-12,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4011772871017456,3600
1980-06-13,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4011772871017456,9900
1980-06-16,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4011772871017456,1350
1980-06-17,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4011772871017456,5850
1980-06-18,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4011772871017456,5400
1980-06-19,0.0,2.3333330154418945,2.1111109256744385,2.1111109256744385,1.4011772871017456,5400
1980-06-20,0.0,2.5,2.277777910232544,2.277777910232544,1.511796474456787,64350
1980-06-23,0.0,2.5,2.277777910232544,2.277777910232544,1.511796474456787,21600
1980-06-24,0.0,2.5,2.277777910232544,2.277777910232544,1.511796474456787,15300
1980-06-25,0.0,2.5,2.277777910232544,2.277777910232544,1.511796474456787,24750
1980-06-26,0.0,2.5,2.277777910232544,2.277777910232544,1.511796474456787,6750
1980-06-27,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.4749231338500977,3600
1980-06-30,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.4749231338500977,5850
1980-07-01,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.4749231338500977,12600
1980-07-02,0.0,2.444443941116333,2.222222089767456,2.222222089767456,1.4749231338500977,1350
1980-07-03,0.0,2.555556058883667,2.3333330154418945,2.3333330154418945,1.5486699342727661,40950
1980-07-07,0.0,2.6666669845581055,2.555556058883667,2.555556058883667,1.6961605548858643,39600
1980-07-08,0.0,2.722222089767456,2.6111109256744385,2.6111109256744385,1.7330344915390015,64800
1980-07-09,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,1.7330344915390015,107550
1980-07-10,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,1.7330344915390015,4950
1980-07-11,0.0,2.722222089767456,2.6111109256744385,2.6111109256744385,1.7330344915390015,104400
1980-07-14,0.0,2.722222089767456,2.6666669845581055,2.6666669845581055,1.7699075937271118,13500
1980-07-15,0.0,2.722222089767456,2.6666669845581055,2.6666669845581055,1.7699075937271118,20250
1980-07-16,0.0,2.722222089767456,2.6666669845581055,2.6666669845581055,1.7699075937271118,17550
1980-07-17,0.0,2.8888890743255615,2.8333330154418945,2.8333330154418945,1.8805276155471802,73800
1980-07-18,0.0,2.8888890743255615,2.8333330154418945,2.8333330154418945,1.8805276155471802,38250
1980-07-21,0.0,3.0,2.8888890743255615,2.8888890743255615,1.9174004793167114,42750
