Date,Open,High,Low,Close,Adj Close,Volume
1987-09-28,6.994534969329834,7.027068138122559,6.896936893463135,6.929470062255859,3.1614174842834473,353106
1987-09-29,6.929470062255859,6.994534969329834,6.896936893463135,6.994534969329834,3.1911020278930664,289708
1987-09-30,6.994534969329834,6.994534969329834,6.896936893463135,6.929470062255859,3.1614174842834473,191346
1987-10-01,6.929470062255859,7.027068138122559,6.896936893463135,7.027068138122559,3.2059457302093506,680853
1987-10-02,7.027068138122559,7.09213399887085,7.027068138122559,7.09213399887085,3.235628604888916,111042
1987-10-05,7.09213399887085,7.189732074737549,7.027068138122559,7.124666213989258,3.250472068786621,760388
1987-10-06,7.124666213989258,7.124666213989258,6.83187198638916,6.896936893463135,3.146575450897217,240143
1987-10-07,6.896936893463135,6.896936893463135,6.604143142700195,6.636674880981445,3.0278360843658447,828781
1987-10-08,6.636674880981445,6.83187198638916,6.539076805114746,6.83187198638916,3.1168906688690186,280487
1987-10-09,6.83187198638916,7.09213399887085,6.83187198638916,6.994534969329834,3.1911020278930664,249364
1987-10-12,6.896936893463135,6.896936893463135,6.7017412185668945,6.7017412185668945,3.0575225353240967,81841
1987-10-13,6.7017412185668945,6.7993388175964355,6.604143142700195,6.7017412185668945,3.0575225353240967,164834
1987-10-14,6.636674880981445,6.636674880981445,6.441479206085205,6.4740118980407715,2.9536232948303223,245906
1987-10-15,6.4740118980407715,6.539076805114746,6.051085948944092,6.181217193603516,2.8200440406799316,917538
1987-10-16,6.181217193603516,6.278814792633057,5.725759029388428,5.725759029388428,2.6122512817382812,479901
1987-10-19,5.6281609535217285,5.6281609535217285,4.489515781402588,4.489515781402588,2.0482423305511475,1466600
1987-10-20,4.489515781402588,5.400432109832764,4.359385013580322,5.01003885269165,2.285719871520996,1985693
1987-10-21,5.042572021484375,5.530562877655029,5.042572021484375,5.400432109832764,2.463827610015869,1081219
1987-10-22,5.400432109832764,5.400432109832764,4.81484317779541,4.9775071144104,2.270879030227661,592480
1987-10-23,4.912440776824951,4.912440776824951,4.489515781402588,4.619647026062012,2.1076126098632812,807648
1987-10-26,4.4569830894470215,4.4569830894470215,4.099123001098633,4.261786937713623,1.9443457126617432,1093514
1987-10-27,4.424449920654297,4.554581165313721,4.424449920654297,4.489515781402588,2.0482423305511475,1003989
1987-10-28,4.489515781402588,4.522047996520996,4.229253768920898,4.522047996520996,2.063084840774536,833007
1987-10-29,4.944973945617676,5.140170097351074,4.944973945617676,4.9775071144104,2.270879030227661,940207
1987-10-30,5.205235958099365,5.725759029388428,5.205235958099365,5.400432109832764,2.463827610015869,1018974
1987-11-02,5.400432109832764,5.43296480178833,5.205235958099365,5.400432109832764,2.463827610015869,472217
1987-11-03,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,2.463827610015869,474138
1987-11-04,5.400432109832764,5.400432109832764,5.3028340339660645,5.3353657722473145,2.434143304824829,268960
1987-11-05,5.3353657722473145,5.498030185699463,5.3028340339660645,5.498030185699463,2.508354663848877,496807
1987-11-06,5.498030185699463,5.563096046447754,5.400432109832764,5.400432109832764,2.463827610015869,421499
1987-11-09,5.205235958099365,5.205235958099365,5.042572021484375,5.0751051902771,2.3154053688049316,615150
1987-11-10,5.0751051902771,5.0751051902771,4.944973945617676,5.01003885269165,2.285719871520996,705059
1987-11-11,5.0751051902771,5.498030185699463,5.0751051902771,5.400432109832764,2.463827610015869,422651
1987-11-12,5.498030185699463,5.595627784729004,5.498030185699463,5.563096046447754,2.5380399227142334,200183
1987-11-13,5.563096046447754,5.595627784729004,5.43296480178833,5.595627784729004,2.552882432937622,150618
1987-11-16,5.595627784729004,5.790824890136719,5.595627784729004,5.595627784729004,2.552882432937622,528314
1987-11-17,5.498030185699463,5.498030185699463,5.3353657722473145,5.400432109832764,2.463827610015869,493734
1987-11-18,5.400432109832764,5.43296480178833,5.3028340339660645,5.400432109832764,2.463827610015869,177898
1987-11-19,5.400432109832764,5.43296480178833,5.3353657722473145,5.400432109832764,2.463827610015869,184045
1987-11-20,5.400432109832764,5.400432109832764,5.3028340339660645,5.400432109832764,2.463827610015869,226695
1987-11-23,5.400432109832764,5.400432109832764,5.3028340339660645,5.3028340339660645,2.4193010330200195,189040
1987-11-24,5.3028340339660645,5.498030185699463,5.3028340339660645,5.400432109832764,2.463827610015869,124106
1987-11-25,5.400432109832764,5.563096046447754,5.400432109832764,5.563096046447754,2.5380399227142334,126795
1987-11-27,5.563096046447754,5.660694122314453,5.498030185699463,5.660694122314453,2.582566738128662,136017
1987-11-30,5.400432109832764,5.400432109832764,5.0751051902771,5.10763692855835,2.330247640609741,579417
1987-12-01,5.205235958099365,5.3353657722473145,5.205235958099365,5.3028340339660645,2.4193010330200195,160608
1987-12-02,5.3353657722473145,5.498030185699463,5.3353657722473145,5.498030185699463,2.508354663848877,232458
1987-12-03,5.498030185699463,5.498030185699463,5.237768173217773,5.237768173217773,2.3896162509918213,600165
1987-12-04,5.205235958099365,5.205235958099365,4.944973945617676,5.01003885269165,2.285719871520996,315836
1987-12-07,5.01003885269165,5.10763692855835,5.01003885269165,5.0751051902771,2.3154053688049316,329668
1987-12-08,5.0751051902771,5.140170097351074,5.01003885269165,5.10763692855835,2.330247640609741,282408
1987-12-09,5.10763692855835,5.3028340339660645,5.10763692855835,5.140170097351074,2.34509015083313,492965
1987-12-10,5.140170097351074,5.205235958099365,5.042572021484375,5.205235958099365,2.374774217605591,305077
1987-12-11,5.205235958099365,5.3028340339660645,5.10763692855835,5.140170097351074,2.34509015083313,321984
1987-12-14,5.140170097351074,5.3353657722473145,5.10763692855835,5.3353657722473145,2.434143304824829,225158
1987-12-15,5.400432109832764,5.595627784729004,5.400432109832764,5.498030185699463,2.508354663848877,295088
1987-12-16,5.498030185699463,5.693225860595703,5.498030185699463,5.6281609535217285,2.5677237510681152,209405
1987-12-17,5.6281609535217285,5.855889797210693,5.595627784729004,5.725759029388428,2.6122512817382812,957497
1987-12-18,5.725759029388428,5.758292198181152,5.6281609535217285,5.725759029388428,2.6122512817382812,378465
1987-12-21,5.725759029388428,5.790824890136719,5.6281609535217285,5.693225860595703,2.597410202026367,214015
1987-12-22,5.693225860595703,5.725759029388428,5.6281609535217285,5.693225860595703,2.597410202026367,217473
1987-12-23,5.725759029388428,5.823357105255127,5.725759029388428,5.823357105255127,2.6567790508270264,512561
1987-12-24,5.855889797210693,5.953487873077393,5.855889797210693,5.888422966003418,2.6864640712738037,75693
1987-12-28,5.855889797210693,5.855889797210693,5.823357105255127,5.823357105255127,2.6567790508270264,133712
1987-12-29,5.823357105255127,5.888422966003418,5.725759029388428,5.823357105255127,2.6567790508270264,335816
1987-12-30,5.790824890136719,5.953487873077393,5.790824890136719,5.953487873077393,2.716146230697632,137554
1987-12-31,5.920955181121826,5.920955181121826,5.855889797210693,5.920955181121826,2.701303720474243,132943
1988-01-04,5.888422966003418,6.051085948944092,5.888422966003418,5.986021041870117,2.7309911251068115,165218
1988-01-05,6.051085948944092,6.246283054351807,6.051085948944092,6.116151809692383,2.790360927581787,347343
1988-01-06,6.311347961425781,6.311347961425781,6.181217193603516,6.246283054351807,2.849727153778076,539841
1988-01-07,6.181217193603516,6.246283054351807,6.083619117736816,6.246283054351807,2.849727153778076,121032
1988-01-08,6.181217193603516,6.246283054351807,5.758292198181152,5.823357105255127,2.6567790508270264,210557
1988-01-11,5.855889797210693,5.920955181121826,5.758292198181152,5.855889797210693,2.6716206073760986,209020
1988-01-12,5.855889797210693,5.855889797210693,5.530562877655029,5.660694122314453,2.582566738128662,392297
1988-01-13,5.595627784729004,5.693225860595703,5.465497016906738,5.660694122314453,2.582566738128662,162913
1988-01-14,5.595627784729004,5.758292198181152,5.563096046447754,5.725759029388428,2.6122512817382812,503339
1988-01-15,5.888422966003418,5.953487873077393,5.790824890136719,5.790824890136719,2.6419365406036377,705828
1988-01-18,5.823357105255127,5.823357105255127,5.758292198181152,5.790824890136719,2.6419365406036377,174440
1988-01-19,5.790824890136719,5.790824890136719,5.758292198181152,5.758292198181152,2.6270923614501953,293935
1988-01-20,5.6281609535217285,5.693225860595703,5.465497016906738,5.595627784729004,2.552882432937622,224389
1988-01-21,5.660694122314453,5.693225860595703,5.595627784729004,5.693225860595703,2.597410202026367,257817
1988-01-22,5.693225860595703,5.725759029388428,5.595627784729004,5.595627784729004,2.552882432937622,175977
1988-01-25,5.660694122314453,5.693225860595703,5.6281609535217285,5.6281609535217285,2.5677237510681152,259738
1988-01-26,5.6281609535217285,5.693225860595703,5.6281609535217285,5.6281609535217285,2.5677237510681152,192498
1988-01-27,5.660694122314453,5.693225860595703,5.6281609535217285,5.693225860595703,2.597410202026367,406898
1988-01-28,5.660694122314453,6.083619117736816,5.660694122314453,6.018554210662842,2.745832681655884,550984
1988-01-29,6.051085948944092,6.246283054351807,6.051085948944092,6.148684978485107,2.8052029609680176,945971
1988-02-01,6.246283054351807,6.278814792633057,6.116151809692383,6.148684978485107,2.8052029609680176,410356
1988-02-02,6.116151809692383,6.116151809692383,5.953487873077393,6.051085948944092,2.7606759071350098,379618
1988-02-03,6.051085948944092,6.116151809692383,5.986021041870117,5.986021041870117,2.7309911251068115,105279
1988-02-04,6.051085948944092,6.051085948944092,5.855889797210693,5.855889797210693,2.6716206073760986,122185
1988-02-05,5.855889797210693,5.920955181121826,5.790824890136719,5.823357105255127,2.6567790508270264,518324
1988-02-08,5.823357105255127,5.855889797210693,5.660694122314453,5.790824890136719,2.6419365406036377,250133
1988-02-09,5.758292198181152,5.790824890136719,5.725759029388428,5.790824890136719,2.6419365406036377,112195
1988-02-10,5.790824890136719,5.953487873077393,5.790824890136719,5.953487873077393,2.716146230697632,321215
1988-02-11,5.953487873077393,6.051085948944092,5.953487873077393,5.986021041870117,2.7309911251068115,529851
1988-02-12,5.986021041870117,6.051085948944092,5.986021041870117,5.986021041870117,2.7309911251068115,54945
1988-02-16,6.018554210662842,6.018554210662842,5.660694122314453,6.018554210662842,2.745832681655884,116421
1988-02-17,6.018554210662842,6.246283054351807,6.018554210662842,6.051085948944092,2.7606759071350098,319678
1988-02-18,6.116151809692383,6.148684978485107,6.051085948944092,6.051085948944092,2.7606759071350098,330437
1988-02-19,6.051085948944092,6.213749885559082,5.953487873077393,6.213749885559082,2.8348867893218994,496807
1988-02-22,6.246283054351807,6.571609973907471,6.246283054351807,6.571609973907471,2.998152256011963,987852
1988-02-23,6.4740118980407715,6.571609973907471,6.311347961425781,6.376413822174072,2.9090986251831055,872967
1988-02-24,6.343881130218506,6.441479206085205,6.343881130218506,6.441479206085205,2.9387829303741455,424188
1988-02-25,6.4089460372924805,6.636674880981445,6.376413822174072,6.571609973907471,2.998152256011963,527546
1988-02-26,6.376413822174072,6.4089460372924805,6.311347961425781,6.343881130218506,2.894256353378296,262812
1988-02-29,6.376413822174072,6.376413822174072,6.246283054351807,6.376413822174072,2.9090986251831055,255128
1988-03-01,6.376413822174072,6.4740118980407715,6.311347961425781,6.441479206085205,2.9387829303741455,298546
1988-03-02,6.4089460372924805,6.4089460372924805,6.311347961425781,6.376413822174072,2.916168451309204,575190
1988-03-03,6.441479206085205,6.506545066833496,6.376413822174072,6.376413822174072,2.916168451309204,447626
1988-03-04,6.376413822174072,6.441479206085205,6.311347961425781,6.376413822174072,2.916168451309204,122953
1988-03-07,6.376413822174072,6.636674880981445,6.311347961425781,6.636674880981445,3.035193681716919,210173
1988-03-08,6.636674880981445,6.994534969329834,6.636674880981445,6.929470062255859,3.1691012382507324,798427
1988-03-09,6.994534969329834,7.157198905944824,6.962003231048584,7.059600830078125,3.2286150455474854,892947
1988-03-10,7.059600830078125,7.287330150604248,6.962003231048584,6.994534969329834,3.198857069015503,801501
1988-03-11,6.896936893463135,6.896936893463135,6.506545066833496,6.636674880981445,3.035193681716919,1099278
1988-03-14,6.7017412185668945,6.734273910522461,6.604143142700195,6.734273910522461,3.0798304080963135,503339
1988-03-15,6.7993388175964355,6.7993388175964355,6.636674880981445,6.766806125640869,3.09470796585083,338890
1988-03-16,6.7017412185668945,7.254796981811523,6.7017412185668945,7.254796981811523,3.317885160446167,1020895
1988-03-17,7.222263813018799,7.222263813018799,7.027068138122559,7.09213399887085,3.2434916496276855,1182655
1988-03-18,7.124666213989258,7.157198905944824,6.994534969329834,7.09213399887085,3.2434916496276855,564816
1988-03-21,7.09213399887085,7.5475921630859375,7.027068138122559,7.5475921630859375,3.451789379119873,724271
1988-03-22,7.612657070159912,7.710255146026611,7.254796981811523,7.449993133544922,3.407155752182007,1185345
