Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.0,4.75,4.625,4.625,2.632005453109741,18200
1988-06-23,0.0,4.5,4.25,4.25,2.4185984134674072,51100
1988-06-24,0.0,4.375,4.375,4.375,2.4897353649139404,11800
1988-06-27,0.0,4.375,4.25,4.25,2.4185984134674072,13200
1988-06-28,0.0,4.25,4.0,4.0,2.2763288021087646,16200
1988-06-29,0.0,4.25,4.125,4.125,2.3474631309509277,8900
1988-06-30,0.0,4.5,4.375,4.375,2.4897353649139404,47300
1988-07-01,0.0,4.875,4.75,4.75,2.7031407356262207,29100
1988-07-05,0.0,4.875,4.625,4.625,2.632005453109741,14000
1988-07-06,0.0,4.625,4.5,4.5,2.5608696937561035,20000
1988-07-07,0.0,4.625,4.5,4.5,2.5608696937561035,6900
1988-07-08,0.0,4.5,4.375,4.375,2.4897353649139404,9300
1988-07-11,0.0,4.5,4.375,4.375,2.4897353649139404,31400
1988-07-12,0.0,4.625,4.375,4.375,2.4897353649139404,3600
1988-07-13,0.0,4.625,4.5,4.5,2.5608696937561035,2800
1988-07-14,0.0,4.625,4.375,4.375,2.4897353649139404,26400
1988-07-15,0.0,4.625,4.375,4.375,2.4897353649139404,13000
1988-07-18,0.0,4.5,4.25,4.25,2.4185984134674072,10500
1988-07-19,0.0,4.375,4.125,4.125,2.3474631309509277,7500
1988-07-20,0.0,4.125,3.875,3.875,2.205193281173706,31400
1988-07-21,0.0,4.125,4.0,4.0,2.2763288021087646,13200
1988-07-22,0.0,4.125,3.875,3.875,2.205193281173706,21100
1988-07-25,0.0,4.125,3.875,3.875,2.205193281173706,2000
1988-07-26,0.0,4.0,3.875,3.875,2.205193281173706,26900
1988-07-27,0.0,4.0,3.875,3.875,2.205193281173706,1900
1988-07-28,0.0,4.0,3.875,3.875,2.205193281173706,10300
1988-07-29,0.0,4.0,3.875,3.875,2.205193281173706,14200
1988-08-01,0.0,4.125,4.0,4.0,2.2763288021087646,19700
1988-08-02,0.0,4.125,3.875,3.875,2.205193281173706,17500
1988-08-03,0.0,4.0,3.75,3.75,2.1340582370758057,33600
1988-08-04,0.0,3.875,3.625,3.625,2.0629220008850098,1300
1988-08-05,0.0,3.875,3.75,3.75,2.1340582370758057,2900
1988-08-08,0.0,3.875,3.75,3.75,2.1340582370758057,9400
1988-08-09,0.0,3.625,3.5,3.5,1.991787314414978,26000
1988-08-10,0.0,3.375,3.25,3.25,1.8495166301727295,41100
1988-08-11,0.0,3.5,3.375,3.375,1.920651912689209,8900
1988-08-12,0.0,3.5,3.375,3.375,1.920651912689209,2000
1988-08-15,0.0,3.375,3.25,3.25,1.8495166301727295,12500
1988-08-16,0.0,3.375,3.125,3.125,1.77838134765625,13700
1988-08-17,0.0,2.875,2.75,2.75,1.5649757385253906,43200
1988-08-18,0.0,2.875,2.75,2.75,1.5649757385253906,15500
1988-08-19,0.0,2.875,2.75,2.75,1.5649757385253906,13400
1988-08-22,0.0,2.75,2.625,2.625,1.4938409328460693,12400
1988-08-23,0.0,2.875,2.75,2.75,1.5649757385253906,21500
1988-08-24,0.0,2.75,2.625,2.625,1.4938409328460693,5500
1988-08-25,0.0,2.75,2.625,2.625,1.4938409328460693,800
1988-08-26,0.0,2.875,2.875,2.875,1.6361117362976074,14500
1988-08-29,0.0,2.875,2.75,2.75,1.5649757385253906,3900
1988-08-30,0.0,2.875,2.75,2.75,1.5649757385253906,1000
1988-08-31,0.0,2.875,2.75,2.75,1.5649757385253906,6200
1988-09-01,2.75,2.75,2.75,2.75,1.5649757385253906,0
1988-09-02,0.0,2.875,2.75,2.75,1.5649757385253906,400
1988-09-06,0.0,2.875,2.75,2.75,1.5649757385253906,7300
1988-09-07,0.0,2.5,2.375,2.375,1.3515703678131104,16400
1988-09-08,0.0,3.0,2.875,2.875,1.6361117362976074,102000
1988-09-09,0.0,3.25,3.25,3.25,1.8495166301727295,143900
1988-09-12,0.0,3.25,3.125,3.125,1.77838134765625,10300
1988-09-13,0.0,3.0,2.875,2.875,1.6361117362976074,15500
1988-09-14,0.0,3.125,3.0,3.0,1.7072467803955078,18700
1988-09-15,0.0,3.0,3.0,3.0,1.7072467803955078,11100
1988-09-16,0.0,3.125,3.125,3.125,1.77838134765625,11500
1988-09-19,0.0,3.125,3.0,3.0,1.7072467803955078,13100
1988-09-20,0.0,3.125,3.0,3.0,1.7072467803955078,7000
1988-09-21,0.0,3.125,3.0,3.0,1.7072467803955078,6700
1988-09-22,0.0,3.0,2.875,2.875,1.6361117362976074,9900
1988-09-23,0.0,3.0,2.875,2.875,1.6361117362976074,5900
1988-09-26,0.0,3.0,2.875,2.875,1.6361117362976074,2300
1988-09-27,0.0,3.0,2.75,2.75,1.5649757385253906,12400
1988-09-28,0.0,3.0,2.75,2.75,1.5649757385253906,2500
1988-09-29,0.0,2.875,2.75,2.75,1.5649757385253906,5600
1988-09-30,0.0,2.75,2.625,2.625,1.4938409328460693,17600
1988-10-03,0.0,2.75,2.5,2.5,1.422705054283142,15500
1988-10-04,0.0,2.75,2.625,2.625,1.4938409328460693,2900
1988-10-05,0.0,2.75,2.5,2.5,1.422705054283142,8600
1988-10-06,0.0,2.625,2.625,2.625,1.4938409328460693,19800
1988-10-07,0.0,2.625,2.5,2.5,1.422705054283142,19100
1988-10-10,0.0,2.5,2.375,2.375,1.3515703678131104,25600
1988-10-11,0.0,2.5,2.375,2.375,1.3515703678131104,69700
1988-10-12,0.0,2.5,2.375,2.375,1.3515703678131104,7100
1988-10-13,0.0,2.375,2.25,2.25,1.2804348468780518,22500
1988-10-14,0.0,2.5,2.375,2.375,1.3515703678131104,12700
1988-10-17,0.0,2.375,2.25,2.25,1.2804348468780518,17200
1988-10-18,0.0,2.375,2.25,2.25,1.2804348468780518,7100
1988-10-19,0.0,2.25,2.25,2.25,1.2804348468780518,11100
1988-10-20,0.0,2.5,2.375,2.375,1.3515703678131104,13000
1988-10-21,0.0,2.375,2.375,2.375,1.3515703678131104,11400
1988-10-24,0.0,2.375,2.25,2.25,1.2804348468780518,18300
1988-10-25,0.0,2.375,2.25,2.25,1.2804348468780518,28700
1988-10-26,0.0,2.375,2.25,2.25,1.2804348468780518,5800
1988-10-27,0.0,2.375,2.25,2.25,1.2804348468780518,11200
1988-10-28,0.0,2.375,2.375,2.375,1.3515703678131104,26800
1988-10-31,0.0,2.75,2.625,2.625,1.4938409328460693,50000
1988-11-01,0.0,3.125,3.0,3.0,1.7072467803955078,69000
1988-11-02,0.0,3.125,3.0,3.0,1.7072467803955078,47500
1988-11-03,0.0,3.375,3.25,3.25,1.8495166301727295,39400
