Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.12768734991550446,100710400
1980-12-03,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.124910868704319,25177600
1980-12-04,0.18164099752902985,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.1290750950574875,22694400
1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,0.1221352368593216,7590400
1980-12-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11519554257392883,5414400
1980-12-09,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.11241987347602844,5824000
1980-12-10,0.15429699420928955,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10548084229230881,5875200
1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.09992892295122147,5440000
1980-12-12,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.1040922999382019,8153600
1980-12-15,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.108256496489048,6643200
1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10548084229230881,6630400
1980-12-17,0.14648400247097015,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.1013166755437851,4672000
1980-12-18,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1040922999382019,11251200
1980-12-19,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.108256496489048,10035200
1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.108256496489048,1856000
1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,0.11103209108114243,5696000
1980-12-24,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11519554257392883,2444800
1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11658398807048798,1459200
1980-12-29,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11519554257392883,1740800
1980-12-30,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.11797187477350235,4364800
1980-12-31,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11658398807048798,2918400
1981-01-02,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.11935966461896896,1574400
1981-01-05,0.17480500042438507,0.17773400247097015,0.17480500042438507,0.17480500042438507,0.12421733886003494,5824000
1981-01-06,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.124910868704319,6950400
1981-01-07,0.1679690033197403,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.11797187477350235,8806400
1981-01-08,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11519554257392883,3302400
1981-01-09,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11380765587091446,2470400
1981-01-12,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11519554257392883,3353600
1981-01-13,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11797187477350235,4467200
1981-01-14,0.171875,0.1757809966802597,0.171875,0.171875,0.1221352368593216,7923200
1981-01-15,0.171875,0.17382800579071045,0.171875,0.171875,0.1221352368593216,2521600
1981-01-16,0.171875,0.1757809966802597,0.171875,0.171875,0.1221352368593216,3328000
1981-01-19,0.171875,0.17382800579071045,0.171875,0.171875,0.1221352368593216,4032000
1981-01-20,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.11797187477350235,3507200
1981-01-21,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11658398807048798,985600
1981-01-22,0.16210900247097015,0.16210900247097015,0.15625,0.15625,0.11103209108114243,1318400
1981-01-23,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.11380765587091446,1382400
1981-01-26,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11103209108114243,1126400
1981-01-27,0.15625,0.15820300579071045,0.15625,0.15625,0.11103209108114243,857600
1981-01-28,0.15625,0.15820300579071045,0.15625,0.15625,0.11103209108114243,1164800
1981-01-29,0.15625,0.1601559966802597,0.15625,0.15625,0.11103209108114243,2521600
1981-01-30,0.15429699420928955,0.15429699420928955,0.15039099752902985,0.15039099752902985,0.10686865448951721,832000
1981-02-02,0.15039099752902985,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1040922999382019,2060800
1981-02-03,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1040922999382019,1139200
1981-02-04,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1040922999382019,2060800
1981-02-05,0.15039099752902985,0.1523440033197403,0.15039099752902985,0.15039099752902985,0.10686865448951721,3878400
