Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1490882933139801,9000
1973-05-04,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,13500
1973-05-07,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1490882933139801,45000
1973-05-08,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,90000
1973-05-09,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,81000
1973-05-10,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,13500
1973-05-11,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,4500
1973-05-14,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,9000
1973-05-15,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,9000
1973-05-16,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,13500
1973-05-17,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,4500
1973-05-18,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,54000
1973-05-21,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,36000
1973-05-22,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,18000
1973-05-23,0.48055601119995117,0.48888900876045227,0.48055601119995117,0.48055601119995117,0.15537536144256592,9000
1973-05-24,0.48055601119995117,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,58500
1973-05-25,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,171000
1973-05-29,0.46944400668144226,0.48888900876045227,0.46944400668144226,0.46944400668144226,0.15178266167640686,18000
1973-05-30,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,4500
1973-05-31,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,13500
1973-06-01,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,54000
1973-06-04,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,103500
1973-06-05,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1490882933139801,76500
1973-06-06,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1490882933139801,36000
1973-06-07,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1490882933139801,4500
1973-06-08,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,76500
1973-06-11,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,13500
1973-06-12,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,4500
1973-06-13,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,4500
1973-06-14,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1490882933139801,4500
1973-06-15,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,36000
1973-06-18,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,4500
1973-06-19,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,9000
1973-06-20,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1490882933139801,36000
1973-06-21,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,81000
1973-06-22,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,4500
1973-06-25,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,9000
1973-06-26,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,144000
1973-06-27,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,36000
1973-06-28,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,13500
1973-06-29,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,207000
1973-07-02,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,9000
1973-07-03,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,76500
1973-07-05,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,58500
1973-07-06,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,9000
1973-07-09,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,4500
1973-07-10,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,76500
1973-07-11,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,27000
1973-07-12,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,63000
1973-07-13,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,4500
1973-07-16,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,81000
1973-07-17,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,76500
1973-07-18,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,9000
1973-07-19,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,9000
1973-07-20,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,13500
1973-07-23,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,4500
1973-07-24,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,4500
1973-07-25,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,4500
1973-07-26,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,18000
1973-07-27,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,4500
1973-07-30,0.46944400668144226,0.48055601119995117,0.46944400668144226,0.46944400668144226,0.15178266167640686,63000
1973-07-31,0.46944400668144226,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1490882933139801,36000
1973-08-01,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1490882933139801,4500
1973-08-02,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1490882933139801,27000
1973-08-03,0.46111100912094116,0.48055601119995117,0.46111100912094116,0.46111100912094116,0.1490882933139801,18000
1973-08-06,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,9000
1973-08-07,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,13500
1973-08-08,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,36000
1973-08-09,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,4500
1973-08-10,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,4500
1973-08-13,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,40500
1973-08-14,0.46111100912094116,0.46944400668144226,0.46111100912094116,0.46111100912094116,0.1490882933139801,4500
1973-08-15,0.46111100912094116,0.46944400668144226,0.44999998807907104,0.44999998807907104,0.1454959213733673,40500
1973-08-16,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.1454959213733673,117000
1973-08-17,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.1454959213733673,4500
1973-08-20,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.1454959213733673,4500
1973-08-21,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.1454959213733673,40500
1973-08-22,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.1454959213733673,13500
1973-08-23,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.1454959213733673,40500
1973-08-24,0.44999998807907104,0.46111100912094116,0.44999998807907104,0.44999998807907104,0.1454959213733673,4500
1973-08-27,0.44999998807907104,0.46111100912094116,0.4388889968395233,0.4388889968395233,0.14190348982810974,36000
