Date,Open,High,Low,Close,Adj Close,Volume
1985-04-18,0.0,0.16975300014019012,0.16666699945926666,0.16666699945926666,0.0989430695772171,15957000
1985-04-19,0.1682099997997284,0.16975300014019012,0.1682099997997284,0.1682099997997284,0.0998590961098671,13065300
1985-04-22,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.16666699945926666,0.0989430695772171,2891700
1985-04-23,0.16666699945926666,0.16666699945926666,0.1635800004005432,0.1635800004005432,0.09711044281721115,5718600
1985-04-24,0.1635800004005432,0.16512300074100494,0.1635800004005432,0.1635800004005432,0.09711044281721115,2122200
1985-04-25,0.1574070006608963,0.1574070006608963,0.15586400032043457,0.15586400032043457,0.0925297960639,6172200
1985-04-26,0.15586400032043457,0.15586400032043457,0.1527779996395111,0.1527779996395111,0.0906977728009224,2381400
1985-04-29,0.15123499929904938,0.15123499929904938,0.14814800024032593,0.14814800024032593,0.08794911205768585,2502900
1985-04-30,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.08794911205768585,2745900
1985-05-01,0.14351899921894073,0.14351899921894073,0.14043200016021729,0.14043200016021729,0.0833684653043747,5030100
1985-05-02,0.14043200016021729,0.14197500050067902,0.13888899981975555,0.13888899981975555,0.08245246857404709,1806300
1985-05-03,0.14351899921894073,0.14814800024032593,0.14351899921894073,0.14351899921894073,0.08520109206438065,1741500
1985-05-06,0.1466049998998642,0.15123499929904938,0.1466049998998642,0.1466049998998642,0.08703313767910004,218700
1985-05-07,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.08794911205768585,1984500
1985-05-08,0.14814800024032593,0.1527779996395111,0.14814800024032593,0.14814800024032593,0.08794911205768585,307800
1985-05-09,0.15586400032043457,0.1635800004005432,0.15586400032043457,0.15586400032043457,0.0925297960639,1701000
1985-05-10,0.16049399971961975,0.1635800004005432,0.16049399971961975,0.16049399971961975,0.09527841955423355,2357100
1985-05-13,0.16203700006008148,0.16512300074100494,0.16203700006008148,0.16203700006008148,0.09619440883398056,1247400
1985-05-14,0.16203700006008148,0.16512300074100494,0.16203700006008148,0.16203700006008148,0.09619440883398056,437400
1985-05-15,0.16203700006008148,0.1635800004005432,0.16203700006008148,0.16203700006008148,0.09619440883398056,1701000
1985-05-16,0.16666699945926666,0.17129600048065186,0.16666699945926666,0.16666699945926666,0.0989430695772171,3102300
1985-05-17,0.1790120005607605,0.18055599927902222,0.1790120005607605,0.1790120005607605,0.10627174377441406,3102300
1985-05-20,0.1790120005607605,0.1790120005607605,0.17592599987983704,0.17592599987983704,0.10443971306085587,1895400
1985-05-21,0.17592599987983704,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.0998590961098671,1879200
1985-05-22,0.17129600048065186,0.1790120005607605,0.17129600048065186,0.17129600048065186,0.10169114917516708,2948400
1985-05-23,0.17129600048065186,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.0998590961098671,2907900
1985-05-24,0.1682099997997284,0.17592599987983704,0.1682099997997284,0.1682099997997284,0.0998590961098671,785700
1985-05-28,0.17129600048065186,0.17592599987983704,0.17129600048065186,0.17129600048065186,0.10169114917516708,575100
1985-05-29,0.17129600048065186,0.17592599987983704,0.17129600048065186,0.17129600048065186,0.10169114917516708,526500
1985-05-30,0.17129600048065186,0.1790120005607605,0.17129600048065186,0.17129600048065186,0.10169114917516708,1652400
1985-05-31,0.1790120005607605,0.18055599927902222,0.1790120005607605,0.1790120005607605,0.10627174377441406,1304100
1985-06-03,0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.10718836635351181,1360800
1985-06-04,0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.10718836635351181,1587600
1985-06-05,0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.10718836635351181,712800
1985-06-06,0.18364199995994568,0.19444400072097778,0.18364199995994568,0.18364199995994568,0.1090204268693924,1838700
1985-06-07,0.18827199935913086,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.11176909506320953,826200
1985-06-10,0.18827199935913086,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.11176909506320953,486000
1985-06-11,0.1898149996995926,0.1959879994392395,0.1898149996995926,0.1898149996995926,0.11268500238656998,2608200
1985-06-12,0.1898149996995926,0.19135800004005432,0.18827199935913086,0.18827199935913086,0.11176909506320953,1466100
1985-06-13,0.18055599927902222,0.18055599927902222,0.17129600048065186,0.17129600048065186,0.10169114917516708,1717200
1985-06-14,0.17592599987983704,0.18055599927902222,0.17592599987983704,0.17592599987983704,0.10443971306085587,113400
1985-06-17,0.17592599987983704,0.18055599927902222,0.17129600048065186,0.17129600048065186,0.10169114917516708,761400
1985-06-18,0.17129600048065186,0.18055599927902222,0.17129600048065186,0.17129600048065186,0.10169114917516708,558900
1985-06-19,0.17129600048065186,0.18055599927902222,0.17129600048065186,0.17129600048065186,0.10169114917516708,307800
1985-06-20,0.17129600048065186,0.1790120005607605,0.17129600048065186,0.17129600048065186,0.10169114917516708,1271700
1985-06-21,0.16666699945926666,0.16666699945926666,0.16049399971961975,0.16049399971961975,0.09527841955423355,1595700
1985-06-24,0.16049399971961975,0.16666699945926666,0.15586400032043457,0.15586400032043457,0.0925297960639,356400
1985-06-25,0.16666699945926666,0.17129600048065186,0.16666699945926666,0.16666699945926666,0.0989430695772171,1449900
1985-06-26,0.16666699945926666,0.1682099997997284,0.1635800004005432,0.1635800004005432,0.09711044281721115,720900
1985-06-27,0.1635800004005432,0.16666699945926666,0.16049399971961975,0.16049399971961975,0.09527841955423355,429300
1985-06-28,0.16049399971961975,0.1635800004005432,0.15586400032043457,0.15586400032043457,0.0925297960639,737100
1985-07-01,0.15586400032043457,0.16049399971961975,0.15586400032043457,0.15586400032043457,0.0925297960639,810000
1985-07-02,0.15586400032043457,0.16049399971961975,0.15586400032043457,0.15586400032043457,0.0925297960639,931500
1985-07-03,0.16049399971961975,0.1635800004005432,0.16049399971961975,0.16049399971961975,0.09527841955423355,1547100
1985-07-05,0.16049399971961975,0.1635800004005432,0.16049399971961975,0.16049399971961975,0.09527841955423355,356400
1985-07-08,0.1635800004005432,0.16666699945926666,0.1635800004005432,0.1635800004005432,0.09711044281721115,1150200
1985-07-09,0.1635800004005432,0.16666699945926666,0.1635800004005432,0.1635800004005432,0.09711044281721115,1725300
1985-07-10,0.1635800004005432,0.16666699945926666,0.16049399971961975,0.16049399971961975,0.09527841955423355,259200
1985-07-11,0.17592599987983704,0.18055599927902222,0.17592599987983704,0.17592599987983704,0.10443971306085587,2826900
1985-07-12,0.18055599927902222,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.10718836635351181,2211300
1985-07-15,0.18055599927902222,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.10627174377441406,866700
1985-07-16,0.18827199935913086,0.19444400072097778,0.18827199935913086,0.18827199935913086,0.11176909506320953,4649400
1985-07-17,0.19444400072097778,0.1959879994392395,0.19444400072097778,0.19444400072097778,0.11543311178684235,3304800
1985-07-18,0.19135800004005432,0.19135800004005432,0.18827199935913086,0.18827199935913086,0.11176909506320953,4835700
1985-07-19,0.18827199935913086,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.10718836635351181,955800
1985-07-22,0.18055599927902222,0.18364199995994568,0.18055599927902222,0.18055599927902222,0.10718836635351181,2292300
1985-07-23,0.18055599927902222,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.10627174377441406,1514700
1985-07-24,0.1790120005607605,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.10627174377441406,664200
1985-07-25,0.1790120005607605,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.10627174377441406,421200
1985-07-26,0.1790120005607605,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.10627174377441406,81000
1985-07-29,0.1790120005607605,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.10627174377441406,234900
1985-07-30,0.1790120005607605,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.10627174377441406,1441800
1985-07-31,0.18055599927902222,0.19135800004005432,0.18055599927902222,0.18055599927902222,0.10718836635351181,858600
1985-08-01,0.18364199995994568,0.18827199935913086,0.18364199995994568,0.18364199995994568,0.1090204268693924,194400
1985-08-02,0.18364199995994568,0.18827199935913086,0.18364199995994568,0.18364199995994568,0.1090204268693924,145800
1985-08-05,0.18364199995994568,0.18827199935913086,0.18055599927902222,0.18055599927902222,0.10718836635351181,170100
1985-08-06,0.18055599927902222,0.18364199995994568,0.1790120005607605,0.1790120005607605,0.10627174377441406,494100
1985-08-07,0.1790120005607605,0.18364199995994568,0.17592599987983704,0.17592599987983704,0.10443971306085587,834300
1985-08-08,0.1790120005607605,0.18055599927902222,0.1790120005607605,0.1790120005607605,0.10627174377441406,380700
1985-08-09,0.18055599927902222,0.18364199995994568,0.18055599927902222,0.18055599927902222,0.10718836635351181,712800
1985-08-12,0.18055599927902222,0.18364199995994568,0.18055599927902222,0.18055599927902222,0.10718836635351181,186300
1985-08-13,0.18055599927902222,0.18364199995994568,0.18055599927902222,0.18055599927902222,0.10718836635351181,340200
1985-08-14,0.18827199935913086,0.19135800004005432,0.18827199935913086,0.18827199935913086,0.11176909506320953,818100
1985-08-15,0.19135800004005432,0.19444400072097778,0.19135800004005432,0.19135800004005432,0.11360104382038116,672300
