Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.0625,2.007812976837158,2.0625,0.7003074884414673,268800
1973-02-22,0.0,2.101562976837158,2.0625,2.09375,0.7109182476997375,208000
1973-02-23,0.0,2.09375,2.078125,2.09375,0.7109182476997375,390400
1973-02-26,0.0,2.109375,2.078125,2.078125,0.7056131362915039,403200
1973-02-27,0.0,2.09375,2.078125,2.078125,0.7056131362915039,64000
1973-02-28,0.0,2.085937976837158,2.078125,2.078125,0.7056131362915039,89600
1973-03-01,0.0,2.09375,2.03125,2.03125,0.6896969676017761,176000
1973-03-02,0.0,2.015625,1.96875,2.0,0.6790863871574402,150400
1973-03-05,0.0,2.0,1.921875,1.9375,0.6578647494316101,65600
1973-03-06,0.0,1.9765629768371582,1.9375,1.9765629768371582,0.6711282730102539,52800
1973-03-07,0.0,2.0,1.9765629768371582,2.0,0.6790863871574402,124800
1973-03-08,0.0,2.0,1.96875,1.96875,0.6684758067131042,25600
1973-03-09,0.0,1.96875,1.9453129768371582,1.96875,0.6684758067131042,132800
1973-03-12,0.0,2.0,1.96875,1.984375,0.6737806797027588,48000
1973-03-13,0.0,2.0625,1.9765629768371582,2.046875,0.6950021386146545,142400
1973-03-14,0.0,2.078125,2.015625,2.03125,0.6896969676017761,451200
1973-03-15,0.0,2.039062976837158,2.023437976837158,2.03125,0.6896969676017761,200000
1973-03-16,0.0,2.039062976837158,2.023437976837158,2.03125,0.6896969676017761,105600
1973-03-19,0.0,2.03125,1.984375,2.0,0.6790863871574402,105600
1973-03-20,0.0,2.007812976837158,1.9921879768371582,2.007812976837158,0.6817390322685242,94400
1973-03-21,0.0,2.023437976837158,2.007812976837158,2.015625,0.6843915581703186,185600
1973-03-22,0.0,2.015625,1.9921879768371582,1.9921879768371582,0.6764335036277771,148800
1973-03-23,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.6605175137519836,142400
1973-03-26,0.0,1.9609379768371582,1.921875,1.921875,0.6525590419769287,70400
1973-03-27,0.0,1.953125,1.90625,1.90625,0.6472541093826294,52800
1973-03-28,0.0,1.9140629768371582,1.890625,1.9140629768371582,0.6499067544937134,65600
1973-03-29,0.0,1.96875,1.9296879768371582,1.953125,0.6631700992584229,212800
1973-03-30,0.0,1.984375,1.9453129768371582,1.984375,0.6737806797027588,22400
1973-04-02,0.0,2.054687976837158,2.0,2.039062976837158,0.6923497319221497,156800
1973-04-03,0.0,2.046875,1.984375,2.0,0.6790863871574402,105600
1973-04-04,0.0,2.0,1.9453129768371582,2.0,0.6854050755500793,121600
1973-04-05,0.0,1.9921879768371582,1.96875,1.9921879768371582,0.6827279925346375,75200
1973-04-06,0.0,2.007812976837158,1.9921879768371582,2.0,0.6854050755500793,65600
1973-04-09,0.0,2.015625,2.0,2.007812976837158,0.6880824565887451,120000
1973-04-10,0.0,2.078125,2.015625,2.078125,0.7121787071228027,467200
1973-04-11,0.0,2.09375,2.0625,2.0625,0.7068235874176025,107200
1973-04-12,0.0,2.085937976837158,2.0625,2.078125,0.7121787071228027,68800
1973-04-13,0.0,2.109375,2.070312976837158,2.09375,0.7175331711769104,222400
1973-04-16,0.0,2.09375,2.078125,2.085937976837158,0.7148562073707581,91200
1973-04-17,0.0,2.109375,2.03125,2.09375,0.7175331711769104,145600
1973-04-18,0.0,2.125,2.078125,2.125,0.728242814540863,97600
1973-04-19,0.0,2.140625,2.117187976837158,2.125,0.728242814540863,84800
1973-04-23,0.0,2.15625,2.125,2.125,0.728242814540863,224000
1973-04-24,0.0,2.117187976837158,2.0625,2.078125,0.7121787071228027,57600
1973-04-25,0.0,2.0625,2.007812976837158,2.015625,0.690759539604187,52800
1973-04-26,0.0,2.03125,2.0,2.03125,0.6961142420768738,73600
1973-04-27,0.0,2.03125,2.0,2.0,0.6854050755500793,40000
1973-04-30,0.0,1.984375,1.8984379768371582,1.9296879768371582,0.6613088250160217,73600
1973-05-01,0.0,1.90625,1.875,1.890625,0.647921621799469,75200
1973-05-02,0.0,1.90625,1.875,1.90625,0.6532766819000244,65600
1973-05-03,0.0,2.015625,1.890625,2.0,0.6854050755500793,81600
1973-05-04,0.0,2.046875,2.015625,2.046875,0.7014691829681396,184000
1973-05-07,0.0,2.0625,2.03125,2.039062976837158,0.6987918019294739,38400
1973-05-08,0.0,2.054687976837158,2.03125,2.039062976837158,0.6987918019294739,30400
1973-05-09,0.0,2.046875,2.015625,2.023437976837158,0.6934370398521423,83200
1973-05-10,0.0,2.03125,2.0,2.007812976837158,0.6880824565887451,64000
1973-05-11,0.0,2.015625,1.984375,2.015625,0.690759539604187,51200
1973-05-14,0.0,2.0,1.8984379768371582,1.9140629768371582,0.6559541821479797,121600
1973-05-15,0.0,1.890625,1.8125,1.828125,0.6265028119087219,188800
1973-05-16,0.0,1.8359379768371582,1.78125,1.78125,0.6104387640953064,81600
1973-05-17,0.0,1.859375,1.8125,1.828125,0.6265028119087219,219200
1973-05-18,0.0,1.84375,1.8203129768371582,1.84375,0.6318577527999878,424000
1973-05-21,0.0,1.84375,1.828125,1.84375,0.6318577527999878,92800
1973-05-22,0.0,1.9296879768371582,1.84375,1.921875,0.6586308479309082,196800
1973-05-23,0.0,2.0,1.921875,1.984375,0.680050253868103,174400
1973-05-24,0.0,1.9765629768371582,1.9375,1.9375,0.6639862060546875,72000
1973-05-25,0.0,2.0,1.9375,1.9921879768371582,0.6827279925346375,72000
1973-05-29,0.0,2.007812976837158,1.9921879768371582,2.0,0.6854050755500793,238400
1973-05-30,0.0,2.007812976837158,1.9921879768371582,2.0,0.6854050755500793,144000
1973-05-31,0.0,1.9921879768371582,1.953125,1.96875,0.674695611000061,48000
1973-06-01,0.0,1.9765629768371582,1.9375,1.9609379768371582,0.6720184683799744,43200
1973-06-04,0.0,1.984375,1.90625,1.90625,0.6532766819000244,92800
1973-06-05,0.0,1.9375,1.890625,1.9375,0.6639862060546875,51200
1973-06-06,0.0,1.953125,1.90625,1.9296879768371582,0.6613088250160217,64000
1973-06-07,0.0,2.015625,1.9296879768371582,1.9921879768371582,0.6827279925346375,110400
1973-06-08,0.0,2.023437976837158,1.96875,2.015625,0.690759539604187,147200
1973-06-11,0.0,2.046875,2.015625,2.046875,0.7014691829681396,51200
1973-06-12,0.0,2.054687976837158,2.015625,2.054687976837158,0.7041462063789368,126400
1973-06-13,0.0,2.0625,2.046875,2.054687976837158,0.7041462063789368,43200
1973-06-14,0.0,2.046875,1.921875,1.9375,0.6639862060546875,203200
1973-06-15,0.0,1.9140629768371582,1.8828129768371582,1.8828129768371582,0.6452443599700928,120000
1973-06-18,0.0,1.890625,1.8671879768371582,1.8828129768371582,0.6452443599700928,75200
1973-06-19,0.0,1.8828129768371582,1.8515629768371582,1.859375,0.6372123956680298,49600
1973-06-20,0.0,1.84375,1.8125,1.84375,0.6318577527999878,120000
1973-06-21,0.0,1.8203129768371582,1.796875,1.8125,0.6211480498313904,76800
1973-06-22,0.0,1.8671879768371582,1.828125,1.8671879768371582,0.6398898959159851,131200
1973-06-25,0.0,1.8984379768371582,1.875,1.875,0.6425672173500061,86400
1973-06-26,0.0,1.859375,1.84375,1.84375,0.6318577527999878,60800
1973-06-27,0.0,1.8515629768371582,1.8359379768371582,1.84375,0.6318577527999878,51200
1973-06-28,0.0,1.8671879768371582,1.828125,1.8671879768371582,0.6398898959159851,48000
1973-06-29,0.0,1.8828129768371582,1.8125,1.8203129768371582,0.6238256096839905,371200
1973-07-02,0.0,1.8203129768371582,1.78125,1.78125,0.6104387640953064,230400
1973-07-03,0.0,1.8125,1.765625,1.765625,0.6050841212272644,116800
1973-07-05,0.0,1.7421879768371582,1.703125,1.7265629768371582,0.591697096824646,105600
1973-07-06,0.0,1.7421879768371582,1.71875,1.7421879768371582,0.597052276134491,38400
1973-07-09,0.0,1.734375,1.71875,1.734375,0.5943745374679565,73600
1973-07-10,0.0,1.78125,1.7421879768371582,1.765625,0.6050841212272644,94400
1973-07-11,0.0,1.7890629768371582,1.7578129768371582,1.7890629768371582,0.6131162643432617,51200
1973-07-12,0.0,1.828125,1.7734379768371582,1.8203129768371582,0.6238256096839905,94400
1973-07-13,0.0,1.8671879768371582,1.8359379768371582,1.8671879768371582,0.6398898959159851,41600
1973-07-16,0.0,1.875,1.8515629768371582,1.8671879768371582,0.6398898959159851,38400
1973-07-17,0.0,1.890625,1.8671879768371582,1.8671879768371582,0.6398898959159851,52800
1973-07-18,0.0,1.921875,1.8671879768371582,1.921875,0.6586308479309082,56000
