Date,Open,High,Low,Close,Adj Close,Volume
1987-04-06,0.0,19.0,18.375,18.625,6.420838356018066,157000
1987-04-07,18.625,18.625,18.0,18.0,6.205373764038086,295600
1987-04-08,18.25,18.875,18.25,18.75,6.463935852050781,479700
1987-04-09,18.75,18.75,17.875,17.875,6.162281036376953,850800
1987-04-10,17.875,18.25,17.875,18.125,6.248469829559326,224000
1987-04-13,18.125,18.125,17.5,17.625,6.07609748840332,304700
1987-04-14,17.5,17.5,15.875,16.125,5.558981418609619,168300
1987-04-15,16.375,17.5,16.375,17.5,6.033003807067871,414500
1987-04-16,17.75,18.125,17.75,18.0,6.205373764038086,229400
1987-04-20,18.0,18.0,17.75,17.75,6.1191864013671875,135800
1987-04-21,17.75,17.875,17.5,17.625,6.07609748840332,282200
1987-04-22,17.625,17.75,17.0,17.25,5.946820259094238,284900
1987-04-23,17.375,17.625,17.25,17.375,5.989910125732422,219200
1987-04-24,17.25,17.5,16.875,16.875,5.817539215087891,139700
1987-04-27,16.625,16.75,16.0,16.5,5.688260555267334,466500
1987-04-28,17.125,17.5,16.5,17.125,5.945162296295166,272200
1987-04-29,17.375,17.5,17.25,17.25,5.988558292388916,374500
1987-04-30,17.25,18.0,17.25,18.0,6.248926162719727,845800
1987-05-01,18.125,18.375,17.875,18.0,6.248926162719727,713800
1987-05-04,18.0,18.625,18.0,18.5,6.422507286071777,212200
1987-05-05,18.5,19.375,18.0,19.375,6.7262773513793945,1040000
1987-05-06,19.375,20.75,19.25,20.75,7.203624248504639,1030000
1987-05-07,22.0,22.375,21.875,22.25,7.724370956420898,1470000
1987-05-08,22.0,22.125,21.625,21.875,7.594185829162598,365400
1987-05-11,22.0,23.375,21.875,22.5,7.811160087585449,815000
1987-05-12,22.625,22.625,22.25,22.5,7.811160087585449,422900
1987-05-13,22.5,22.625,21.625,21.875,7.594185829162598,231300
1987-05-14,21.75,22.0,21.5,21.75,7.5507941246032715,341500
1987-05-15,21.5,22.0,21.125,21.375,7.420601844787598,408700
1987-05-18,21.0,21.125,20.5,21.0,7.290416240692139,386200
1987-05-19,21.0,21.0,20.625,20.75,7.203624248504639,270200
1987-05-20,20.375,20.625,20.125,20.125,6.986648082733154,308100
1987-05-21,20.25,20.5,19.75,20.375,7.073441982269287,258900
1987-05-22,20.375,20.75,20.25,20.75,7.203624248504639,255700
1987-05-26,21.0,22.0,20.625,21.75,7.5507941246032715,400600
1987-05-27,21.75,21.875,21.5,21.625,7.507392406463623,211500
1987-05-28,21.5,21.625,20.5,21.5,7.463997840881348,165000
1987-05-29,21.625,21.875,21.25,21.875,7.594185829162598,288100
1987-06-01,21.875,22.125,21.75,21.875,7.594185829162598,363100
1987-06-02,21.875,21.875,21.5,21.625,7.507392406463623,215500
1987-06-03,21.5,21.875,21.5,21.75,7.5507941246032715,442000
1987-06-04,21.75,22.0,21.75,22.0,7.637578010559082,576100
1987-06-05,22.0,22.125,21.75,21.875,7.594185829162598,294100
1987-06-08,21.875,22.25,21.875,22.25,7.724370956420898,310200
1987-06-09,22.25,22.375,21.875,22.0,7.637578010559082,853800
1987-06-10,22.125,22.75,22.0,22.0,7.637578010559082,340700
1987-06-11,22.0,22.125,21.75,21.75,7.5507941246032715,89100
1987-06-12,21.5,21.75,21.125,21.25,7.3772077560424805,378700
1987-06-15,21.375,22.0,21.25,21.75,7.5507941246032715,269300
1987-06-16,21.75,21.875,21.625,21.875,7.594185829162598,160300
1987-06-17,21.875,22.0,21.75,21.75,7.5507941246032715,276100
1987-06-18,21.625,21.625,21.25,21.375,7.420601844787598,59300
1987-06-19,21.625,21.875,21.375,21.875,7.594185829162598,284500
1987-06-22,22.125,22.25,21.75,22.0,7.637578010559082,544800
1987-06-23,21.875,22.0,21.625,22.0,7.637578010559082,442000
1987-06-24,21.75,21.875,21.5,21.75,7.5507941246032715,241800
1987-06-25,21.75,22.0,21.625,21.875,7.594185829162598,179500
1987-06-26,21.875,22.0,21.5,21.5,7.463997840881348,389200
1987-06-29,21.875,22.5,21.875,22.375,7.767765998840332,1020000
1987-06-30,22.5,23.375,22.5,22.75,7.897948265075684,693400
1987-07-01,23.0,24.25,23.0,24.125,8.375300407409668,560600
1987-07-02,24.375,24.875,24.25,24.625,8.548876762390137,635100
1987-07-06,24.875,25.25,24.75,25.25,8.765856742858887,786500
1987-07-07,25.875,26.375,25.25,26.25,9.113020896911621,1090000
1987-07-08,26.0,26.5,25.375,25.75,8.939436912536621,1010000
1987-07-09,26.0,26.75,25.875,26.75,9.286604881286621,992200
1987-07-10,26.625,26.625,26.0,26.25,9.113020896911621,466900
1987-07-13,26.625,26.625,25.625,26.0,9.026227951049805,441800
1987-07-14,25.875,26.125,25.5,26.125,9.069625854492188,853500
1987-07-15,25.875,26.875,25.75,26.375,9.156416893005371,818800
1987-07-16,26.5,26.875,26.25,26.875,9.329998016357422,392400
1987-07-17,26.875,27.25,26.625,27.25,9.460185050964355,1070000
1987-07-20,27.0,27.25,26.875,27.0,9.373392105102539,403300
1987-07-21,26.75,27.0,26.125,26.125,9.069625854492188,498900
1987-07-22,25.75,25.875,25.125,25.375,8.809250831604004,673700
1987-07-23,25.25,25.25,24.0,24.25,8.418693542480469,489300
1987-07-24,24.25,24.875,24.25,24.375,8.46208667755127,373400
1987-07-27,24.375,25.875,24.375,25.75,8.939436912536621,431500
1987-07-28,26.25,26.25,25.5,26.25,9.153901100158691,508500
1987-07-29,26.5,27.125,26.375,26.75,9.328264236450195,961200
1987-07-30,27.0,27.0,26.25,26.625,9.284668922424316,350900
1987-07-31,26.5,26.625,25.625,26.25,9.153901100158691,325300
1987-08-03,27.0,27.375,26.625,26.75,9.328264236450195,832100
1987-08-04,26.75,26.75,26.125,26.625,9.284668922424316,336300
1987-08-05,26.5,26.625,25.375,25.75,8.979538917541504,498200
1987-08-06,25.625,26.125,25.5,26.0,9.066720962524414,320800
1987-08-07,26.125,26.5,26.0,26.125,9.110311508178711,228200
1987-08-10,26.0,26.375,25.875,26.375,9.197492599487305,332500
1987-08-11,26.375,26.5,26.25,26.5,9.241085052490234,436600
1987-08-12,26.5,26.5,25.75,25.875,9.0231351852417,314300
1987-08-13,26.0,26.0,25.375,25.875,9.0231351852417,360400
1987-08-14,26.0,26.0,25.5,25.625,8.935948371887207,470100
