Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,7.942268371582031,3821400
1997-11-24,23.0,23.0,22.25,22.75,7.85593843460083,541600
1997-11-25,22.875,23.0,22.6875,23.0,7.942268371582031,425000
1997-11-26,23.0,23.0,22.75,22.75,7.85593843460083,165200
1997-11-28,22.75,23.0,22.75,23.0,7.942268371582031,60500
1997-12-01,23.0625,23.125,23.0,23.0625,7.9638543128967285,120300
1997-12-02,23.125,23.125,22.875,23.0,7.942268371582031,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,7.942268371582031,540000
1997-12-04,23.0,23.0625,23.0,23.0,7.942268371582031,43800
1997-12-05,22.875,23.375,22.875,23.0625,7.9638543128967285,147500
1997-12-08,23.0,23.25,23.0,23.1875,8.0070161819458,74900
1997-12-09,23.125,23.1875,23.0,23.1875,8.0070161819458,61000
1997-12-10,23.125,23.25,23.0625,23.0625,7.9638543128967285,104500
1997-12-11,23.0,23.125,23.0,23.0625,7.9638543128967285,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.0070161819458,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,8.0070161819458,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.205510139465332,107900
1997-12-17,23.75,24.25,23.6875,24.1875,8.400875091552734,63900
1997-12-18,24.125,24.25,24.125,24.25,8.422586441040039,35700
1997-12-19,24.25,24.25,23.75,23.875,8.292342185974121,134400
1997-12-22,23.9375,24.125,23.875,24.0,8.335756301879883,34400
1997-12-23,24.0,24.1875,24.0,24.0,8.335756301879883,88500
1997-12-24,23.9375,24.0,23.8125,24.0,8.335756301879883,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.227219581604004,34600
1997-12-29,23.875,24.0625,23.75,23.8125,8.270633697509766,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,8.444292068481445,52400
1997-12-31,24.375,25.125,24.375,25.125,8.726490020751953,215700
1998-01-02,25.0,25.0,24.625,24.875,8.639664649963379,52000
1998-01-05,24.75,24.9375,24.625,24.625,8.55282974243164,42300
1998-01-06,24.75,24.75,24.625,24.6875,8.574538230895996,26900
1998-01-07,24.6875,24.75,24.4375,24.625,8.55282974243164,49500
1998-01-08,24.5,24.75,24.375,24.5625,8.531124114990234,95700
1998-01-09,24.5,24.5,24.125,24.375,8.466004371643066,37800
1998-01-12,24.125,24.4375,23.75,24.4375,8.487706184387207,24500
1998-01-13,24.5,24.625,24.4375,24.5625,8.531124114990234,190300
1998-01-14,24.5,24.75,24.25,24.75,8.596243858337402,201800
1998-01-15,24.75,24.75,24.5,24.5,8.509417533874512,39200
1998-01-16,24.5625,24.5625,24.375,24.5,8.509417533874512,13600
1998-01-20,24.625,24.75,24.5625,24.625,8.55282974243164,63200
1998-01-21,24.6875,24.875,24.5625,24.75,8.596243858337402,90400
1998-01-22,24.875,24.875,24.625,24.6875,8.574538230895996,99600
1998-01-23,24.75,24.75,24.4375,24.4375,8.487706184387207,11200
1998-01-26,24.3125,24.375,24.125,24.125,8.379175186157227,50500
1998-01-27,24.25,24.5,24.0,24.25,8.422586441040039,17300
1998-01-28,24.125,24.125,23.875,24.0,8.335756301879883,68700
1998-01-29,23.75,24.125,23.75,24.0,8.335756301879883,67700
1998-01-30,24.0,24.5,24.0,24.5,8.509417533874512,33000
1998-02-02,24.5,24.75,24.4375,24.75,8.596243858337402,31000
1998-02-03,24.625,24.75,24.5,24.5,8.509417533874512,18300
1998-02-04,24.5625,24.5625,24.375,24.375,8.466004371643066,29200
1998-02-05,24.375,24.625,24.375,24.5,8.509417533874512,10900
1998-02-06,24.5,24.5,24.125,24.5,8.509417533874512,129200
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.444292068481445,101100
1998-02-10,24.375,24.625,24.3125,24.625,8.55282974243164,35000
1998-02-11,24.625,24.625,24.4375,24.625,8.55282974243164,40400
1998-02-12,24.5,24.625,24.3125,24.5,8.509417533874512,34500
1998-02-13,24.5625,24.625,24.375,24.5,8.509417533874512,73100
1998-02-17,24.625,24.8125,24.5,24.8125,8.617956161499023,110500
1998-02-18,24.6875,24.6875,23.875,24.125,8.379175186157227,85500
1998-02-19,24.25,24.25,24.0,24.0,8.335756301879883,7900
1998-02-20,24.0,24.375,24.0,24.1875,8.400875091552734,82700
1998-02-23,24.125,24.25,24.0,24.0625,8.357467651367188,26300
1998-02-24,24.0625,24.1875,23.875,23.875,8.292342185974121,8700
1998-02-25,23.875,23.9375,23.75,23.75,8.248926162719727,45600
1998-02-26,23.75,23.875,23.625,23.625,8.205510139465332,21300
1998-02-27,23.625,23.8125,23.5,23.5,8.162093162536621,42700
1998-03-02,23.75,23.75,23.4375,23.4375,8.140387535095215,102800
1998-03-03,23.4375,23.6875,23.4375,23.5625,8.183799743652344,24500
1998-03-04,23.625,23.625,23.375,23.375,8.11867618560791,108100
1998-03-05,23.375,23.5,23.375,23.4375,8.140387535095215,43100
1998-03-06,23.4375,23.8125,23.4375,23.5,8.162093162536621,17400
1998-03-09,23.5,24.1875,23.5,24.0,8.335756301879883,105300
1998-03-10,24.125,24.25,24.0,24.0,8.335756301879883,89800
1998-03-11,24.0,24.1875,24.0,24.1875,8.400875091552734,8200
1998-03-12,24.1875,24.1875,24.0,24.0,8.335756301879883,103000
1998-03-13,23.8125,24.0,23.8125,23.875,8.292342185974121,438900
1998-03-16,23.625,23.625,23.25,23.5625,8.302732467651367,16000
1998-03-17,23.4375,23.5625,23.375,23.5,8.280710220336914,15300
1998-03-18,23.5,23.625,23.5,23.5,8.280710220336914,39800
1998-03-19,23.5,23.875,23.5,23.875,8.41285514831543,100200
1998-03-20,23.8125,24.375,23.8125,24.25,8.544991493225098,137800
1998-03-23,24.25,24.5,24.25,24.375,8.589035987854004,13400
1998-03-24,24.5,24.5,24.25,24.25,8.544991493225098,10800
1998-03-25,24.375,24.5,24.25,24.3125,8.567011833190918,18700
1998-03-26,24.625,24.9375,24.5,24.75,8.721169471740723,22800
1998-03-27,24.75,24.9375,24.625,24.9375,8.787247657775879,45500
1998-03-30,24.9375,24.9375,24.5625,24.625,8.677128791809082,20000
1998-03-31,24.5,24.5,24.125,24.125,8.500946044921875,113200
1998-04-01,24.0625,24.25,23.8125,24.125,8.500946044921875,32600
1998-04-02,24.25,24.5625,24.0,24.0,8.456897735595703,58100
1998-04-03,23.9375,23.9375,23.25,23.5,8.280710220336914,64100
1998-04-06,23.5,23.5625,23.1875,23.25,8.192618370056152,114700
1998-04-07,23.125,23.1875,23.0,23.0,8.10452651977539,139600
1998-04-08,23.1875,23.4375,23.125,23.4375,8.258689880371094,24700
1998-04-09,23.5,23.5,23.375,23.5,8.280710220336914,125900
1998-04-13,23.5,23.5,23.125,23.1875,8.170598030090332,61300
1998-04-14,23.0625,23.1875,22.875,23.1875,8.170598030090332,93300
1998-04-15,23.125,23.625,23.125,23.5,8.280710220336914,8100
1998-04-16,23.375,23.375,23.0,23.125,8.148573875427246,21100
