Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.859375,0.796875,0.796875,0.3660117983818054,768000
1980-03-18,0.0,0.8072919845581055,0.7864580154418945,0.8072919845581055,0.3707966208457947,595200
1980-03-19,0.0,0.84375,0.8177080154418945,0.8333330154418945,0.3827572762966156,796800
1980-03-20,0.0,0.8333330154418945,0.8125,0.8229169845581055,0.3779733180999756,201600
1980-03-21,0.0,0.8229169845581055,0.8072919845581055,0.8072919845581055,0.3707966208457947,206400
1980-03-24,0.0,0.8072919845581055,0.7760419845581055,0.7760419845581055,0.3564431071281433,240000
1980-03-25,0.0,0.7708330154418945,0.7109379768371582,0.7213540077209473,0.33132436871528625,830400
1980-03-26,0.0,0.734375,0.7213540077209473,0.7239580154418945,0.33252057433128357,240000
1980-03-27,0.0,0.71875,0.625,0.6614580154418945,0.3038136065006256,1684800
1980-03-28,0.0,0.7447919845581055,0.7057290077209473,0.7447919845581055,0.34208977222442627,1056000
1980-03-31,0.0,0.78125,0.7578129768371582,0.7734379768371582,0.35524696111679077,676800
1980-04-01,0.0,0.8125,0.7786459922790527,0.8125,0.3731888234615326,403200
1980-04-02,0.0,0.8125,0.8072919845581055,0.8125,0.3731888234615326,643200
1980-04-03,0.0,0.8385419845581055,0.8177080154418945,0.8255209922790527,0.37916940450668335,1934400
1980-04-07,0.0,0.8333330154418945,0.8098959922790527,0.8098959922790527,0.3719924986362457,643200
1980-04-08,0.0,0.7942709922790527,0.7682290077209473,0.7734379768371582,0.35524696111679077,432000
1980-04-09,0.0,0.7838540077209473,0.7604169845581055,0.7604169845581055,0.3492664396762848,331200
1980-04-10,0.0,0.7786459922790527,0.7682290077209473,0.7734379768371582,0.35524696111679077,652800
1980-04-11,0.0,0.78125,0.7708330154418945,0.78125,0.35883527994155884,369600
1980-04-14,0.0,0.78125,0.7604169845581055,0.765625,0.35165834426879883,451200
1980-04-15,0.0,0.7630209922790527,0.7604169845581055,0.7604169845581055,0.3492664396762848,52800
1980-04-16,0.0,0.7708330154418945,0.7578129768371582,0.7604169845581055,0.3492664396762848,384000
1980-04-17,0.0,0.7552080154418945,0.7447919845581055,0.7473959922790527,0.3432857096195221,403200
1980-04-18,0.0,0.75,0.7395830154418945,0.7395830154418945,0.3396971821784973,110400
1980-04-21,0.0,0.7395830154418945,0.7109379768371582,0.7109379768371582,0.32654011249542236,758400
1980-04-22,0.0,0.7291669845581055,0.7109379768371582,0.7291669845581055,0.33491313457489014,1036800
1980-04-23,0.0,0.7578129768371582,0.7369790077209473,0.7578129768371582,0.3480704128742218,561600
1980-04-24,0.0,0.7760419845581055,0.7578129768371582,0.7760419845581055,0.3564431071281433,321600
1980-04-25,0.0,0.7838540077209473,0.7682290077209473,0.78125,0.35883527994155884,230400
1980-04-28,0.0,0.8203129768371582,0.7890629768371582,0.8125,0.3731888234615326,619200
1980-04-29,0.0,0.8229169845581055,0.8125,0.8151040077209473,0.3743847608566284,398400
1980-04-30,0.0,0.8541669845581055,0.8203129768371582,0.8541669845581055,0.3923266530036926,648000
1980-05-01,0.0,0.8697919845581055,0.8229169845581055,0.8229169845581055,0.3779733180999756,388800
1980-05-02,0.0,0.8229169845581055,0.8151040077209473,0.8177080154418945,0.37558066844940186,235200
1980-05-05,0.0,0.859375,0.8229169845581055,0.8489580154418945,0.3899340331554413,705600
1980-05-06,0.0,0.8958330154418945,0.84375,0.875,0.40189555287361145,508800
1980-05-07,0.0,0.921875,0.8802080154418945,0.9140629768371582,0.4198376536369324,912000
1980-05-08,0.0,0.9322919845581055,0.9114580154418945,0.9166669845581055,0.42103341221809387,715200
1980-05-09,0.0,0.9166669845581055,0.8958330154418945,0.8958330154418945,0.41146400570869446,945600
1980-05-12,0.0,0.890625,0.8802080154418945,0.8828129768371582,0.4054839611053467,1358400
1980-05-13,0.0,0.9166669845581055,0.8880209922790527,0.9166669845581055,0.42103341221809387,446400
1980-05-14,0.0,0.9479169845581055,0.9270830154418945,0.9453129768371582,0.4341907799243927,696000
1980-05-15,0.0,0.9895830154418945,0.9427080154418945,0.9791669845581055,0.4497402608394623,1180800
1980-05-16,0.0,0.9739580154418945,0.9583330154418945,0.9661459922790527,0.4437596797943115,499200
1980-05-19,0.0,0.9791669845581055,0.96875,0.9765629768371582,0.4485442340373993,571200
1980-05-20,0.0,0.9739580154418945,0.9270830154418945,0.9348959922790527,0.42940622568130493,1632000
1980-05-21,0.0,0.9375,0.9114580154418945,0.9270830154418945,0.4258175492286682,609600
1980-05-22,0.0,0.9479169845581055,0.9244790077209473,0.9427080154418945,0.43299442529678345,566400
1980-05-23,0.0,0.96875,0.9427080154418945,0.96875,0.44495564699172974,513600
1980-05-27,0.0,0.9739580154418945,0.9609379768371582,0.9609379768371582,0.4413674473762512,408000
1980-05-28,0.0,0.9609379768371582,0.9479169845581055,0.9583330154418945,0.4401712417602539,571200
1980-05-29,0.0,0.96875,0.953125,0.953125,0.43777912855148315,345600
1980-05-30,0.0,0.9505209922790527,0.9322919845581055,0.9453129768371582,0.4341907799243927,840000
1980-06-02,0.0,0.9505209922790527,0.9453129768371582,0.9479169845581055,0.4353870749473572,211200
1980-06-03,0.0,0.953125,0.9453129768371582,0.9505209922790527,0.43658286333084106,422400
1980-06-04,0.0,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.4401712417602539,643200
1980-06-05,0.0,0.9765629768371582,0.9635419845581055,0.96875,0.44495564699172974,307200
1980-06-06,0.0,0.9661459922790527,0.9583330154418945,0.9609379768371582,0.4413674473762512,2376000
1980-06-09,0.0,0.9713540077209473,0.953125,0.96875,0.44495564699172974,388800
1980-06-10,0.0,0.9817709922790527,0.96875,0.9817709922790527,0.4509364068508148,576000
1980-06-11,0.0,0.9817709922790527,0.9739580154418945,0.9791669845581055,0.4497402608394623,240000
1980-06-12,0.0,0.9817709922790527,0.96875,0.9791669845581055,0.4497402608394623,364800
1980-06-13,0.0,0.9869790077209473,0.9713540077209473,0.9713540077209473,0.4461517035961151,379200
1980-06-16,0.0,0.9661459922790527,0.9479169845581055,0.9635419845581055,0.44256389141082764,432000
1980-06-17,0.0,0.96875,0.9635419845581055,0.9661459922790527,0.4437596797943115,691200
1980-06-18,0.0,0.9661459922790527,0.9427080154418945,0.9557290077209473,0.43897488713264465,508800
1980-06-19,0.0,0.9583330154418945,0.9479169845581055,0.9479169845581055,0.4353870749473572,379200
1980-06-20,0.0,0.9479169845581055,0.9375,0.9453129768371582,0.4341907799243927,321600
1980-06-23,0.0,0.9869790077209473,0.9505209922790527,0.9869790077209473,0.4533284306526184,648000
1980-06-24,0.0,1.0104169845581055,0.9817709922790527,1.0104169845581055,0.46409356594085693,432000
1980-06-25,0.0,1.0416669845581055,1.0130209922790527,1.0130209922790527,0.4652895927429199,691200
1980-06-26,0.0,1.03125,1.0130209922790527,1.0130209922790527,0.4652895927429199,604800
1980-06-27,0.0,1.0078129768371582,0.9947919845581055,1.0,0.45930883288383484,235200
1980-06-30,0.0,0.9947919845581055,0.9817709922790527,0.984375,0.4521324038505554,465600
1980-07-01,0.0,0.9947919845581055,0.9791669845581055,0.9895830154418945,0.45452433824539185,206400
1980-07-02,0.0,0.9947919845581055,0.984375,0.9947919845581055,0.4569169878959656,120000
1980-07-03,0.0,1.0130209922790527,0.9947919845581055,1.0052080154418945,0.461700975894928,206400
1980-07-07,0.0,1.0364580154418945,1.0130209922790527,1.0364580154418945,0.4760545790195465,412800
1980-07-08,0.0,1.0625,1.0416669845581055,1.0572919845581055,0.4856235980987549,1070400
1980-07-09,0.0,1.0885419845581055,1.0677080154418945,1.078125,0.49519234895706177,513600
1980-07-10,0.0,1.1041669845581055,1.0755209922790527,1.09375,0.5023694038391113,604800
1980-07-11,0.0,1.1458330154418945,1.0963540077209473,1.140625,0.523899495601654,470400
1980-07-14,0.0,1.2083330154418945,1.1484379768371582,1.1875,0.5454294085502625,624000
1980-07-15,0.0,1.2369790077209473,1.1770830154418945,1.1770830154418945,0.5406450033187866,1022400
1980-07-16,0.0,1.1979169845581055,1.171875,1.1875,0.5454294085502625,604800
1980-07-17,0.0,1.1875,1.171875,1.1770830154418945,0.5406450033187866,364800
1980-07-18,0.0,1.2239580154418945,1.1875,1.21875,0.5597828030586243,715200
