Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.3520646095275879,143667200
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.3471751809120178,22585600
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.3471751809120178,16176000
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.3569546639919281,10899200
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3422849774360657,7299200
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.3520646095275879,5235200
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.34961989521980286,7894400
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.37651389837265015,7129600
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.43030112981796265,8672000
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.4156321883201599,6396800
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.42541179060935974,6627200
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.4840889871120453,12572800
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5403213500976562,22121600
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5476559400558472,6092800
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5134278535842896,15987200
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.4987582266330719,4940800
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.44008058309555054,36828800
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.4840889871120453,20809600
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.4694195091724396,7961600
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5085375905036926,8499200
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5134278535842896,3628800
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5183172821998596,5910400
1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5036483407020569,3654400
1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.4938686788082123,1574400
1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.4889787435531616,3350400
1992-01-21,0.796875,0.796875,0.734375,0.75,0.4694195091724396,3724800
1992-01-22,0.75,0.78125,0.734375,0.78125,0.4889787435531616,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.45963984727859497,3248000
1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.4645299017429352,355200
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.4547504186630249,2675200
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.44008058309555054,3673600
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.4498603343963623,1702400
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.4645299017429352,2505600
1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.4694195091724396,1702400
1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.4816437065601349,2611200
1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.4889787435531616,4233600
1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.4840889871120453,3280000
1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.47430944442749023,7232000
1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,0.45963984727859497,8979200
1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,0.44008058309555054,4940800
1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.44497087597846985,1667200
1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.4694195091724396,3603200
1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.44497087597846985,1398400
1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.4547504186630249,2825600
1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.44497087597846985,1078400
1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.43030112981796265,1408000
1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.4547504186630249,5705600
1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,0.4107420742511749,3836800
1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.3838481605052948,12384000
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.39118292927742004,3513600
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.4058522582054138,3200000
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.39607301354408264,1209600
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.40096256136894226,3011200
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.40096256136894226,1257600
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.3862934112548828,4022400
1992-03-04,0.625,0.625,0.609375,0.609375,0.3814033567905426,5580800
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.3716236650943756,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.3618442118167877,6329600
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.3618442118167877,2809600
1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.3862934112548828,1900800
1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.3618442118167877,5577600
1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.37651389837265015,1644800
1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.37651389837265015,4976000
1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.3618442118167877,739200
1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.3667342960834503,1865600
1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.3985176980495453,3753600
1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.42541179060935974,6108800
1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.43519139289855957,5392000
1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.42052170634269714,5219200
1992-03-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,0.42052170634269714,5760000
1992-03-25,0.6875,0.6953129768371582,0.671875,0.6875,0.43030112981796265,3718400
1992-03-26,0.703125,0.703125,0.6796879768371582,0.6953129768371582,0.43519139289855957,2089600
1992-03-27,0.6796879768371582,0.6953129768371582,0.671875,0.671875,0.42052170634269714,1456000
1992-03-30,0.671875,0.6953129768371582,0.6484379768371582,0.671875,0.42052170634269714,2339200
1992-03-31,0.6484379768371582,0.7265629768371582,0.6171879768371582,0.71875,0.4498603343963623,5353600
1992-04-01,0.671875,0.71875,0.671875,0.6835939884185791,0.4278564751148224,3868800
1992-04-02,0.6953129768371582,0.6953129768371582,0.609375,0.6484379768371582,0.4058522582054138,2947200
1992-04-03,0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,0.4058522582054138,3414400
1992-04-06,0.65625,0.6640629768371582,0.6328129768371582,0.6601560115814209,0.4131867289543152,2742400
1992-04-07,0.6796879768371582,0.6875,0.65625,0.6640629768371582,0.4156321883201599,2579200
1992-04-08,0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,0.4156321883201599,3123200
1992-04-09,0.6640629768371582,0.671875,0.6445310115814209,0.65625,0.4107420742511749,4313600
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.42052170634269714,592000
1992-04-13,0.671875,0.6953129768371582,0.65625,0.6875,0.43030112981796265,2115200
1992-04-14,0.6953129768371582,0.7265629768371582,0.6875,0.703125,0.44008058309555054,1955200
1992-04-15,0.734375,0.7421879768371582,0.6953129768371582,0.7265629768371582,0.4547504186630249,6112000
1992-04-16,0.7421879768371582,0.75,0.7148439884185791,0.7148439884185791,0.44741538166999817,2646400
1992-04-20,0.703125,0.765625,0.703125,0.71875,0.4498603343963623,3318400
1992-04-21,0.75,0.75,0.71875,0.7265629768371582,0.4547504186630249,1952000
1992-04-22,0.7421879768371582,0.75,0.71875,0.75,0.4694195091724396,2198400
1992-04-23,0.734375,0.75,0.703125,0.7265629768371582,0.4547504186630249,1555200
1992-04-24,0.7148439884185791,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.44497087597846985,2112000
1992-04-27,0.7265629768371582,0.7265629768371582,0.703125,0.703125,0.44008058309555054,1984000
1992-04-28,0.7265629768371582,0.7265629768371582,0.6640629768371582,0.6640629768371582,0.4156321883201599,1923200
1992-04-29,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.42541179060935974,563200
1992-04-30,0.6796879768371582,0.6796879768371582,0.640625,0.65625,0.4107420742511749,3433600
1992-05-01,0.6640629768371582,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.4156321883201599,1120000
1992-05-04,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6640629768371582,0.4156321883201599,3014400
1992-05-05,0.6796879768371582,0.6875,0.6640629768371582,0.671875,0.42052170634269714,300800
1992-05-06,0.6835939884185791,0.6875,0.6640629768371582,0.671875,0.42052170634269714,1779200
1992-05-07,0.6875,0.6875,0.6640629768371582,0.6640629768371582,0.4156321883201599,412800
1992-05-08,0.6640629768371582,0.6875,0.6640629768371582,0.6640629768371582,0.4156321883201599,179200
1992-05-11,0.6875,0.6875,0.6484379768371582,0.6640629768371582,0.4156321883201599,1318400
1992-05-12,0.6640629768371582,0.6640629768371582,0.625,0.625,0.39118292927742004,1654400
1992-05-13,0.640625,0.640625,0.59375,0.6015629768371582,0.37651389837265015,3331200
1992-05-14,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.6015629768371582,0.37651389837265015,6102400
1992-05-15,0.59375,0.6015629768371582,0.578125,0.5859379768371582,0.3667342960834503,1612800
1992-05-18,0.6015629768371582,0.6015629768371582,0.578125,0.5820310115814209,0.3642888367176056,2275200
1992-05-19,0.59375,0.59375,0.578125,0.578125,0.3618442118167877,1500800
1992-05-20,0.59375,0.59375,0.546875,0.5546879768371582,0.3471751809120178,7673600
1992-05-21,0.5625,0.578125,0.5390629768371582,0.5625,0.3520646095275879,4457600
1992-05-22,0.5625,0.578125,0.546875,0.5703129768371582,0.3569546639919281,1846400
1992-05-26,0.578125,0.5898439884185791,0.5546879768371582,0.5898439884185791,0.3691789209842682,3257600
1992-05-27,0.59375,0.59375,0.5625,0.5664060115814209,0.3545093238353729,4080000
1992-05-28,0.5625,0.578125,0.5625,0.5625,0.3520646095275879,630400
1992-05-29,0.578125,0.578125,0.5625,0.5742189884185791,0.3593994379043579,1504000
1992-06-01,0.578125,0.6015629768371582,0.5703129768371582,0.59375,0.3716236650943756,2649600
1992-06-02,0.6015629768371582,0.6171879768371582,0.578125,0.578125,0.3618442118167877,2208000
1992-06-03,0.6015629768371582,0.609375,0.5859379768371582,0.609375,0.3814033567905426,3337600
1992-06-04,0.625,0.6484379768371582,0.6015629768371582,0.6328129768371582,0.39607301354408264,8780800
1992-06-05,0.6328129768371582,0.640625,0.6171879768371582,0.6328129768371582,0.39607301354408264,1609600
1992-06-08,0.6171879768371582,0.6328129768371582,0.5859379768371582,0.59375,0.3716236650943756,2060800
1992-06-09,0.59375,0.59375,0.5625,0.5703129768371582,0.3569546639919281,2982400
1992-06-10,0.5625,0.59375,0.546875,0.5546879768371582,0.3471751809120178,5728000
1992-06-11,0.578125,0.59375,0.5546879768371582,0.5859379768371582,0.3667342960834503,11107200
1992-06-12,0.6015629768371582,0.640625,0.5820310115814209,0.640625,0.40096256136894226,4480000
1992-06-15,0.6171879768371582,0.6484379768371582,0.6132810115814209,0.640625,0.40096256136894226,3379200
1992-06-16,0.6328129768371582,0.6328129768371582,0.609375,0.609375,0.3814033567905426,857600
1992-06-17,0.609375,0.609375,0.5546879768371582,0.5703129768371582,0.3569546639919281,2147200
1992-06-18,0.5703129768371582,0.5859379768371582,0.5546879768371582,0.5585939884185791,0.34961989521980286,4064000
1992-06-19,0.5703129768371582,0.578125,0.5546879768371582,0.5625,0.3520646095275879,1315200
1992-06-22,0.5546879768371582,0.578125,0.53125,0.5507810115814209,0.34472981095314026,2668800
1992-06-23,0.5546879768371582,0.5625,0.5390629768371582,0.5625,0.3520646095275879,2051200
1992-06-24,0.5625,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.3471751809120178,496000
1992-06-25,0.5703129768371582,0.578125,0.5625,0.5625,0.3520646095275879,1321600
1992-06-26,0.578125,0.578125,0.5625,0.5625,0.3520646095275879,451200
1992-06-29,0.5859379768371582,0.59375,0.578125,0.59375,0.3716236650943756,1881600
1992-06-30,0.5859379768371582,0.609375,0.578125,0.609375,0.3814033567905426,1715200
1992-07-01,0.609375,0.6210939884185791,0.5859379768371582,0.609375,0.3814033567905426,1414400
1992-07-02,0.625,0.6328129768371582,0.5976560115814209,0.6015629768371582,0.37651389837265015,1993600
1992-07-06,0.609375,0.609375,0.5859379768371582,0.5859379768371582,0.3667342960834503,710400
1992-07-07,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.59375,0.3716236650943756,752000
1992-07-08,0.5859379768371582,0.609375,0.5859379768371582,0.6015629768371582,0.37651389837265015,774400
1992-07-09,0.59375,0.609375,0.5859379768371582,0.59375,0.3716236650943756,777600
1992-07-10,0.59375,0.609375,0.5859379768371582,0.59375,0.3716236650943756,2630400
1992-07-13,0.59375,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.3667342960834503,300800
1992-07-14,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.6015629768371582,0.37651389837265015,428800
1992-07-15,0.6015629768371582,0.6015629768371582,0.5390629768371582,0.5585939884185791,0.34961989521980286,13004800
1992-07-16,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,0.34961989521980286,1001600
1992-07-17,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,0.34961989521980286,777600
1992-07-20,0.5546879768371582,0.5546879768371582,0.53125,0.5390629768371582,0.3373953700065613,2838400
1992-07-21,0.5546879768371582,0.5546879768371582,0.4765630066394806,0.4960939884185791,0.3105016350746155,8291200
1992-07-22,0.5,0.5,0.46875,0.4726560115814209,0.2958318293094635,11747200
1992-07-23,0.46875,0.5078129768371582,0.46875,0.5078129768371582,0.31783637404441833,1884800
1992-07-24,0.5,0.5,0.484375,0.484375,0.3031667470932007,1491200
1992-07-27,0.5,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.30805689096450806,1593600
1992-07-28,0.5078129768371582,0.546875,0.5,0.5390629768371582,0.3373953700065613,4758400
1992-07-29,0.546875,0.5507810115814209,0.53125,0.5390629768371582,0.3373953700065613,4019200
1992-07-30,0.53125,0.5546879768371582,0.53125,0.546875,0.3422849774360657,2569600
1992-07-31,0.5546879768371582,0.5546879768371582,0.53125,0.5546879768371582,0.3471751809120178,5424000
1992-08-03,0.5546879768371582,0.5703129768371582,0.546875,0.5546879768371582,0.3471751809120178,1891200
1992-08-04,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3422849774360657,1555200
1992-08-05,0.53125,0.546875,0.515625,0.5195310115814209,0.3251706063747406,1139200
1992-08-06,0.53125,0.53125,0.484375,0.484375,0.3031667470932007,2902400
1992-08-07,0.484375,0.5078129768371582,0.484375,0.5078129768371582,0.31783637404441833,992000
1992-08-10,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.30805689096450806,697600
1992-08-11,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.30805689096450806,1587200
1992-08-12,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.31783637404441833,1267200
1992-08-13,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.31783637404441833,1209600
1992-08-14,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.31783637404441833,528000
1992-08-17,0.5,0.5234379768371582,0.4921880066394806,0.5,0.3129463493824005,1110400
1992-08-18,0.515625,0.515625,0.4921880066394806,0.5,0.3129463493824005,246400
1992-08-19,0.515625,0.515625,0.4765630066394806,0.484375,0.3031667470932007,1856000
1992-08-20,0.5,0.5,0.4765630066394806,0.484375,0.3031667470932007,4016000
1992-08-21,0.4921880066394806,0.5,0.4765630066394806,0.484375,0.3031667470932007,2390400
1992-08-24,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,0.29827719926834106,1260800
1992-08-25,0.4765630066394806,0.5,0.4765630066394806,0.4804689884185791,0.3007219135761261,659200
1992-08-26,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,0.29827719926834106,412800
1992-08-27,0.5,0.5,0.4765630066394806,0.484375,0.3031667470932007,774400
1992-08-28,0.5,0.5,0.4765630066394806,0.5,0.3129463493824005,134400
1992-08-31,0.4882810115814209,0.5,0.4765630066394806,0.4804689884185791,0.3007219135761261,486400
1992-09-01,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.484375,0.3031667470932007,2883200
1992-09-02,0.4765630066394806,0.5078129768371582,0.4765630066394806,0.5078129768371582,0.31783637404441833,92800
1992-09-03,0.484375,0.5078129768371582,0.484375,0.5039060115814209,0.31539103388786316,4720000
1992-09-04,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.30805689096450806,1820800
1992-09-08,0.4921880066394806,0.5078129768371582,0.484375,0.484375,0.3031667470932007,1862400
1992-09-09,0.4921880066394806,0.5078129768371582,0.4804689884185791,0.4804689884185791,0.3007219135761261,3600000
1992-09-10,0.4765630066394806,0.4765630066394806,0.453125,0.4765630066394806,0.29827719926834106,6096000
1992-09-11,0.453125,0.4765630066394806,0.453125,0.453125,0.2836076021194458,1609600
1992-09-14,0.4765630066394806,0.4765630066394806,0.453125,0.4570310115814209,0.2860523760318756,2246400
1992-09-15,0.46875,0.46875,0.4296880066394806,0.4375,0.2738279700279236,2947200
1992-09-16,0.4375,0.4375,0.40625,0.421875,0.26404836773872375,5097600
1992-09-17,0.4296880066394806,0.4453130066394806,0.4296880066394806,0.4296880066394806,0.2689386308193207,2224000
1992-09-18,0.4453130066394806,0.453125,0.4296880066394806,0.4453130066394806,0.27871814370155334,2092800
1992-09-21,0.4453130066394806,0.4453130066394806,0.4140630066394806,0.421875,0.26404836773872375,2947200
1992-09-22,0.4140630066394806,0.4375,0.390625,0.4140630066394806,0.2591589689254761,3654400
1992-09-23,0.4140630066394806,0.421875,0.390625,0.4101560115814209,0.2567135691642761,3980800
1992-09-24,0.40625,0.4453130066394806,0.40625,0.4453130066394806,0.27871814370155334,4643200
1992-09-25,0.4453130066394806,0.4453130066394806,0.421875,0.4335939884185791,0.27138322591781616,1804800
1992-09-28,0.4453130066394806,0.4453130066394806,0.421875,0.4296880066394806,0.2689386308193207,4886400
1992-09-29,0.4140630066394806,0.4375,0.4140630066394806,0.4296880066394806,0.2689386308193207,5763200
1992-09-30,0.484375,0.5703129768371582,0.46875,0.5625,0.3520646095275879,29603200
1992-10-01,0.5703129768371582,0.578125,0.53125,0.5390629768371582,0.3373953700065613,13654400
