Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,32.040000915527344,32.349998474121094,29.81999969482422,30.329999923706055,27.45042610168457,35019100
2016-11-11,29.799999237060547,30.09000015258789,28.850000381469727,29.889999389648438,27.052194595336914,6020100
2016-11-14,29.34000015258789,30.43000030517578,28.75,30.190000534057617,27.323715209960938,4481900
2016-11-15,29.639999389648438,30.700000762939453,29.6200008392334,30.43000030517578,27.540929794311523,3667200
2016-11-16,30.770000457763672,32.040000915527344,30.610000610351562,31.700000762939453,28.69035530090332,4342300
2016-11-17,31.399999618530273,33.064998626708984,30.635000228881836,32.5099983215332,29.423452377319336,5252000
2016-11-18,32.13999938964844,33.099998474121094,31.790000915527344,32.68000030517578,29.57731056213379,4253400
2016-11-21,32.2599983215332,32.5,31.290000915527344,31.739999771118164,28.726558685302734,5036700
2016-11-22,31.520000457763672,33.150001525878906,30.43000030517578,32.70000076293945,29.59541130065918,5601700
2016-11-23,32.70000076293945,33.470001220703125,32.5,33.02000045776367,29.885034561157227,3619500
2016-11-25,32.7599983215332,32.779998779296875,32.27000045776367,32.59000015258789,29.495851516723633,827800
2016-11-28,32.27000045776367,33.5,32.16999816894531,32.7400016784668,29.631614685058594,1928500
2016-11-29,33.04999923706055,33.36000061035156,32.720001220703125,33.189998626708984,30.038888931274414,2139500
2016-11-30,33.2599983215332,34.29999923706055,33.0,33.47999954223633,30.30135726928711,2764900
2016-12-01,33.040000915527344,33.2599983215332,32.185001373291016,32.5099983215332,29.423452377319336,2914900
2016-12-02,32.15999984741211,33.209999084472656,32.0099983215332,32.9900016784668,29.857879638671875,1213100
2016-12-05,32.869998931884766,33.7599983215332,32.75,33.650001525878906,30.455219268798828,2004700
2016-12-06,33.45000076293945,33.86000061035156,33.209999084472656,33.81999969482422,30.60908317565918,1622900
2016-12-07,34.06999969482422,34.97999954223633,34.0,34.75,31.450786590576172,3809400
2016-12-08,34.90999984741211,36.0,34.61000061035156,35.93000030517578,32.51875305175781,2603000
2016-12-09,35.81999969482422,36.5099983215332,35.599998474121094,36.380001068115234,32.926025390625,1993100
2016-12-12,36.380001068115234,37.21500015258789,36.310001373291016,36.72999954223633,33.24279022216797,1258300
2016-12-13,36.970001220703125,37.09000015258789,35.66999816894531,36.58000183105469,33.1070556640625,1814000
2016-12-14,36.619998931884766,37.0,34.970001220703125,35.150001525878906,31.812803268432617,3886300
2016-12-15,35.060001373291016,35.263999938964844,34.150001525878906,34.380001068115234,31.115909576416016,1555100
2016-12-16,34.34000015258789,35.470001220703125,34.279998779296875,35.2599983215332,31.91236114501953,3784000
2016-12-19,35.310001373291016,35.84000015258789,34.27000045776367,34.47999954223633,31.206418991088867,1983200
2016-12-20,34.220001220703125,35.11000061035156,34.20000076293945,34.95000076293945,31.631805419921875,944900
2016-12-21,34.63999938964844,35.220001220703125,34.459999084472656,35.02000045776367,31.69515609741211,703600
2016-12-22,35.0,36.619998931884766,34.79999923706055,36.33000183105469,32.88077163696289,1438500
2016-12-23,36.40999984741211,37.06999969482422,35.970001220703125,36.849998474121094,33.351402282714844,888300
2016-12-27,36.650001525878906,37.4900016784668,36.61000061035156,37.34000015258789,33.79488754272461,822200
2016-12-28,37.25,37.65999984741211,37.0099983215332,37.22999954223633,33.6953239440918,533800
2016-12-29,37.369998931884766,37.959999084472656,37.143001556396484,37.77000045776367,34.18405532836914,658500
2016-12-30,37.7400016784668,38.52000045776367,37.67499923706055,37.849998474121094,34.256465911865234,773000
2017-01-03,37.709999084472656,38.599998474121094,37.36000061035156,37.4900016784668,33.93063735961914,2007000
2017-01-04,37.66999816894531,38.40999984741211,36.42499923706055,36.97999954223633,33.46905517578125,1712300
2017-01-05,36.97999954223633,37.709999084472656,36.47999954223633,36.619998931884766,33.14324951171875,1099600
2017-01-06,36.41999816894531,36.959999084472656,36.060001373291016,36.83000183105469,33.333309173583984,1368000
2017-01-09,36.810001373291016,37.09000015258789,36.099998474121094,36.88999938964844,33.387611389160156,1333800
2017-01-10,38.790000915527344,38.959999084472656,36.189998626708984,36.84000015258789,33.34235763549805,3712600
2017-01-11,36.70000076293945,37.20000076293945,36.02000045776367,36.88999938964844,33.387611389160156,2185900
2017-01-12,36.689998626708984,37.0099983215332,36.119998931884766,36.959999084472656,33.450958251953125,1235200
2017-01-13,36.88999938964844,37.29999923706055,36.54999923706055,37.220001220703125,33.68627166748047,1010200
2017-01-17,37.13999938964844,37.220001220703125,36.75,36.88999938964844,33.387611389160156,1907200
