Date,Open,High,Low,Close,Adj Close,Volume
1972-06-07,20.625,20.75,20.625,20.625,1.139424443244934,5000
1972-06-08,20.625,20.875,20.375,20.375,1.1256130933761597,32900
1972-06-09,20.375,20.5,20.25,20.25,1.1187083721160889,18500
1972-06-12,20.25,20.625,20.25,20.5,1.1325188875198364,10600
1972-06-13,20.5,20.5,20.0,20.25,1.1187083721160889,38400
1972-06-14,20.125,20.125,19.75,19.75,1.0910863876342773,126800
1972-06-15,19.75,19.875,19.75,19.875,1.0979915857315063,14100
1972-06-16,19.875,19.875,19.625,19.875,1.0979915857315063,9000
1972-06-19,19.875,20.0,19.75,19.875,1.0979915857315063,8500
1972-06-20,19.875,19.875,19.625,19.625,1.0841801166534424,40600
1972-06-21,19.625,19.875,19.375,19.375,1.0703684091567993,57000
1972-06-22,19.375,19.625,19.375,19.625,1.0841801166534424,23700
1972-06-23,19.625,19.625,19.375,19.625,1.0841801166534424,53000
1972-06-26,19.625,19.75,19.375,19.5,1.0772746801376343,14400
1972-06-27,19.5,19.5,19.375,19.5,1.0772746801376343,14200
1972-06-28,19.5,19.875,19.375,19.875,1.0979915857315063,21000
1972-06-29,19.875,20.0,19.625,19.875,1.0979915857315063,13300
1972-06-30,19.875,20.375,19.875,20.25,1.1187083721160889,47100
1972-07-03,20.25,20.5,20.0,20.25,1.1187083721160889,7300
1972-07-05,20.5,21.0,20.5,20.875,1.1532357931137085,22400
1972-07-06,20.875,21.375,20.875,21.375,1.1808582544326782,15300
1972-07-07,21.375,21.625,21.25,21.625,1.1946699619293213,23900
1972-07-10,21.625,21.875,21.375,21.75,1.2015758752822876,25600
1972-07-11,21.5,21.5,21.125,21.125,1.1670479774475098,14400
1972-07-12,21.125,21.625,21.125,21.375,1.1808582544326782,4800
1972-07-13,21.375,21.625,21.125,21.125,1.1670479774475098,6000
1972-07-14,21.125,21.5,21.0,21.25,1.1739529371261597,10600
1972-07-17,21.25,21.375,21.0,21.125,1.1670479774475098,12300
1972-07-18,20.875,20.875,20.625,20.625,1.139424443244934,4400
1972-07-19,20.625,20.75,20.5,20.5,1.1325188875198364,9300
1972-07-20,20.5,20.75,20.5,20.625,1.139424443244934,7500
1972-07-21,20.625,20.875,20.5,20.875,1.1532357931137085,5500
1972-07-24,20.875,21.0,20.625,20.875,1.1532357931137085,12600
1972-07-25,20.875,21.125,20.5,20.75,1.1463305950164795,67600
1972-07-26,20.75,21.0,20.625,20.625,1.139424443244934,13800
1972-07-27,20.625,20.75,20.375,20.375,1.1256130933761597,9900
1972-07-28,20.625,20.75,20.625,20.625,1.139424443244934,14300
1972-07-31,20.625,20.625,20.25,20.375,1.1256130933761597,2800
1972-08-01,20.375,20.375,20.25,20.375,1.1256130933761597,9000
1972-08-02,20.375,20.75,20.25,20.25,1.1187083721160889,32100
1972-08-03,20.25,20.375,20.0,20.0,1.1048964262008667,10700
1972-08-04,20.0,20.125,20.0,20.0,1.1048964262008667,10500
1972-08-07,20.0,20.125,19.625,19.625,1.0841801166534424,87100
1972-08-08,19.625,19.75,19.5,19.75,1.0910863876342773,40600
1972-08-09,19.75,19.875,19.5,19.625,1.0841801166534424,17100
1972-08-10,19.625,19.75,19.375,19.625,1.0841801166534424,17200
1972-08-11,19.625,19.875,19.625,19.75,1.0910863876342773,19600
1972-08-14,19.75,19.875,19.625,19.875,1.0979915857315063,11200
1972-08-15,19.875,20.0,19.875,19.875,1.0979915857315063,25100
1972-08-16,19.875,20.0,19.875,20.0,1.1048964262008667,37800
1972-08-17,20.0,20.25,20.0,20.125,1.111802339553833,17500
1972-08-18,20.125,20.875,20.125,20.75,1.1463305950164795,51800
1972-08-21,21.0,21.375,21.0,21.25,1.1739529371261597,12800
1972-08-22,21.375,21.875,21.375,21.625,1.1946699619293213,40400
1972-08-23,21.75,22.0,21.75,21.75,1.2015758752822876,17600
1972-08-24,21.875,22.75,21.875,22.5,1.243008017539978,64400
1972-08-25,22.5,22.75,22.25,22.375,1.2361040115356445,18500
1972-08-28,22.375,22.625,22.25,22.5,1.243008017539978,28300
1972-08-29,22.5,22.5,22.375,22.5,1.243008017539978,7700
1972-08-30,22.625,22.875,22.625,22.75,1.2568200826644897,19500
1972-08-31,22.75,22.75,22.375,22.375,1.2361040115356445,12100
1972-09-01,22.375,22.5,22.125,22.375,1.2361040115356445,6600
1972-09-05,22.375,22.375,22.0,22.0,1.2153879404067993,19800
1972-09-06,22.0,22.375,22.0,22.125,1.222292184829712,8200
1972-09-07,22.125,22.125,22.0,22.0,1.2153879404067993,12700
1972-09-08,22.0,22.0,21.75,22.0,1.2302049398422241,9400
1972-09-11,22.0,22.0,21.5,21.5,1.2022446393966675,19600
1972-09-12,21.5,22.0,21.5,21.875,1.2232153415679932,15900
1972-09-13,21.875,22.125,21.875,22.0,1.2302049398422241,32500
1972-09-14,22.0,22.25,22.0,22.125,1.2371948957443237,3600
1972-09-15,22.125,22.25,22.0,22.25,1.2441844940185547,6400
1972-09-18,22.25,22.25,22.125,22.125,1.2371948957443237,13000
1972-09-19,22.125,22.25,21.875,21.875,1.2232153415679932,8100
1972-09-20,21.875,22.125,21.875,22.0,1.2302049398422241,2400
1972-09-21,22.0,22.125,21.625,21.625,1.2092360258102417,8600
1972-09-22,21.625,21.875,21.5,21.5,1.2022446393966675,10200
1972-09-25,21.5,21.625,21.375,21.5,1.2022446393966675,11800
1972-09-26,21.5,21.625,21.25,21.375,1.1952557563781738,122300
1972-09-27,21.375,22.0,21.375,21.875,1.2232153415679932,9600
