Date,Open,High,Low,Close,Adj Close,Volume
1997-12-18,14.5,16.125,14.375,15.0,14.719292640686035,1905200
1997-12-19,15.0,15.625,14.6875,15.5,15.209933280944824,275200
1997-12-22,15.5,15.875,15.0,15.0,14.719292640686035,88300
1997-12-23,15.0,15.8125,15.0,15.5,15.209933280944824,74500
1997-12-24,16.0,16.25,16.0,16.25,15.945899963378906,45400
1997-12-26,16.3125,17.0,16.25,17.0,16.68186378479004,45400
1997-12-29,16.75,17.875,16.75,17.8125,17.479158401489258,107100
1997-12-30,17.8125,18.0625,17.5625,17.9375,17.60181999206543,49600
1997-12-31,18.0,19.3125,17.8125,19.3125,18.951087951660156,50800
1998-01-02,20.25,20.25,19.0625,20.0625,19.687053680419922,209500
1998-01-05,20.5,20.75,18.25,18.8125,18.460447311401367,384300
1998-01-06,19.375,19.875,18.625,19.375,19.012414932250977,195600
1998-01-07,19.4375,19.4375,18.375,18.875,18.521774291992188,97700
1998-01-08,19.0,19.1875,18.4375,18.4375,18.09246253967285,61300
1998-01-09,18.6875,18.6875,17.5,18.25,17.908472061157227,101700
1998-01-12,18.25,18.25,17.25,17.8125,17.479158401489258,138500
1998-01-13,19.375,20.0,19.0,19.875,19.503061294555664,297400
1998-01-14,20.3125,20.75,20.0,20.625,20.239028930664062,135600
1998-01-15,20.75,22.5,20.75,21.125,20.72966766357422,219900
1998-01-16,21.375,21.5625,21.125,21.375,20.974990844726562,47300
1998-01-20,21.8125,22.5,21.8125,21.9375,21.526962280273438,60600
1998-01-21,21.9375,23.375,21.9375,22.25,21.833614349365234,89700
1998-01-22,22.375,22.75,22.0,22.0625,21.649627685546875,29500
1998-01-23,22.25,22.25,21.125,21.75,21.342973709106445,48100
1998-01-26,22.25,22.4375,21.5,21.875,21.465633392333984,40000
1998-01-27,22.0,22.375,21.8125,22.1875,21.77228355407715,106600
1998-01-28,22.375,23.25,22.375,23.0,22.569581985473633,44300
1998-01-29,23.125,23.875,23.0,23.625,23.182884216308594,22200
1998-01-30,23.5,24.0,23.25,23.875,23.428205490112305,24000
1998-02-02,25.0,25.0,23.6875,24.5,24.0415096282959,63000
1998-02-03,24.625,24.625,24.1875,24.3125,23.85751724243164,34900
1998-02-04,24.5,25.625,24.375,25.5,25.022796630859375,71900
1998-02-05,24.75,25.25,24.375,24.9375,24.470821380615234,130700
1998-02-06,25.25,25.75,25.25,25.625,25.145458221435547,32000
1998-02-09,26.25,26.5625,25.9375,26.0,25.513439178466797,62100
1998-02-10,26.0,26.625,25.75,26.5,26.00408363342285,80100
1998-02-11,26.625,27.375,26.5,27.125,26.617387771606445,41700
1998-02-12,27.125,27.125,26.5,26.5,26.00408363342285,28400
1998-02-13,26.5,26.875,26.0,26.0625,25.574769973754883,58500
