Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875,15.0,14.5,14.6875,7.102634906768799,56603000
1993-06-04,14.5625,14.6875,14.3125,14.3125,6.92129373550415,12644400
1993-06-07,14.125,14.25,14.0,14.0625,6.800398826599121,10043800
1993-06-08,14.0625,14.125,13.8125,13.875,6.70972204208374,6974600
1993-06-09,13.9375,14.25,13.9375,14.125,6.830620288848877,4043200
1993-06-10,14.0625,14.125,13.9375,14.0,6.770172595977783,2605400
1993-06-11,14.0,14.1875,14.0,14.0,6.770172595977783,2641600
1993-06-14,14.0625,14.125,13.875,13.875,6.70972204208374,1806200
1993-06-15,14.0,14.0,13.875,13.9375,6.7399468421936035,2257600
1993-06-16,13.9375,14.0,13.875,14.0,6.770172595977783,2391600
1993-06-17,14.0,14.125,13.9375,14.0,6.770172595977783,2126800
1993-06-18,14.0,14.0,13.8125,13.8125,6.679498672485352,2128600
1993-06-21,13.8125,13.8125,13.5625,13.6875,6.619052410125732,2101000
1993-06-22,13.6875,13.875,13.6875,13.875,6.70972204208374,1593600
1993-06-23,13.875,14.0,13.8125,13.8125,6.679498672485352,1948000
1993-06-24,13.8125,14.0625,13.625,14.0625,6.800398826599121,3305200
1993-06-25,14.25,14.3125,14.0625,14.25,6.8910675048828125,2468000
1993-06-28,14.1875,14.5,14.1875,14.5,7.011963844299316,2522600
1993-06-29,14.4375,14.5,14.125,14.375,6.951514720916748,1190800
1993-06-30,14.5,14.625,14.4375,14.5,7.011963844299316,2553800
1993-07-01,14.6875,14.75,14.3125,14.75,7.132858753204346,2857800
1993-07-02,14.4375,14.4375,14.3125,14.375,6.951514720916748,1077200
1993-07-06,14.4375,14.5625,14.3125,14.3125,6.92129373550415,1237600
1993-07-07,14.25,14.375,14.1875,14.25,6.8910675048828125,1667200
1993-07-08,14.3125,14.5,14.25,14.4375,6.981743812561035,1588600
1993-07-09,14.5625,14.625,14.25,14.25,6.8910675048828125,1731200
1993-07-12,14.375,14.375,13.9375,14.125,6.830620288848877,1738600
1993-07-13,14.1875,14.4375,14.1875,14.3125,6.92129373550415,1305000
1993-07-14,14.3125,14.625,14.3125,14.625,7.07241153717041,1805600
1993-07-15,14.625,14.6875,14.5625,14.6875,7.102634906768799,1235400
1993-07-16,14.875,15.0625,14.75,14.9375,7.223533630371094,2590200
1993-07-19,15.0,15.1875,14.9375,15.1875,7.3444294929504395,2590000
1993-07-20,15.75,15.75,15.3125,15.3125,7.40487813949585,3977600
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.223533630371094,1779000
1993-07-22,15.0,15.0,14.75,14.8125,7.163080215454102,1095200
