Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375,7.375,7.25,7.25,4.375838279724121,20800
1994-02-23,7.125,7.125,6.75,6.9375,4.187225818634033,31600
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.111778259277344,32000
1994-02-25,6.6875,6.6875,6.25,6.4375,3.8854429721832275,49800
1994-02-28,6.5,6.75,6.4375,6.625,3.9986093044281006,170400
1994-03-01,6.625,6.625,6.5,6.5625,3.960888147354126,41600
1994-03-02,6.4375,6.5625,6.4375,6.5625,3.960888147354126,67000
1994-03-03,6.625,6.625,6.5,6.5,3.9231646060943604,27800
1994-03-04,6.5,6.75,6.4375,6.75,4.0740580558776855,358200
1994-03-07,6.4375,6.8125,6.4375,6.75,4.0740580558776855,690800
1994-03-08,6.75,6.8125,6.75,6.8125,4.111778259277344,515200
1994-03-09,6.8125,6.875,6.8125,6.875,4.149497985839844,540400
1994-03-10,6.875,6.875,6.8125,6.875,4.149497985839844,1832200
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.3381171226501465,1895400
1994-03-14,7.1875,7.625,7.1875,7.5625,4.564454078674316,1413800
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.489006042480469,1665200
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.489006042480469,717000
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.579848289489746,971200
1994-03-18,7.625,7.6875,7.625,7.625,4.617696762084961,1178000
1994-03-21,7.625,7.6875,7.625,7.6875,4.655547618865967,659400
1994-03-22,7.6875,7.875,7.6875,7.8125,4.731245994567871,374000
1994-03-23,7.8125,7.9375,7.75,7.875,4.769097805023193,430200
1994-03-24,7.8125,7.875,7.75,7.75,4.693398952484131,747000
1994-03-25,7.8125,7.8125,7.625,7.6875,4.655547618865967,370000
1994-03-28,7.6875,7.6875,7.625,7.625,4.617696762084961,1116200
1994-03-29,7.625,7.6875,7.5,7.5,4.541997909545898,595800
1994-03-30,7.5,7.5,7.3125,7.375,4.466297626495361,653000
1994-03-31,7.375,7.4375,7.25,7.375,4.466297626495361,448400
1994-04-04,7.125,7.375,7.125,7.375,4.466297626495361,386600
1994-04-05,7.3125,7.6875,7.3125,7.625,4.617696762084961,361600
1994-04-06,7.625,7.6875,7.375,7.375,4.466297626495361,551400
1994-04-07,7.5,7.5,7.375,7.4375,4.504145622253418,338400
1994-04-08,7.3125,7.5,7.3125,7.5,4.541997909545898,166000
1994-04-11,7.5,7.625,7.25,7.25,4.390597343444824,424800
1994-04-12,7.125,7.25,7.125,7.125,4.314896583557129,602800
1994-04-13,7.125,7.3125,7.0,7.0,4.239198684692383,504600
1994-04-14,7.0625,7.0625,6.9375,6.9375,4.201345920562744,378200
1994-04-15,6.875,7.0625,6.875,6.875,4.1634955406188965,197600
1994-04-18,7.0,7.25,7.0,7.25,4.390597343444824,184800
1994-04-19,7.1875,7.3125,7.1875,7.25,4.390597343444824,122200
1994-04-20,7.3125,7.3125,7.125,7.125,4.314896583557129,201400
1994-04-21,7.125,7.3125,6.875,6.875,4.1634955406188965,858200
1994-04-22,7.0,7.25,7.0,7.25,4.390597343444824,411400
1994-04-25,7.1875,7.625,7.1875,7.625,4.617696762084961,330600
1994-04-26,7.5625,7.5625,7.25,7.375,4.466297626495361,313400
1994-04-28,7.3125,7.3125,7.125,7.3125,4.428446292877197,161600
1994-04-29,7.25,7.3125,7.1875,7.25,4.390597343444824,344600
1994-05-02,7.1875,7.3125,7.0625,7.1875,4.35274600982666,135800
1994-05-03,7.25,7.4375,7.125,7.1875,4.35274600982666,375200
1994-05-04,7.125,7.375,7.125,7.3125,4.428446292877197,491800
1994-05-05,7.3125,7.3125,7.1875,7.25,4.390597343444824,152800
1994-05-06,7.25,7.3125,7.25,7.25,4.390597343444824,272800
1994-05-09,7.25,7.3125,7.25,7.25,4.390597343444824,161600
1994-05-10,7.25,7.5,7.25,7.5,4.541997909545898,308200
1994-05-11,7.5,7.6875,7.5,7.5625,4.579848289489746,388600
1994-05-12,7.5,7.75,7.5,7.75,4.693398952484131,155000
1994-05-13,7.6875,7.75,7.375,7.375,4.466297626495361,105200
1994-05-16,7.375,7.5625,7.375,7.4375,4.504145622253418,206800
1994-05-17,7.5,7.5625,7.4375,7.5,4.541997909545898,422600
1994-05-18,7.5,7.5,7.4375,7.5,4.541997909545898,130800
1994-05-19,7.4375,7.625,7.375,7.5625,4.579848289489746,199400
1994-05-20,7.5,7.5625,7.375,7.375,4.466297626495361,119600
1994-05-23,7.3125,7.375,7.25,7.25,4.390597343444824,195600
1994-05-24,7.4375,7.5625,7.375,7.5625,4.579848289489746,158200
1994-05-25,7.5,7.75,7.5,7.6875,4.655547618865967,104800
1994-05-26,7.75,7.75,7.5625,7.75,4.693398952484131,345800
1994-05-27,7.6875,7.8125,7.625,7.8125,4.731245994567871,298000
1994-05-31,7.9375,8.25,7.875,8.0625,4.882645130157471,456400
1994-06-01,8.0625,8.0625,7.875,7.875,4.769097805023193,268200
1994-06-02,8.0,8.0625,7.8125,7.875,4.769097805023193,81000
1994-06-03,7.8125,7.9375,7.625,7.75,4.693398952484131,397400
1994-06-06,7.875,7.9375,7.8125,7.875,4.769097805023193,75600
1994-06-07,7.75,7.9375,7.75,7.9375,4.806949138641357,92800
1994-06-08,7.9375,7.9375,7.875,7.875,4.769097805023193,107600
1994-06-09,7.8125,7.90625,7.8125,7.875,4.784285545349121,187800
1994-06-10,7.875,7.875,7.6875,7.6875,4.670372009277344,280600
1994-06-13,7.75,7.875,7.5625,7.875,4.784285545349121,97600
1994-06-14,7.875,8.0625,7.8125,8.0625,4.898195266723633,339800
1994-06-15,8.0,8.1875,8.0,8.1875,4.974138259887695,305200
1994-06-16,8.125,8.5,8.0625,8.5,5.16398811340332,393800
1994-06-17,8.5,8.5,8.25,8.25,5.012106895446777,407200
1994-06-20,8.125,8.25,8.0625,8.125,4.936167240142822,47800
1994-06-21,8.125,8.5,8.125,8.5,5.16398811340332,556200
1994-06-22,8.375,8.625,8.375,8.5,5.16398811340332,759200
1994-06-23,8.4375,8.5,8.4375,8.5,5.16398811340332,553200
1994-06-24,8.4375,8.5,8.375,8.375,5.088047981262207,1003800
1994-06-27,8.375,8.375,8.125,8.25,5.012106895446777,295200
1994-06-28,8.1875,8.25,8.125,8.125,4.936167240142822,165800
1994-06-29,8.125,8.125,8.0,8.0,4.860225677490234,396200
1994-06-30,8.0,8.1875,8.0,8.1875,4.974138259887695,453200
1994-07-01,8.1875,8.25,8.0625,8.125,4.936167240142822,870200
1994-07-05,8.0625,8.25,8.0625,8.1875,4.974138259887695,685600
1994-07-06,8.1875,8.25,8.125,8.125,4.936167240142822,163800
1994-07-07,8.125,8.25,8.125,8.1875,4.974138259887695,290600
1994-07-08,8.125,8.3125,8.125,8.25,5.012106895446777,165000
1994-07-11,8.1875,8.3125,8.1875,8.25,5.012106895446777,86800
1994-07-12,8.25,8.25,8.0625,8.0625,4.898195266723633,390800
