Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.625,15.5,15.5,2.5133376121520996,8100
1973-02-22,0.0,15.875,15.625,15.75,2.55387544631958,13700
1973-02-23,0.0,15.25,15.0,15.25,2.513333797454834,21800
1973-02-26,0.0,15.125,14.875,15.125,2.4927313327789307,30900
1973-02-27,0.0,15.125,14.875,15.0,2.4721312522888184,6200
1973-02-28,0.0,15.5,15.0,15.0,2.4721312522888184,17100
1973-03-01,0.0,15.125,14.75,14.875,2.4515299797058105,31100
1973-03-02,0.0,14.875,14.625,14.75,2.4309306144714355,18600
1973-03-05,0.0,14.75,14.625,14.75,2.4309306144714355,16200
1973-03-06,0.0,15.125,14.875,15.125,2.4927313327789307,10700
1973-03-07,0.0,15.25,15.0,15.0,2.4721312522888184,11500
1973-03-08,0.0,15.25,15.0,15.0,2.4721312522888184,19500
1973-03-09,0.0,15.125,14.875,14.875,2.4515299797058105,7600
1973-03-12,0.0,15.0,14.75,14.75,2.4309306144714355,8600
1973-03-13,0.0,15.0,14.75,14.875,2.4515299797058105,7200
1973-03-14,0.0,15.25,14.875,15.0,2.4721312522888184,11400
1973-03-15,0.0,15.0,14.875,15.0,2.4721312522888184,4700
1973-03-16,0.0,15.125,14.875,15.0,2.4721312522888184,8100
1973-03-19,0.0,15.0,14.75,14.75,2.4309306144714355,24000
1973-03-20,0.0,14.875,14.625,14.625,2.4103269577026367,11200
1973-03-21,0.0,14.875,14.625,14.625,2.4103269577026367,9500
1973-03-22,0.0,14.625,14.5,14.625,2.4103269577026367,21800
1973-03-23,0.0,14.75,14.375,14.5,2.389726161956787,15600
1973-03-26,0.0,14.875,14.375,14.75,2.4309306144714355,14100
1973-03-27,0.0,14.75,14.5,14.75,2.4309306144714355,16600
1973-03-28,0.0,14.75,14.5,14.625,2.4103269577026367,21000
1973-03-29,0.0,14.75,14.5,14.625,2.4103269577026367,11800
1973-03-30,0.0,14.875,14.625,14.625,2.4103269577026367,13600
