Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,18.833332061767578,19.333332061767578,18.458332061767578,19.083332061767578,1.3224470615386963,116700
1973-05-04,19.583332061767578,19.958332061767578,19.583332061767578,19.666667938232422,1.3628718852996826,256800
1973-05-07,19.666667938232422,19.708332061767578,19.541667938232422,19.583332061767578,1.3570958375930786,55800
1973-05-08,19.583332061767578,19.583332061767578,19.416667938232422,19.583332061767578,1.3570958375930786,80100
1973-05-09,19.583332061767578,19.791667938232422,19.541667938232422,19.666667938232422,1.3628718852996826,66900
1973-05-10,19.666667938232422,19.666667938232422,19.416667938232422,19.416667938232422,1.3455469608306885,61800
1973-05-11,19.416667938232422,19.416667938232422,18.916667938232422,19.166667938232422,1.328222393989563,76500
1973-05-14,18.916667938232422,18.916667938232422,18.666667938232422,18.875,1.3080099821090698,46200
1973-05-15,18.875,19.083332061767578,18.666667938232422,19.083332061767578,1.3224470615386963,90300
1973-05-16,19.083332061767578,19.291667938232422,19.083332061767578,19.291667938232422,1.3368844985961914,39900
1973-05-17,19.291667938232422,19.333332061767578,19.041667938232422,19.291667938232422,1.3368844985961914,56100
1973-05-18,19.25,19.25,18.875,19.166667938232422,1.328222393989563,85200
1973-05-21,19.083332061767578,19.083332061767578,18.791667938232422,18.833332061767578,1.3051230907440186,138300
1973-05-22,18.875,19.083332061767578,18.875,18.875,1.3080099821090698,51300
1973-05-23,18.916667938232422,19.208332061767578,18.916667938232422,19.166667938232422,1.328222393989563,91500
1973-05-24,19.166667938232422,19.625,19.166667938232422,19.625,1.3599835634231567,45300
1973-05-25,19.666667938232422,20.083332061767578,19.666667938232422,19.958332061767578,1.383083701133728,82800
1973-05-29,19.833332061767578,19.833332061767578,19.333332061767578,19.333332061767578,1.3397715091705322,25500
1973-05-30,19.333332061767578,19.333332061767578,19.208332061767578,19.291667938232422,1.3368844985961914,16800
1973-05-31,19.166667938232422,19.166667938232422,18.833332061767578,18.833332061767578,1.3051230907440186,82800
1973-06-01,18.833332061767578,19.166667938232422,18.708332061767578,18.958332061767578,1.3137844800949097,70800
1973-06-04,18.958332061767578,19.0,18.833332061767578,18.833332061767578,1.3051230907440186,31800
1973-06-05,18.833332061767578,19.166667938232422,18.708332061767578,18.916667938232422,1.3108975887298584,85500
1973-06-06,18.916667938232422,19.083332061767578,18.833332061767578,18.833332061767578,1.3051230907440186,27000
1973-06-07,18.875,19.166667938232422,18.875,19.0,1.316672682762146,47100
1973-06-08,19.083332061767578,19.541667938232422,19.083332061767578,19.541667938232422,1.3542097806930542,83400
1973-06-11,19.666667938232422,19.916667938232422,19.666667938232422,19.833332061767578,1.3744215965270996,39600
1973-06-12,19.833332061767578,20.083332061767578,19.708332061767578,20.083332061767578,1.391746163368225,144600
1973-06-13,20.083332061767578,20.291667938232422,19.625,19.833332061767578,1.3744215965270996,80400
1973-06-14,19.791667938232422,19.791667938232422,19.666667938232422,19.791667938232422,1.3715330362319946,138900
1973-06-15,19.708332061767578,19.708332061767578,19.583332061767578,19.666667938232422,1.3628718852996826,26400
1973-06-18,19.666667938232422,19.666667938232422,19.166667938232422,19.25,1.333997368812561,131400
1973-06-19,19.25,19.458332061767578,18.958332061767578,19.291667938232422,1.3368844985961914,88800
1973-06-20,19.291667938232422,19.333332061767578,19.083332061767578,19.333332061767578,1.3397715091705322,91200
1973-06-21,19.333332061767578,19.333332061767578,19.166667938232422,19.25,1.333997368812561,118200
1973-06-22,19.25,19.666667938232422,19.166667938232422,19.166667938232422,1.328222393989563,43500
1973-06-25,19.166667938232422,19.291667938232422,19.083332061767578,19.083332061767578,1.3224470615386963,16800
1973-06-26,19.083332061767578,19.25,19.0,19.25,1.333997368812561,18900
1973-06-27,19.25,19.291667938232422,19.0,19.25,1.333997368812561,86400
1973-06-28,19.333332061767578,19.583332061767578,19.333332061767578,19.583332061767578,1.3570958375930786,21900
1973-06-29,19.583332061767578,19.625,19.416667938232422,19.583332061767578,1.3570958375930786,75300
1973-07-02,19.583332061767578,19.666667938232422,19.458332061767578,19.625,1.3599835634231567,39300
1973-07-03,19.625,20.041667938232422,19.625,20.0,1.3859708309173584,63000
1973-07-05,20.0,20.25,19.791667938232422,20.166667938232422,1.397520899772644,60900
1973-07-06,20.166667938232422,20.291667938232422,20.166667938232422,20.291667938232422,1.4061832427978516,32400
1973-07-09,20.291667938232422,20.666667938232422,20.291667938232422,20.583332061767578,1.4263955354690552,39600
1973-07-10,20.958332061767578,21.458332061767578,20.958332061767578,21.0,1.4552688598632812,81600
1973-07-11,21.333332061767578,21.583332061767578,21.333332061767578,21.458332061767578,1.4870308637619019,169200
1973-07-12,21.458332061767578,21.5,21.166667938232422,21.333332061767578,1.478369116783142,142800
1973-07-13,21.333332061767578,21.333332061767578,20.833332061767578,20.958332061767578,1.4523816108703613,64500
1973-07-16,20.958332061767578,21.25,20.916667938232422,21.083332061767578,1.4610438346862793,46500
1973-07-17,21.166667938232422,21.333332061767578,21.166667938232422,21.166667938232422,1.4668201208114624,144000
1973-07-18,21.166667938232422,21.25,21.041667938232422,21.041667938232422,1.4581565856933594,51000
1973-07-19,21.041667938232422,21.333332061767578,20.875,21.166667938232422,1.4668201208114624,135000
1973-07-20,21.166667938232422,21.458332061767578,21.166667938232422,21.458332061767578,1.4870308637619019,95100
1973-07-23,21.458332061767578,21.666667938232422,21.458332061767578,21.541667938232422,1.4928059577941895,102600
1973-07-24,21.541667938232422,21.708332061767578,21.5,21.625,1.498579978942871,126600
1973-07-25,21.625,22.541667938232422,21.625,22.541667938232422,1.56210458278656,235200
1973-07-26,22.541667938232422,22.833332061767578,22.5,22.5,1.5592169761657715,183600
1973-07-27,22.416667938232422,22.416667938232422,21.916667938232422,22.0,1.524568796157837,70500
1973-07-30,21.916667938232422,21.916667938232422,21.5,21.708332061767578,1.5043550729751587,125700
1973-07-31,21.666667938232422,21.666667938232422,21.416667938232422,21.458332061767578,1.4870308637619019,128400
1973-08-01,21.458332061767578,21.791667938232422,21.416667938232422,21.666667938232422,1.5014694929122925,77400
1973-08-02,21.666667938232422,21.708332061767578,21.583332061767578,21.666667938232422,1.5014694929122925,112500
1973-08-03,21.666667938232422,22.0,21.666667938232422,21.958332061767578,1.5216803550720215,75300
1973-08-06,22.0,22.5,22.0,22.458332061767578,1.5563294887542725,159000
1973-08-07,22.541667938232422,22.833332061767578,22.541667938232422,22.833332061767578,1.5823161602020264,71700
1973-08-08,23.0,23.333332061767578,23.0,23.166667938232422,1.6054166555404663,193500
1973-08-09,23.25,23.458332061767578,23.25,23.458332061767578,1.625628113746643,252300
1973-08-10,23.458332061767578,23.666667938232422,23.333332061767578,23.666667938232422,1.6400666236877441,169800
1973-08-13,23.666667938232422,23.666667938232422,23.5,23.5,1.6285160779953003,116100
1973-08-14,23.416667938232422,23.416667938232422,22.666667938232422,22.708332061767578,1.5736546516418457,97500
1973-08-15,22.708332061767578,23.083332061767578,22.666667938232422,23.0,1.5938676595687866,81600
1973-08-16,23.0,23.208332061767578,22.875,22.916667938232422,1.5880926847457886,48600
1973-08-17,22.833332061767578,22.833332061767578,22.666667938232422,22.708332061767578,1.5736546516418457,75000
1973-08-20,22.666667938232422,22.666667938232422,22.416667938232422,22.5,1.5592169761657715,83700
1973-08-21,22.541667938232422,22.708332061767578,22.541667938232422,22.541667938232422,1.56210458278656,45900
1973-08-22,22.541667938232422,22.625,22.5,22.541667938232422,1.56210458278656,50700
1973-08-23,22.625,23.333332061767578,22.625,23.333332061767578,1.61696457862854,109200
1973-08-24,23.291667938232422,23.291667938232422,22.875,23.25,1.6111921072006226,189000
1973-08-27,23.166667938232422,23.166667938232422,23.041667938232422,23.166667938232422,1.6054166555404663,66000
1973-08-28,23.166667938232422,23.333332061767578,23.041667938232422,23.083332061767578,1.59964120388031,122400
1973-08-29,23.083332061767578,23.291667938232422,23.041667938232422,23.083332061767578,1.59964120388031,73500
1973-08-30,23.083332061767578,23.25,22.708332061767578,23.083332061767578,1.59964120388031,60000
1973-08-31,23.0,23.0,22.708332061767578,22.833332061767578,1.5823161602020264,28800
1973-09-04,22.791667938232422,22.791667938232422,22.166667938232422,22.5,1.5592169761657715,104100
1973-09-05,22.541667938232422,22.791667938232422,22.541667938232422,22.625,1.5678794384002686,129000
1973-09-06,22.625,22.833332061767578,22.625,22.791667938232422,1.5794302225112915,61200
1973-09-07,22.708332061767578,22.708332061767578,22.625,22.708332061767578,1.5736546516418457,87600
1973-09-10,22.708332061767578,22.708332061767578,22.541667938232422,22.625,1.5678794384002686,120900
1973-09-11,22.541667938232422,22.541667938232422,22.041667938232422,22.333332061767578,1.547667145729065,135000
1973-09-12,22.291667938232422,22.291667938232422,21.625,21.708332061767578,1.5043550729751587,141600
1973-09-13,21.708332061767578,22.083332061767578,21.708332061767578,21.791667938232422,1.5101308822631836,126900
