Date,Open,High,Low,Close,Adj Close,Volume
1985-11-20,0.0,0.3819440007209778,0.375,0.375,0.2418384552001953,5373000
1985-11-21,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22840331494808197,6557400
1985-11-22,0.0,0.3680559992790222,0.36111098527908325,0.36111098527908325,0.2328815907239914,415800
1985-11-25,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22840331494808197,626400
1985-11-26,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22840331494808197,505800
1985-11-27,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22840331494808197,295200
1985-11-29,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22840331494808197,338400
1985-12-02,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944616734981537,219600
1985-12-03,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944616734981537,813600
1985-12-04,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944616734981537,248400
1985-12-05,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944616734981537,237600
1985-12-06,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944616734981537,304200
1985-12-09,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944616734981537,561600
1985-12-10,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944616734981537,183600
1985-12-11,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21944616734981537,491400
1985-12-12,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.22392447292804718,289800
1985-12-13,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22840331494808197,687600
1985-12-16,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22840331494808197,394200
1985-12-17,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22840331494808197,64800
1985-12-18,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.22392447292804718,390600
1985-12-19,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.22392447292804718,149400
1985-12-20,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.22392447292804718,441000
1985-12-23,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21944616734981537,181800
