Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.02891221083700657,1599244
1980-03-18,0.0,0.05822300165891647,0.05700400099158287,0.05700400099158287,0.028758855536580086,861131
1980-03-19,0.0,0.05852799862623215,0.057307999581098557,0.057307999581098557,0.02891221083700657,246038
1980-03-20,0.0,0.0579180009663105,0.0566990002989769,0.0566990002989769,0.028604989871382713,656100
1980-03-21,0.0,0.05578399822115898,0.05456500127911568,0.05456500127911568,0.027528373524546623,2091319
1980-03-24,0.0,0.0530409999191761,0.05182100087404251,0.05182100087404251,0.0261439960449934,3280500
1980-03-25,0.0,0.053346000611782074,0.05212600156664848,0.05212600156664848,0.026297887787222862,328050
1980-03-26,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.025682877749204636,1886288
1980-03-27,0.0,0.04785899817943573,0.04663899913430214,0.04663899913430214,0.0235296580940485,2296350
1980-03-28,0.0,0.049382999539375305,0.048163000494241714,0.048163000494241714,0.024298524484038353,1927294
1980-03-31,0.0,0.051516998559236526,0.050296999514102936,0.050296999514102936,0.025375140830874443,2337356
1980-04-01,0.0,0.05212600156664848,0.05090700089931488,0.05090700089931488,0.025682877749204636,615094
1980-04-02,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.027066746726632118,1845281
1980-04-03,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.027066746726632118,123019
1980-04-07,0.0,0.05547900125384331,0.05364999920129776,0.05364999920129776,0.027066746726632118,984150
1980-04-08,0.0,0.056088998913764954,0.054260000586509705,0.054260000586509705,0.027374496683478355,779119
1980-04-09,0.0,0.060357000678777695,0.05852799862623215,0.05852799862623215,0.029527733102440834,4920750
1980-04-10,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.029834982007741928,2870438
1980-04-11,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.03014272451400757,410063
1980-04-14,0.0,0.0615760013461113,0.05974699929356575,0.05974699929356575,0.03014272451400757,451069
1980-04-15,0.0,0.06096599996089935,0.059137001633644104,0.059137001633644104,0.029834982007741928,451069
