Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.279999732971191,16.25,15.199999809265137,15.800000190734863,14.027721405029297,31981500
2013-06-20,16.3700008392334,16.3700008392334,15.25,15.300000190734863,13.583806991577148,9274200
2013-06-21,15.699999809265137,15.800000190734863,15.399999618530273,15.619999885559082,13.867912292480469,8323500
2013-06-24,15.640000343322754,15.84000015258789,15.199999809265137,15.529999732971191,13.788006782531738,4279700
2013-06-25,15.550000190734863,15.739999771118164,15.350000381469727,15.720000267028809,13.956695556640625,3577300
2013-06-26,15.6899995803833,15.6899995803833,15.180000305175781,15.399999618530273,13.672589302062988,14755100
2013-06-27,15.34000015258789,15.869999885559082,14.850000381469727,15.5,13.761371612548828,12121700
2013-06-28,15.5,15.770000457763672,15.25,15.25,13.539413452148438,16988100
2013-07-01,14.789999961853027,15.59000015258789,14.75,14.789999961853027,13.131012916564941,25839400
2013-07-02,14.6899995803833,15.119999885559082,14.6899995803833,15.0,13.317456245422363,30520100
2013-07-03,14.949999809265137,15.09000015258789,14.729999542236328,14.869999885559082,13.202037811279297,8542600
2013-07-05,14.949999809265137,15.949999809265137,14.890000343322754,15.65999984741211,13.903425216674805,12427000
2013-07-08,15.630000114440918,16.040000915527344,15.5,15.960000038146973,14.169774055480957,15345100
2013-07-09,15.789999961853027,15.970000267028809,15.5,15.710000038146973,13.9478178024292,9936400
2013-07-10,15.5,15.569999694824219,15.149999618530273,15.390000343322754,13.663711547851562,16327000
2013-07-11,15.600000381469727,15.600000381469727,14.960000038146973,15.130000114440918,13.432875633239746,17029600
2013-07-12,15.069999694824219,15.119999885559082,14.899999618530273,14.930000305175781,13.255309104919434,10426300
2013-07-15,14.930000305175781,15.029999732971191,14.390000343322754,14.670000076293945,13.024473190307617,20636400
2013-07-16,14.569999694824219,15.34000015258789,14.569999694824219,15.279999732971191,13.566047668457031,9328500
2013-07-17,15.359999656677246,15.960000038146973,15.289999961853027,15.890000343322754,14.107626914978027,13411100
2013-07-18,15.9399995803833,16.100000381469727,15.329999923706055,15.470000267028809,13.734736442565918,10825700
2013-07-19,15.350000381469727,16.079999923706055,15.260000228881836,15.970000267028809,14.1786527633667,11658700
2013-07-22,16.09000015258789,16.1299991607666,15.609999656677246,15.729999542236328,13.965574264526367,6141600
2013-07-23,15.6899995803833,15.869999885559082,15.539999961853027,15.649999618530273,13.894545555114746,9298400
2013-07-24,15.649999618530273,15.890000343322754,15.420000076293945,15.710000038146973,13.9478178024292,6205200
2013-07-25,15.65999984741211,15.869999885559082,15.449999809265137,15.569999694824219,13.82352066040039,7069700
2013-07-26,15.539999961853027,15.970000267028809,15.3100004196167,15.890000343322754,14.107626914978027,5884800
2013-07-29,15.869999885559082,15.869999885559082,15.399999618530273,15.510000228881836,13.770251274108887,9020200
2013-07-30,15.600000381469727,15.960000038146973,15.460000038146973,15.949999809265137,14.160896301269531,12798200
2013-07-31,16.0,16.209999084472656,15.829999923706055,15.930000305175781,14.143139839172363,7681500
2013-08-01,15.9399995803833,16.280000686645508,15.9399995803833,16.209999084472656,14.391730308532715,10303300
2013-08-02,16.149999618530273,16.469999313354492,16.1200008392334,16.34000015258789,14.507150650024414,8258600
2013-08-05,16.329999923706055,16.329999923706055,15.890000343322754,16.0,14.20528793334961,8754100
2013-08-06,15.989999771118164,16.25,15.819999694824219,16.18000030517578,14.365097999572754,6232000
2013-08-07,16.149999618530273,16.149999618530273,15.850000381469727,15.949999809265137,14.160896301269531,4755000
2013-08-08,16.06999969482422,16.309999465942383,15.90999984741211,16.1299991607666,14.32070255279541,7110400
2013-08-09,16.09000015258789,16.15999984741211,15.960000038146973,15.979999542236328,14.187529563903809,4293800
2013-08-12,15.880000114440918,16.059999465942383,15.739999771118164,15.920000076293945,14.134261131286621,4882400
2013-08-13,15.90999984741211,15.949999809265137,15.800000190734863,15.829999923706055,14.054354667663574,3615400
2013-08-14,15.829999923706055,16.010000228881836,15.65999984741211,15.899999618530273,14.116503715515137,3940500
2013-08-15,15.789999961853027,16.190000534057617,15.699999809265137,16.100000381469727,14.29407024383545,5160000
2013-08-16,16.040000915527344,16.25,15.960000038146973,15.979999542236328,14.187529563903809,6373200
2013-08-19,16.049999237060547,16.059999465942383,15.6899995803833,15.699999809265137,13.938937187194824,6123600
2013-08-20,15.829999923706055,15.829999923706055,15.520000457763672,15.699999809265137,13.938937187194824,4265600
2013-08-21,15.609999656677246,15.779999732971191,15.489999771118164,15.760000228881836,13.992206573486328,5040000
2013-08-22,15.760000228881836,15.819999694824219,15.630000114440918,15.710000038146973,13.9478178024292,3731700
2013-08-23,15.710000038146973,15.789999961853027,15.569999694824219,15.75,13.983329772949219,3981300
2013-08-26,15.789999961853027,15.899999618530273,15.710000038146973,15.859999656677246,14.080992698669434,4125000
2013-08-27,15.75,16.0,15.6899995803833,15.729999542236328,13.965574264526367,9059500
2013-08-28,15.760000228881836,15.8100004196167,15.680000305175781,15.760000228881836,13.992206573486328,11099300
2013-08-29,15.729999542236328,15.890000343322754,15.640000343322754,15.770000457763672,14.001086235046387,2795500
2013-08-30,15.75,15.779999732971191,15.59000015258789,15.699999809265137,13.938937187194824,5386300
2013-09-03,15.890000343322754,16.030000686645508,15.6899995803833,15.779999732971191,14.009963989257812,3783600
2013-09-04,15.789999961853027,16.079999923706055,15.760000228881836,16.030000686645508,14.231921195983887,4992000
2013-09-05,15.970000267028809,16.270000457763672,15.880000114440918,16.239999771118164,14.418364524841309,3521200
2013-09-06,16.309999465942383,16.34000015258789,16.079999923706055,16.190000534057617,14.373976707458496,3358700
2013-09-09,16.15999984741211,16.34000015258789,16.15999984741211,16.34000015258789,14.507150650024414,3668900
2013-09-10,16.3799991607666,16.56999969482422,16.25,16.549999237060547,14.693593978881836,4292100
2013-09-11,16.649999618530273,17.059999465942383,16.5,17.049999237060547,15.1375093460083,7562700
2013-09-12,17.1200008392334,17.260000228881836,16.940000534057617,17.110000610351562,15.190777778625488,4836500
2013-09-13,17.059999465942383,17.079999923706055,16.770000457763672,16.889999389648438,14.995455741882324,2717700
2013-09-16,17.1200008392334,17.200000762939453,16.780000686645508,16.959999084472656,15.05760383605957,5758300
2013-09-17,17.030000686645508,17.170000076293945,16.889999389648438,17.0,15.093118667602539,2538500
2013-09-18,16.989999771118164,17.18000030517578,16.84000015258789,17.049999237060547,15.1375093460083,3862600
2013-09-19,17.100000381469727,17.100000381469727,16.65999984741211,16.8700008392334,14.977696418762207,3286100
2013-09-20,16.920000076293945,17.0,16.469999313354492,16.639999389648438,14.773496627807617,4594000
2013-09-23,16.6200008392334,16.639999389648438,16.3700008392334,16.530000686645508,14.675838470458984,2360000
2013-09-24,16.530000686645508,17.200000762939453,16.5,17.040000915527344,15.128631591796875,5611800
2013-09-25,17.030000686645508,17.040000915527344,16.68000030517578,16.799999237060547,14.915548324584961,4389700
2013-09-26,16.770000457763672,16.8700008392334,16.100000381469727,16.290000915527344,14.462759971618652,12737900
2013-09-27,16.100000381469727,16.25,15.989999771118164,16.170000076293945,14.356220245361328,7098300
2013-09-30,16.200000762939453,16.260000228881836,15.90999984741211,16.059999465942383,14.258556365966797,6237900
2013-10-01,16.049999237060547,16.139999389648438,15.800000190734863,15.90999984741211,14.125381469726562,8815300
2013-10-02,15.850000381469727,16.270000457763672,15.699999809265137,16.139999389648438,14.329583168029785,17758200
2013-10-03,16.139999389648438,16.25,15.789999961853027,15.869999885559082,14.089868545532227,17833500
2013-10-04,15.84000015258789,16.010000228881836,15.789999961853027,15.84000015258789,14.063236236572266,13660000
2013-10-07,15.699999809265137,15.979999542236328,15.6899995803833,15.90999984741211,14.125381469726562,8663200
2013-10-08,15.510000228881836,15.979999542236328,15.510000228881836,15.800000190734863,14.027721405029297,4825300
2013-10-09,15.800000190734863,15.949999809265137,15.75,15.880000114440918,14.098746299743652,4210300
2013-10-10,15.979999542236328,16.25,15.9399995803833,16.219999313354492,14.400609970092773,5506700
2013-10-11,16.15999984741211,16.600000381469727,16.139999389648438,16.40999984741211,14.569300651550293,5085700
2013-10-14,16.309999465942383,16.6200008392334,16.229999542236328,16.559999465942383,14.702472686767578,3606300
2013-10-15,16.459999084472656,16.670000076293945,16.420000076293945,16.579999923706055,14.72022819519043,4406800
2013-10-16,16.719999313354492,16.790000915527344,16.56999969482422,16.780000686645508,14.897795677185059,4511900
2013-10-17,16.639999389648438,16.809999465942383,16.6299991607666,16.799999237060547,14.915548324584961,3972000
2013-10-18,16.850000381469727,16.899999618530273,16.75,16.850000381469727,14.959944725036621,5809100
2013-10-21,16.860000610351562,16.979999542236328,16.790000915527344,16.850000381469727,14.959944725036621,3107000
2013-10-22,16.889999389648438,17.059999465942383,16.790000915527344,17.0,15.093118667602539,7274300
2013-10-23,16.799999237060547,17.239999771118164,16.799999237060547,17.110000610351562,15.190777778625488,5145800
2013-10-24,17.06999969482422,17.399999618530273,17.020000457763672,17.290000915527344,15.350591659545898,4734900
2013-10-25,17.549999237060547,17.549999237060547,17.09000015258789,17.149999618530273,15.22629165649414,6197900
2013-10-28,17.1200008392334,17.31999969482422,17.030000686645508,17.290000915527344,15.350591659545898,4131800
2013-10-29,17.299999237060547,17.510000228881836,17.239999771118164,17.459999084472656,15.501520156860352,6582700
2013-10-30,17.459999084472656,17.510000228881836,17.309999465942383,17.350000381469727,15.403861999511719,8031100
2013-10-31,17.3700008392334,17.770000457763672,17.34000015258789,17.600000381469727,15.625814437866211,4697900
2013-11-01,17.6200008392334,17.809999465942383,17.450000762939453,17.770000457763672,15.776748657226562,3714000
2013-11-04,17.729999542236328,17.860000610351562,17.670000076293945,17.760000228881836,15.767871856689453,2870800
2013-11-05,17.56999969482422,17.850000381469727,17.479999542236328,17.68000030517578,15.696840286254883,3820200
2013-11-06,17.729999542236328,17.81999969482422,17.350000381469727,17.40999984741211,15.45712661743164,3922700
2013-11-07,17.510000228881836,17.6200008392334,17.25,17.260000228881836,15.323955535888672,3888200
2013-11-08,17.309999465942383,17.6200008392334,17.170000076293945,17.600000381469727,15.625814437866211,1787500
2013-11-11,17.600000381469727,17.649999618530273,17.350000381469727,17.420000076293945,15.4660062789917,5387300
2013-11-12,16.850000381469727,17.309999465942383,16.719999313354492,17.149999618530273,15.22629165649414,12944400
2013-11-13,17.020000457763672,17.290000915527344,16.950000762939453,17.219999313354492,15.28844165802002,3673400
2013-11-14,17.239999771118164,17.3799991607666,17.18000030517578,17.25,15.315074920654297,2920600
2013-11-15,17.31999969482422,17.809999465942383,17.31999969482422,17.760000228881836,15.767871856689453,4606300
2013-11-18,17.770000457763672,17.81999969482422,17.3700008392334,17.420000076293945,15.4660062789917,4431400
2013-11-19,17.43000030517578,17.65999984741211,17.3799991607666,17.479999542236328,15.519275665283203,2961800
2013-11-20,17.540000915527344,17.790000915527344,17.450000762939453,17.670000076293945,15.687963485717773,6256400
2013-11-21,17.709999084472656,17.75,17.540000915527344,17.559999465942383,15.590302467346191,4075000
2013-11-22,17.610000610351562,17.690000534057617,17.5,17.549999237060547,15.58142375946045,3624500
2013-11-25,17.6299991607666,17.68000030517578,17.360000610351562,17.479999542236328,15.519275665283203,3397600
2013-11-26,17.43000030517578,17.709999084472656,17.3700008392334,17.690000534057617,15.705719947814941,5585700
2013-11-27,17.65999984741211,17.940000534057617,17.510000228881836,17.860000610351562,15.856654167175293,5083300
2013-11-29,17.850000381469727,17.969999313354492,17.84000015258789,17.959999084472656,15.945430755615234,1506100
2013-12-02,17.920000076293945,17.969999313354492,17.600000381469727,17.649999618530273,15.670208930969238,4610200
2013-12-03,17.6299991607666,17.6299991607666,17.399999618530273,17.5,15.537033081054688,3120100
2013-12-04,17.440000534057617,17.6200008392334,17.3799991607666,17.579999923706055,15.60805892944336,2676000
2013-12-05,16.540000915527344,17.549999237060547,16.540000915527344,17.459999084472656,15.501520156860352,2562600
2013-12-06,17.65999984741211,17.860000610351562,17.520000457763672,17.780000686645508,15.785626411437988,4483700
2013-12-09,17.889999389648438,17.899999618530273,17.459999084472656,17.520000457763672,15.554791450500488,4088800
2013-12-10,17.489999771118164,17.719999313354492,17.440000534057617,17.639999389648438,15.661330223083496,2618000
2013-12-11,17.649999618530273,17.739999771118164,17.479999542236328,17.600000381469727,15.625814437866211,3255300
2013-12-12,17.639999389648438,17.65999984741211,17.489999771118164,17.489999771118164,15.528155326843262,4073000
2013-12-13,17.489999771118164,17.700000762939453,17.31999969482422,17.65999984741211,15.679086685180664,4320800
2013-12-16,17.770000457763672,17.799999237060547,17.579999923706055,17.770000457763672,15.776748657226562,1885100
2013-12-17,17.56999969482422,17.56999969482422,17.170000076293945,17.350000381469727,15.403861999511719,4023000
2013-12-18,17.299999237060547,17.530000686645508,17.06999969482422,17.5,15.537033081054688,2539200
2013-12-19,17.40999984741211,17.469999313354492,17.290000915527344,17.360000610351562,15.412740707397461,2475900
2013-12-20,17.43000030517578,17.969999313354492,17.309999465942383,17.75,15.758992195129395,7055200
2013-12-23,17.93000030517578,17.969999313354492,17.729999542236328,17.899999618530273,15.892165184020996,1974600
2013-12-24,17.959999084472656,18.010000228881836,17.780000686645508,17.899999618530273,15.892165184020996,683100
2013-12-26,17.989999771118164,18.06999969482422,17.649999618530273,17.770000457763672,15.776748657226562,2259900
2013-12-27,17.739999771118164,17.81999969482422,17.559999465942383,17.729999542236328,15.74123477935791,2691300
2013-12-30,17.780000686645508,17.93000030517578,17.700000762939453,17.90999984741211,15.901042938232422,1918400
