Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,29.375,28.875,29.25,9.97617244720459,16000
1973-02-22,0.0,29.375,29.125,29.125,9.933541297912598,7100
1973-02-23,0.0,29.25,28.75,28.75,9.805644035339355,23000
1973-02-26,0.0,28.875,28.625,28.625,9.763010025024414,6500
1973-02-27,0.0,28.875,28.75,28.75,9.805644035339355,5800
1973-02-28,0.0,28.75,28.5,28.625,9.763010025024414,5100
1973-03-01,0.0,28.625,28.125,28.25,9.635113716125488,15400
1973-03-02,0.0,28.625,28.25,28.625,9.763010025024414,6400
1973-03-05,0.0,28.75,28.375,28.375,9.67774486541748,7200
1973-03-06,0.0,28.75,28.5,28.5,9.720377922058105,3800
1973-03-07,0.0,28.75,28.375,28.375,9.67774486541748,4300
1973-03-08,0.0,28.75,28.375,28.75,9.805644035339355,5000
1973-03-09,0.0,28.875,28.5,28.625,9.763010025024414,4800
1973-03-12,0.0,28.875,28.5,28.5,9.720377922058105,18700
1973-03-13,0.0,28.625,28.375,28.5,9.720377922058105,11800
1973-03-14,0.0,28.75,28.5,28.625,9.763010025024414,4000
1973-03-15,0.0,28.625,28.375,28.5,9.720377922058105,5700
1973-03-16,0.0,28.75,28.375,28.625,9.763010025024414,5300
1973-03-19,0.0,28.75,28.25,28.375,9.67774486541748,6300
1973-03-20,0.0,28.375,28.25,28.25,9.635113716125488,20100
1973-03-21,0.0,28.5,28.25,28.25,9.635113716125488,3500
1973-03-22,0.0,28.25,28.125,28.125,9.59248161315918,19100
1973-03-23,0.0,28.375,28.125,28.125,9.59248161315918,10800
1973-03-26,0.0,28.25,28.125,28.25,9.635113716125488,9100
1973-03-27,0.0,28.5,28.25,28.25,9.635113716125488,11400
1973-03-28,0.0,28.625,28.25,28.625,9.763010025024414,3500
1973-03-29,0.0,28.625,28.375,28.5,9.720377922058105,9700
1973-03-30,0.0,28.75,28.375,28.5,9.720377922058105,1300
1973-04-02,0.0,28.5,28.25,28.5,9.720377922058105,7800
1973-04-03,0.0,28.625,28.25,28.375,9.67774486541748,4300
