Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.578125,1.53125,1.53125,0.596307635307312,25600
1980-03-18,0.0,1.578125,1.53125,1.53125,0.596307635307312,81600
1980-03-19,0.0,1.59375,1.546875,1.546875,0.6023926138877869,40000
1980-03-20,0.0,1.578125,1.53125,1.53125,0.596307635307312,11200
1980-03-21,0.0,1.5625,1.515625,1.515625,0.5902231335639954,19200
1980-03-24,0.0,1.53125,1.484375,1.484375,0.5780531764030457,112000
1980-03-25,0.0,1.515625,1.46875,1.46875,0.5719686150550842,49600
1980-03-26,0.0,1.53125,1.484375,1.484375,0.5780531764030457,17600
1980-03-27,0.0,1.515625,1.46875,1.46875,0.5719686150550842,78400
1980-03-28,0.0,1.515625,1.46875,1.46875,0.5719686150550842,16000
1980-03-31,0.0,1.453125,1.40625,1.40625,0.5476293563842773,128000
1980-04-01,0.0,1.4375,1.390625,1.390625,0.5415446758270264,54400
1980-04-02,0.0,1.453125,1.40625,1.40625,0.5476293563842773,20800
1980-04-03,0.0,1.4375,1.390625,1.390625,0.5415446758270264,8000
1980-04-07,0.0,1.421875,1.375,1.375,0.5354597568511963,43200
1980-04-08,0.0,1.421875,1.375,1.375,0.5354597568511963,62400
1980-04-09,0.0,1.4375,1.390625,1.390625,0.5415446758270264,33600
1980-04-10,0.0,1.46875,1.421875,1.421875,0.5537142753601074,24000
1980-04-11,0.0,1.484375,1.4375,1.4375,0.559799075126648,33600
1980-04-14,0.0,1.46875,1.421875,1.421875,0.5537142753601074,32000
1980-04-15,0.0,1.46875,1.421875,1.421875,0.5537142753601074,33600
1980-04-16,0.0,1.46875,1.421875,1.421875,0.5537142753601074,76800
1980-04-17,0.0,1.46875,1.421875,1.421875,0.5537142753601074,8000
1980-04-18,0.0,1.515625,1.46875,1.46875,0.5719686150550842,52800
1980-04-21,0.0,1.46875,1.421875,1.421875,0.5537142753601074,70400
1980-04-22,0.0,1.515625,1.46875,1.46875,0.5719686150550842,83200
1980-04-23,0.0,1.515625,1.46875,1.46875,0.5719686150550842,19200
