Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.051946766674518585,940636800
1990-02-20,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.05369766429066658,151862400
1990-02-21,0.0,0.07899300009012222,0.07552099972963333,0.078125,0.052530378103256226,70531200
1990-02-22,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.05311400070786476,45216000
1990-02-23,0.0,0.07986100018024445,0.078125,0.07855899631977081,0.05282220244407654,44697600
1990-02-26,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.051363106817007065,26928000
1990-02-27,0.0,0.07942699640989304,0.07638899981975555,0.078125,0.052530378103256226,25574400
1990-02-28,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.054281286895275116,67968000
1990-03-01,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05369766429066658,28425600
1990-03-02,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.054281286895275116,8438400
1990-03-05,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05369766429066658,2419200
1990-03-06,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.05369766429066658,23904000
1990-03-07,0.0,0.07986100018024445,0.07725699990987778,0.078125,0.052530378103256226,18172800
1990-03-08,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.051946766674518585,33523200
1990-03-09,0.0,0.078125,0.07725699990987778,0.07725699990987778,0.051946766674518585,11145600
1990-03-12,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05311400070786476,20304000
1990-03-13,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.05486492067575455,53020800
1990-03-14,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.06070192903280258,87350400
1990-03-15,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,0.057783737778663635,38620800
1990-03-16,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,0.058951035141944885,19929600
1990-03-19,0.0,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.06070192903280258,43027200
1990-03-20,0.0,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.05544855073094368,43228800
1990-03-21,0.0,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.056032195687294006,19900800
1990-03-22,0.0,0.08506900072097778,0.07725699990987778,0.078125,0.052530378103256226,43776000
1990-03-23,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.054281286895275116,16905600
1990-03-26,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.056615810841321945,41702400
1990-03-27,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,0.057783737778663635,15926400
1990-03-28,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,0.05719945207238197,9792000
1990-03-29,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.05719945207238197,16272000
1990-03-30,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.08159700036048889,0.05486492067575455,28742400
1990-04-02,0.07899300009012222,0.08072900027036667,0.07725699990987778,0.07986100018024445,0.05369766429066658,15868800
1990-04-03,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.08072900027036667,0.054281286895275116,8352000
1990-04-04,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,0.054281286895275116,14284800
1990-04-05,0.08159700036048889,0.08159700036048889,0.07986100018024445,0.08029499650001526,0.053989477455616,8323200
1990-04-06,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05311400070786476,10771200
1990-04-09,0.07986100018024445,0.07986100018024445,0.078125,0.078125,0.052530378103256226,6681600
1990-04-10,0.078125,0.07986100018024445,0.07465299963951111,0.07638899981975555,0.051363106817007065,34790400
1990-04-11,0.07638899981975555,0.07725699990987778,0.07552099972963333,0.07638899981975555,0.051363106817007065,24796800
1990-04-12,0.07725699990987778,0.07725699990987778,0.07552099972963333,0.07725699990987778,0.051946766674518585,13161600
1990-04-16,0.07725699990987778,0.078125,0.07638899981975555,0.07725699990987778,0.051946766674518585,5616000
1990-04-17,0.07638899981975555,0.078125,0.07552099972963333,0.078125,0.052530378103256226,6566400
1990-04-18,0.078125,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05311400070786476,24480000
1990-04-19,0.078125,0.07986100018024445,0.078125,0.07986100018024445,0.05369766429066658,25142400
1990-04-20,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.07725699990987778,0.051946766674518585,8755200
1990-04-23,0.07725699990987778,0.07899300009012222,0.07638899981975555,0.078125,0.052530378103256226,5356800
1990-04-24,0.07986100018024445,0.07986100018024445,0.07899300009012222,0.07942699640989304,0.053405825048685074,10281600
1990-04-25,0.07986100018024445,0.08072900027036667,0.07986100018024445,0.07986100018024445,0.05369766429066658,6768000
1990-04-26,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05369766429066658,10713600
1990-04-27,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05311400070786476,4204800
1990-04-30,0.08072900027036667,0.08420100063085556,0.07986100018024445,0.08246500045061111,0.05544855073094368,34329600
1990-05-01,0.08420100063085556,0.08420100063085556,0.08246500045061111,0.08376699686050415,0.05632397532463074,28771200
1990-05-02,0.08333300054073334,0.08420100063085556,0.08246500045061111,0.08246500045061111,0.05544855073094368,3139200
1990-05-03,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.05719945207238197,7228800
1990-05-04,0.08420100063085556,0.0859379991889,0.08420100063085556,0.0859379991889,0.057783737778663635,5702400
1990-05-07,0.0859379991889,0.08854199945926666,0.0859379991889,0.08680599927902222,0.05836739391088486,13536000
1990-05-08,0.08854199945926666,0.08854199945926666,0.0859379991889,0.08767399936914444,0.058951035141944885,14486400
1990-05-09,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.057783737778663635,9676800
1990-05-10,0.08680599927902222,0.08680599927902222,0.08506900072097778,0.08506900072097778,0.05719945207238197,2793600
1990-05-11,0.08854199945926666,0.08940999954938889,0.08506900072097778,0.0859379991889,0.057783737778663635,29923200
1990-05-14,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.057783737778663635,15235200
1990-05-15,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0863720029592514,0.05807557702064514,24134400
1990-05-16,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.057783737778663635,18720000
1990-05-17,0.08680599927902222,0.08680599927902222,0.0859379991889,0.08680599927902222,0.05836739391088486,6595200
1990-05-18,0.0859379991889,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.05719945207238197,45417600
1990-05-21,0.08420100063085556,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.05719945207238197,4032000
1990-05-22,0.08506900072097778,0.0859379991889,0.08506900072097778,0.08506900072097778,0.05719945207238197,22982400
1990-05-23,0.08506900072097778,0.0859379991889,0.08420100063085556,0.08420100063085556,0.056615810841321945,39715200
1990-05-24,0.0859379991889,0.0859379991889,0.08420100063085556,0.0859379991889,0.057783737778663635,8121600
1990-05-25,0.08333300054073334,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.056032195687294006,4003200
1990-05-29,0.08333300054073334,0.08506900072097778,0.08159700036048889,0.08246500045061111,0.05544855073094368,20707200
1990-05-30,0.08333300054073334,0.08333300054073334,0.08072900027036667,0.08159700036048889,0.05486492067575455,96278400
1990-05-31,0.08072900027036667,0.08680599927902222,0.08072900027036667,0.0859379991889,0.057783737778663635,102988800
1990-06-01,0.0859379991889,0.08854199945926666,0.08506900072097778,0.08680599927902222,0.05836739391088486,103132800
1990-06-04,0.08767399936914444,0.08940999954938889,0.0859379991889,0.08940999954938889,0.060118287801742554,48499200
1990-06-05,0.08854199945926666,0.09375,0.08854199945926666,0.09288199990987778,0.06245281547307968,56131200
1990-06-06,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09201399981975555,0.06186920031905174,23241600
1990-06-07,0.09288199990987778,0.09288199990987778,0.08854199945926666,0.08940999954938889,0.060118287801742554,18144000
1990-06-08,0.09027799963951111,0.09027799963951111,0.08680599927902222,0.08767399936914444,0.058951035141944885,6566400
1990-06-11,0.08506900072097778,0.08767399936914444,0.08506900072097778,0.08724000304937363,0.058659184724092484,3686400
