Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06534256786108017,138396
1980-03-18,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06534256786108017,530518
1980-03-19,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.06461641937494278,738113
1980-03-20,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.06969872117042542,1360895
1980-03-21,0.0,0.11163599789142609,0.10730099678039551,0.10730099678039551,0.07187710702419281,461320
1980-03-24,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.07115097343921661,322924
1980-03-25,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.06824645400047302,738113
1980-03-26,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.06824645400047302,23066
1980-03-27,0.0,0.08670800179243088,0.08237200230360031,0.08237200230360031,0.05517806112766266,2168205
1980-03-28,0.0,0.0921270027756691,0.08779100328683853,0.08779100328683853,0.058808062225580215,553584
1980-03-31,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06171257793903351,392122
1980-04-01,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06316482275724411,253726
1980-04-02,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06316482275724411,46132
1980-04-03,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06316482275724411,92264
1980-04-07,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06171257793903351,230660
1980-04-08,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.06098645552992821,23066
1980-04-09,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.06098645552992821,184528
1980-04-10,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06316482275724411,691980
1980-04-11,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06316482275724411,415188
1980-04-14,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.062438689172267914,253726
1980-04-15,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.062438689172267914,599716
1980-04-16,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.062438689172267914,0
1980-04-17,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.062438689172267914,0
1980-04-18,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.062438689172267914,46132
1980-04-21,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.062438689172267914,23066
1980-04-22,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.062438689172267914,0
1980-04-23,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.062438689172267914,230660
1980-04-24,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.062438689172267914,253726
1980-04-25,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.06461641937494278,784245
1980-04-28,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.06534256786108017,276792
1980-04-29,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06679485738277435,299858
1980-04-30,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.06679485738277435,0
1980-05-01,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06679485738277435,253726
1980-05-02,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06679485738277435,161462
1980-05-05,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.06679485738277435,92264
1980-05-06,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.06752098351716995,161462
1980-05-07,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.06752098351716995,299858
1980-05-08,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.06969872117042542,484386
1980-05-09,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.07115097343921661,853443
1980-05-12,0.0,0.11380399763584137,0.1094679981470108,0.1094679981470108,0.07332868874073029,369056
1980-05-13,0.0,0.12139099836349487,0.1170549988746643,0.1170549988746643,0.07841095328330994,1130235
1980-05-14,0.0,0.11488799750804901,0.11055199801921844,0.11055199801921844,0.07405485957860947,830377
1980-05-15,0.0,0.11922299861907959,0.11488799750804901,0.11488799750804901,0.07695935666561127,345990
1980-05-16,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08167854696512222,784245
1980-05-19,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08058936148881912,184528
1980-05-20,0.0,0.12518399953842163,0.11868099868297577,0.11868099868297577,0.07950017601251602,461320
1980-05-21,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08058936148881912,399811
1980-05-22,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08058936148881912,369056
1980-05-23,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.08821237087249756,922641
1980-05-27,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08603467047214508,799622
1980-05-28,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08603467047214508,123019
1980-05-29,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08603467047214508,645848
1980-05-30,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.08603467047214508,153773
1980-06-02,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.08494549244642258,307547
1980-06-03,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08058936148881912,322924
1980-06-04,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08167854696512222,261415
1980-06-05,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08058936148881912,276792
1980-06-06,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08058936148881912,415188
1980-06-09,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.08821237087249756,1629998
1980-06-10,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08712320774793625,538207
1980-06-11,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08712320774793625,169151
1980-06-12,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08385629951953888,322924
1980-06-13,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08385629951953888,169151
1980-06-16,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08385629951953888,276792
1980-06-17,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08385629951953888,230660
1980-06-18,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08385629951953888,76887
1980-06-19,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08276709914207458,430566
1980-06-20,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08167854696512222,92264
1980-06-23,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08276709914207458,338302
1980-06-24,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.08276709914207458,584339
1980-06-25,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08385629951953888,507452
1980-06-26,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.08494549244642258,384434
1980-06-27,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08385629951953888,92264
1980-06-30,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08385629951953888,92264
1980-07-01,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.08494549244642258,691980
1980-07-02,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08712320774793625,445943
1980-07-03,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.08712320774793625,307547
1980-07-07,0.0,0.13656499981880188,0.1316870003938675,0.1316870003938675,0.08821237087249756,46132
1980-07-08,0.0,0.1316870003938675,0.13006100058555603,0.13006100058555603,0.08712320774793625,230660
1980-07-09,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.08821237087249756,384434
