Date,Open,High,Low,Close,Adj Close,Volume
1979-05-15,3.559403896331787,3.607503890991211,3.5113039016723633,3.559403896331787,1.8803805112838745,22349
1979-05-16,3.583453893661499,3.8239541053771973,3.583453893661499,3.7999041080474854,2.007432699203491,66008
1979-05-17,3.7999041080474854,3.848004102706909,3.7999041080474854,3.848004102706909,2.0328445434570312,57692
1979-05-18,3.848004102706909,3.9923040866851807,3.848004102706909,3.9682540893554688,2.0963692665100098,119023
1979-05-21,3.9682540893554688,4.064454078674316,3.920154094696045,4.040403842926025,2.1344854831695557,106549
1979-05-22,4.040403842926025,4.136603832244873,4.040403842926025,4.088503837585449,2.1598970890045166,127339
1979-05-23,4.088503837585449,4.088503837585449,3.9682540893554688,3.9682540893554688,2.0963692665100098,85759
1979-05-24,3.9682540893554688,3.9923040866851807,3.872054100036621,3.920154094696045,2.0709593296051025,80561
1979-05-25,3.920154094696045,3.9923040866851807,3.872054100036621,3.9682540893554688,2.0963692665100098,63410
1979-05-29,3.9682540893554688,4.184703826904297,3.9682540893554688,4.11255407333374,2.1726014614105225,123181
1979-05-30,4.184703826904297,4.377103805541992,4.184703826904297,4.353054046630859,2.2996537685394287,113825
1979-05-31,4.329003810882568,4.329003810882568,4.256854057312012,4.329003810882568,2.286949396133423,80561
1979-06-01,4.329003810882568,4.377103805541992,4.329003810882568,4.329003810882568,2.286949396133423,103430
1979-06-04,4.329003810882568,4.449254035949707,4.329003810882568,4.425203800201416,2.337770462036133,71206
1979-06-05,4.449254035949707,4.641654968261719,4.449254035949707,4.569505214691162,2.4140024185180664,136175
1979-06-06,4.617605209350586,4.761905193328857,4.617605209350586,4.66570520401001,2.464822292327881,148129
1979-06-07,4.66570520401001,4.737854957580566,4.641654968261719,4.641654968261719,2.452117443084717,141892
1979-06-08,4.641654968261719,4.713805198669434,4.521405220031738,4.593554973602295,2.426706552505493,53534
1979-06-11,4.593554973602295,4.641654968261719,4.521405220031738,4.617605209350586,2.4394125938415527,48857
1979-06-12,4.617605209350586,4.641654968261719,4.569505214691162,4.593554973602295,2.426706552505493,48337
1979-06-13,4.593554973602295,4.617605209350586,4.425203800201416,4.47330379486084,2.363180637359619,75884
