Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.75,16.75,16.5,16.5,12.672101020812988,728000
1994-11-11,16.4375,16.5,16.4375,16.4375,12.624100685119629,151800
1994-11-14,16.4375,16.4375,16.375,16.375,12.57609748840332,36800
1994-11-15,16.375,16.375,16.25,16.25,12.480101585388184,114800
1994-11-16,16.3125,16.375,16.25,16.25,12.480101585388184,751200
1994-11-17,16.3125,16.3125,16.125,16.1875,12.432099342346191,603600
1994-11-18,16.1875,16.25,16.0625,16.1875,12.432099342346191,543600
1994-11-21,16.25,16.3125,16.25,16.3125,12.528101921081543,266800
1994-11-22,16.375,16.375,15.9375,15.9375,12.240093231201172,649800
1994-11-23,15.8125,15.8125,15.5,15.75,12.096097946166992,796400
1994-11-25,15.75,15.875,15.75,15.875,12.192093849182129,62800
1994-11-28,15.875,15.875,15.75,15.75,12.096097946166992,131400
1994-11-29,15.75,15.8125,15.3125,15.4375,11.856090545654297,427200
1994-11-30,15.5,15.6875,15.4375,15.6875,12.048095703125,1915200
1994-12-01,15.625,16.125,15.625,16.0,12.288101196289062,752800
1994-12-02,16.0,16.1875,15.9375,16.1875,12.432099342346191,437000
1994-12-05,16.25,16.25,15.875,15.875,12.192093849182129,636000
1994-12-06,15.875,15.875,15.75,15.8125,12.14409065246582,390000
1994-12-07,15.8125,15.8125,15.625,15.6875,12.048095703125,260200
1994-12-08,15.625,15.75,15.25,15.3125,11.760095596313477,546400
1994-12-09,15.125,15.3125,15.0625,15.3125,11.856887817382812,279000
1994-12-12,15.3125,15.3125,15.0625,15.25,11.808485984802246,331600
1994-12-13,15.3125,15.625,15.3125,15.5625,12.05046272277832,962200
1994-12-14,15.6875,16.0,15.6875,15.875,12.292445182800293,651200
1994-12-15,15.875,15.875,15.625,15.75,12.195649147033691,324200
1994-12-16,15.8125,16.0,15.6875,15.9375,12.340839385986328,538600
1994-12-19,16.0,16.0,15.8125,15.875,12.292445182800293,344800
1994-12-20,15.875,15.9375,15.8125,15.875,12.292445182800293,513400
1994-12-21,15.9375,16.1875,15.9375,16.0625,12.437629699707031,460800
1994-12-22,16.25,16.3125,16.0625,16.125,12.4860258102417,555200
1994-12-23,16.3125,16.3125,16.1875,16.25,12.582815170288086,86600
1994-12-27,16.25,16.3125,16.1875,16.3125,12.631211280822754,119000
1994-12-28,16.25,16.3125,16.1875,16.25,12.582815170288086,280600
1994-12-29,16.25,16.4375,16.25,16.375,12.67960262298584,215000
1994-12-30,16.375,16.5,16.3125,16.3125,12.631211280822754,300400
1995-01-03,16.375,16.625,16.375,16.5,12.776398658752441,436000
1995-01-04,16.5625,16.625,16.3125,16.4375,12.72800350189209,378600
1995-01-05,16.4375,16.5625,16.375,16.5,12.776398658752441,180000
1995-01-06,16.5,16.625,16.375,16.5,12.776398658752441,427800
1995-01-09,16.5,16.5,16.3125,16.4375,12.72800350189209,263400
1995-01-10,16.375,16.375,16.25,16.25,12.582815170288086,376000
1995-01-11,16.3125,16.3125,15.9375,16.0,12.389235496520996,289800
1995-01-12,16.125,16.1875,16.0,16.1875,12.53442096710205,258600
1995-01-13,16.1875,16.4375,16.1875,16.4375,12.72800350189209,200600
1995-01-16,16.25,16.5625,16.25,16.4375,12.72800350189209,399600
1995-01-17,16.4375,16.5,16.375,16.375,12.67960262298584,107600
1995-01-18,16.5625,17.0,16.5,17.0,13.163569450378418,1093000
1995-01-19,17.0,17.3125,17.0,17.125,13.260350227355957,893600
1995-01-20,17.1875,17.25,17.0,17.0,13.163569450378418,218600
1995-01-23,17.0,17.1875,16.875,17.1875,13.308745384216309,892000
1995-01-24,17.1875,17.4375,16.875,17.1875,13.308745384216309,2862600
1995-01-25,17.0625,17.625,17.0,17.5,13.550722122192383,1194400
1995-01-26,17.5,17.8125,17.5,17.6875,13.695908546447754,500200
1995-01-27,17.8125,17.875,17.6875,17.875,13.841102600097656,257600
1995-01-30,17.75,17.875,17.6875,17.875,13.841102600097656,279200
1995-01-31,17.875,18.4375,17.875,18.4375,14.27666187286377,1417000
1995-02-01,18.5,18.5625,18.25,18.375,14.228263854980469,939000
1995-02-02,18.25,18.5,18.25,18.4375,14.27666187286377,2699800
1995-02-03,18.4375,18.5625,18.4375,18.5,14.325056076049805,356200
1995-02-06,18.375,18.5,18.375,18.4375,14.27666187286377,291800
