Date,Open,High,Low,Close,Adj Close,Volume
1989-07-24,0.5625,0.5664060115814209,0.5585939884185791,0.5625,0.3408253490924835,6076800
1989-07-25,0.5625,0.5703129768371582,0.5625,0.5625,0.3408253490924835,7008000
1989-07-26,0.5625,0.5664060115814209,0.546875,0.5625,0.3408253490924835,9100800
1989-07-27,0.5625,0.5742189884185791,0.5585939884185791,0.5742189884185791,0.34792599081993103,13225600
1989-07-28,0.5742189884185791,0.5898439884185791,0.5742189884185791,0.5898439884185791,0.3573935031890869,11942400
1989-07-31,0.5898439884185791,0.609375,0.5898439884185791,0.6054689884185791,0.3668607473373413,9894400
1989-08-01,0.6132810115814209,0.6210939884185791,0.6015629768371582,0.609375,0.3692275881767273,12576000
1989-08-02,0.6054689884185791,0.6210939884185791,0.6054689884185791,0.6210939884185791,0.3763282597064972,17184000
1989-08-03,0.6171879768371582,0.6289060115814209,0.6171879768371582,0.6171879768371582,0.3739614486694336,14073600
1989-08-04,0.6054689884185791,0.609375,0.59375,0.5976560115814209,0.3639698326587677,13238400
1989-08-07,0.6054689884185791,0.6132810115814209,0.5976560115814209,0.609375,0.37110668420791626,6534400
1989-08-08,0.6015629768371582,0.6054689884185791,0.5976560115814209,0.5976560115814209,0.3639698326587677,4160000
1989-08-09,0.6015629768371582,0.6054689884185791,0.5976560115814209,0.5976560115814209,0.3639698326587677,4214400
1989-08-10,0.6015629768371582,0.6015629768371582,0.5898439884185791,0.5898439884185791,0.35921233892440796,8780800
1989-08-11,0.5898439884185791,0.59375,0.5742189884185791,0.578125,0.35207563638687134,7308800
1989-08-14,0.5703129768371582,0.578125,0.5664060115814209,0.5742189884185791,0.34969663619995117,13731200
1989-08-15,0.5742189884185791,0.578125,0.5585939884185791,0.5625,0.3425597846508026,11785600
1989-08-16,0.5625,0.5742189884185791,0.5625,0.5664060115814209,0.3449385464191437,14576000
1989-08-17,0.5585939884185791,0.5664060115814209,0.5507810115814209,0.5625,0.3425597846508026,10012800
1989-08-18,0.5625,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.3401811718940735,8764800
1989-08-21,0.5585939884185791,0.5625,0.5507810115814209,0.5507810115814209,0.33542299270629883,11376000
1989-08-22,0.5585939884185791,0.5585939884185791,0.546875,0.5585939884185791,0.3401811718940735,7200000
1989-08-23,0.5585939884185791,0.5625,0.5546879768371582,0.5585939884185791,0.3401811718940735,10169600
1989-08-24,0.5585939884185791,0.5898439884185791,0.5585939884185791,0.5898439884185791,0.35921233892440796,14323200
1989-08-25,0.5898439884185791,0.5976560115814209,0.5859379768371582,0.5898439884185791,0.35921233892440796,9446400
1989-08-28,0.5898439884185791,0.5976560115814209,0.5859379768371582,0.5976560115814209,0.3639698326587677,7145600
1989-08-29,0.5976560115814209,0.6015629768371582,0.5898439884185791,0.5976560115814209,0.3639698326587677,7625600
1989-08-30,0.59375,0.6132810115814209,0.5898439884185791,0.6132810115814209,0.37348535656929016,7654400
1989-08-31,0.6210939884185791,0.6328129768371582,0.6210939884185791,0.625,0.380621999502182,38652800
1989-09-01,0.6289060115814209,0.6328129768371582,0.6210939884185791,0.6328129768371582,0.38538026809692383,11164800
1989-09-05,0.625,0.6289060115814209,0.6171879768371582,0.6171879768371582,0.37586450576782227,5635200
1989-09-06,0.6171879768371582,0.6171879768371582,0.6015629768371582,0.6171879768371582,0.37586450576782227,9996800
1989-09-07,0.6210939884185791,0.625,0.6132810115814209,0.6171879768371582,0.37586450576782227,10137600
1989-09-08,0.6171879768371582,0.6171879768371582,0.59375,0.59375,0.36159104108810425,11206400
