Date,Open,High,Low,Close,Adj Close,Volume
1972-06-02,9.04710865020752,9.04710865020752,8.755267143249512,9.04710865020752,1.4306743144989014,66817
1972-06-05,9.04710865020752,9.04710865020752,8.755267143249512,8.930373191833496,1.4122123718261719,83521
1972-06-06,8.930373191833496,8.988740921020508,8.78445053100586,8.78445053100586,1.3891372680664062,117786
1972-06-07,8.78445053100586,8.81363582611084,8.6968994140625,8.78445053100586,1.3891372680664062,104937
1972-06-08,8.842820167541504,8.930373191833496,8.842820167541504,8.872003555297852,1.402982473373413,55681
1972-06-09,8.842820167541504,8.842820167541504,8.638529777526855,8.6968994140625,1.3752930164337158,73242
1972-06-12,8.6968994140625,8.6968994140625,8.580162048339844,8.580162048339844,1.3568311929702759,35122
1972-06-13,8.580162048339844,8.6968994140625,8.580162048339844,8.638529777526855,1.3660614490509033,43688
1972-06-14,8.66771411895752,8.930373191833496,8.66771411895752,8.81363582611084,1.3937532901763916,56537
1972-06-15,8.81363582611084,8.959556579589844,8.726082801818848,8.901187896728516,1.4075980186462402,101939
1972-06-16,8.872003555297852,8.872003555297852,8.580162048339844,8.842820167541504,1.398366928100586,35978
1972-06-19,8.842820167541504,8.872003555297852,8.81363582611084,8.872003555297852,1.402982473373413,31267
1972-06-20,8.901187896728516,9.193031311035156,8.901187896728516,9.134661674499512,1.444518804550171,113931
1972-06-21,9.163846015930176,9.251399040222168,9.163846015930176,9.222214698791504,1.458363652229309,99797
1972-06-22,9.222214698791504,9.280583381652832,9.163846015930176,9.163846015930176,1.4491337537765503,77096
1972-06-23,9.163846015930176,9.163846015930176,8.81363582611084,8.81363582611084,1.3937532901763916,95086
1972-06-26,8.81363582611084,8.81363582611084,8.55097770690918,8.638529777526855,1.3660614490509033,35550
1972-06-27,8.638529777526855,8.726082801818848,8.580162048339844,8.609346389770508,1.3614474534988403,50541
1972-06-28,8.609346389770508,8.609346389770508,8.40505599975586,8.463424682617188,1.3383711576461792,46686
1972-06-29,8.463424682617188,8.521793365478516,8.40505599975586,8.40505599975586,1.3291414976119995,137917
1972-06-30,8.492609024047852,8.6968994140625,8.492609024047852,8.6968994140625,1.3752930164337158,56109
1972-07-03,8.66771411895752,8.66771411895752,8.580162048339844,8.66771411895752,1.3706775903701782,26555
1972-07-05,8.66771411895752,8.6968994140625,8.55097770690918,8.609346389770508,1.3614474534988403,23557
1972-07-06,8.609346389770508,8.78445053100586,8.55097770690918,8.55097770690918,1.3522168397903442,83093
1972-07-07,8.55097770690918,8.638529777526855,8.521793365478516,8.521793365478516,1.3476018905639648,80951
1972-07-10,8.463424682617188,8.463424682617188,8.17158317565918,8.259135246276855,1.3060662746429443,127637
1972-07-11,8.259135246276855,8.28831958770752,8.17158317565918,8.200766563415527,1.296837329864502,118215
1972-07-12,8.200766563415527,8.259135246276855,8.17158317565918,8.200766563415527,1.296837329864502,33837
1972-07-13,8.200766563415527,8.229950904846191,8.113213539123535,8.17158317565918,1.2922204732894897,84806
1972-07-14,8.17158317565918,8.17158317565918,8.054845809936523,8.113213539123535,1.28299081325531,59107
1972-07-17,8.113213539123535,8.200766563415527,7.967292785644531,7.967292785644531,1.259915828704834,71100
1972-07-18,7.967292785644531,7.967292785644531,7.821372032165527,7.938108921051025,1.2553000450134277,52683
1972-07-19,7.967292785644531,8.084030151367188,7.967292785644531,8.054845809936523,1.2737605571746826,87376
1972-07-20,8.025662422180176,8.025662422180176,7.938108921051025,7.938108921051025,1.2553000450134277,125924
1972-07-21,7.938108921051025,8.084030151367188,7.763003826141357,8.025662422180176,1.2691456079483032,56537
1972-07-24,8.1423978805542,8.259135246276855,8.1423978805542,8.229950904846191,1.3014510869979858,178178
1972-07-25,8.259135246276855,8.346688270568848,8.259135246276855,8.28831958770752,1.310680627822876,85234
1972-07-26,8.28831958770752,8.375871658325195,8.259135246276855,8.346688270568848,1.319911241531372,48399
1972-07-27,8.346688270568848,8.375871658325195,8.28831958770752,8.346688270568848,1.319911241531372,23986
1972-07-28,8.346688270568848,8.492609024047852,8.346688270568848,8.375871658325195,1.3245258331298828,17989
1972-07-31,8.40505599975586,8.580162048339844,8.40505599975586,8.492609024047852,1.342987298965454,33408
1972-08-01,8.55097770690918,8.726082801818848,8.55097770690918,8.66771411895752,1.3706775903701782,71957
1972-08-02,8.66771411895752,8.78445053100586,8.66771411895752,8.78445053100586,1.3891372680664062,68958
