Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,0.0,1.1770830154418945,1.15625,1.15625,0.6163225173950195,2889600
1980-10-09,0.0,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.6218751072883606,1176000
1980-10-10,0.0,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.6773994565010071,1824000
1980-10-13,0.0,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.7273715138435364,679200
1980-10-14,0.0,1.3020830154418945,1.28125,1.28125,0.6829522848129272,640800
1980-10-15,0.0,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.7051619291305542,408000
1980-10-16,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.6885047554969788,554400
1980-10-17,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.6940567493438721,456000
1980-10-20,0.0,1.3645830154418945,1.34375,1.34375,0.7162668704986572,213600
1980-10-21,0.0,1.3020830154418945,1.28125,1.28125,0.6829522848129272,405600
1980-10-22,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.6940567493438721,141600
1980-10-23,0.0,1.3125,1.28125,1.28125,0.6829522848129272,180000
1980-10-24,0.0,1.34375,1.3125,1.3125,0.6996094584465027,115200
1980-10-27,0.0,1.3229169845581055,1.2916669845581055,1.2916669845581055,0.6885047554969788,136800
1980-10-28,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.6773994565010071,168000
1980-10-29,0.0,1.3020830154418945,1.28125,1.28125,0.6829522848129272,144000
1980-10-30,0.0,1.25,1.2291669845581055,1.2291669845581055,0.6551898121833801,163200
1980-10-31,0.0,1.2708330154418945,1.2395830154418945,1.2395830154418945,0.6607420444488525,124800
1980-11-03,0.0,1.28125,1.25,1.25,0.6662946343421936,74400
1980-11-05,0.0,1.2916669845581055,1.2604169845581055,1.2604169845581055,0.6718472242355347,105600
1980-11-06,0.0,1.2395830154418945,1.2083330154418945,1.2083330154418945,0.6440845727920532,72000
1980-11-07,0.0,1.2083330154418945,1.1770830154418945,1.1770830154418945,0.6274273991584778,139200
1980-11-10,0.0,1.2604169845581055,1.2291669845581055,1.2291669845581055,0.6551898121833801,105600
1980-11-11,0.0,1.34375,1.3333330154418945,1.3333330154418945,0.7107140421867371,134400
1980-11-12,0.0,1.4270830154418945,1.3854169845581055,1.3854169845581055,0.7384766936302185,84000
1980-11-13,0.0,1.4270830154418945,1.3958330154418945,1.3958330154418945,0.7440289258956909,88800
1980-11-14,0.0,1.46875,1.4375,1.4375,0.7662391066551208,172800
1980-11-17,0.0,1.5520830154418945,1.5208330154418945,1.5208330154418945,0.81065833568573,112800
1980-11-18,0.0,1.59375,1.5625,1.5625,0.832868218421936,206400
1980-11-19,0.0,1.59375,1.5729169845581055,1.5729169845581055,0.838421106338501,55200
1980-11-20,0.0,1.53125,1.5,1.5,0.799553394317627,132000
1980-11-21,0.0,1.53125,1.5,1.5,0.799553394317627,64800
