Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.2916669845581055,2.75,2.25,2.6458330154418945,2.3546507358551025,28573200
1993-03-15,2.6875,2.7083330154418945,2.5833330154418945,2.6145830154418945,2.326840400695801,6580800
1993-03-16,2.5833330154418945,2.625,2.5208330154418945,2.5520830154418945,2.2712182998657227,3928800
1993-03-17,2.5208330154418945,2.5625,2.4166669845581055,2.4583330154418945,2.1877858638763428,3170400
1993-03-18,2.5208330154418945,2.5416669845581055,2.4583330154418945,2.5416669845581055,2.261949300765991,735600
1993-03-19,2.4791669845581055,2.5416669845581055,2.4791669845581055,2.5208330154418945,2.243408679962158,542400
1993-03-22,2.5,2.5416669845581055,2.375,2.375,2.113623857498169,1749600
1993-03-23,2.4166669845581055,2.5416669845581055,2.3333330154418945,2.5416669845581055,2.261949300765991,2000400
1993-03-24,2.5,2.5416669845581055,2.4166669845581055,2.4791669845581055,2.2063286304473877,1009200
1993-03-25,2.4791669845581055,2.4791669845581055,2.375,2.375,2.113623857498169,1035600
1993-03-26,2.4166669845581055,2.4166669845581055,2.375,2.375,2.113623857498169,1326000
1993-03-29,2.4166669845581055,2.4583330154418945,2.3333330154418945,2.3645830154418945,2.104353904724121,518400
1993-03-30,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.375,2.113623857498169,649200
1993-03-31,2.375,2.375,2.3125,2.3125,2.058002233505249,1665600
1993-04-01,2.3125,2.375,2.2916669845581055,2.3125,2.058002233505249,316800
1993-04-02,2.3125,2.3125,2.1458330154418945,2.2083330154418945,1.9652997255325317,1820400
1993-04-05,2.2291669845581055,2.2916669845581055,2.1458330154418945,2.25,2.002380847930908,1450800
1993-04-06,2.3333330154418945,2.3333330154418945,2.25,2.25,2.002380847930908,1084800
1993-04-07,2.2083330154418945,2.2708330154418945,2.1666669845581055,2.1666669845581055,1.9282187223434448,1216800
1993-04-08,2.1458330154418945,2.2291669845581055,2.1041669845581055,2.125,1.8911375999450684,990000
1993-04-12,2.0833330154418945,2.125,2.0625,2.1041669845581055,1.872597336769104,1232400
1993-04-13,2.0833330154418945,2.125,2.0208330154418945,2.0416669845581055,1.816975712776184,2005200
1993-04-14,2.0833330154418945,2.125,2.0416669845581055,2.125,1.8911375999450684,3022800
1993-04-15,2.125,2.125,2.0625,2.0625,1.8355164527893066,412800
1993-04-16,2.0625,2.125,2.0625,2.0625,1.8355164527893066,188400
1993-04-19,2.1041669845581055,2.1041669845581055,2.0416669845581055,2.0416669845581055,1.816975712776184,628800
1993-04-20,2.0416669845581055,2.0833330154418945,2.0416669845581055,2.0416669845581055,1.816975712776184,214800
1993-04-21,2.0833330154418945,2.0833330154418945,2.0,2.0208330154418945,1.7984346151351929,588000
1993-04-22,2.0625,2.125,2.0208330154418945,2.125,1.8911375999450684,382800
1993-04-23,2.1458330154418945,2.1458330154418945,2.0625,2.1458330154418945,1.9096776247024536,118800
1993-04-26,2.1458330154418945,2.1458330154418945,2.0625,2.0625,1.8355164527893066,187200
1993-04-27,2.1041669845581055,2.2916669845581055,2.0416669845581055,2.2916669845581055,2.039461612701416,1040400
1993-04-28,2.2916669845581055,2.2916669845581055,2.2291669845581055,2.2708330154418945,2.020921230316162,348000
1993-04-29,2.2291669845581055,2.2291669845581055,2.1875,2.2291669845581055,1.983839988708496,319200
1993-04-30,2.2083330154418945,2.3541669845581055,2.2083330154418945,2.2916669845581055,2.039461612701416,1194000
1993-05-03,2.2916669845581055,2.4166669845581055,2.2916669845581055,2.4166669845581055,2.150704860687256,499200
1993-05-04,2.4166669845581055,2.4166669845581055,2.3541669845581055,2.4166669845581055,2.150704860687256,242400
1993-05-05,2.3541669845581055,2.625,2.3541669845581055,2.5416669845581055,2.261949300765991,1215600
1993-05-06,2.5416669845581055,2.5833330154418945,2.4375,2.4791669845581055,2.2063286304473877,598800
1993-05-07,2.4791669845581055,2.5833330154418945,2.4791669845581055,2.5208330154418945,2.243408679962158,472800
1993-05-10,2.5208330154418945,2.6458330154418945,2.5208330154418945,2.5833330154418945,2.2990307807922363,349200
1993-05-11,2.625,2.625,2.5625,2.5625,2.280489921569824,391200
1993-05-12,2.5625,2.6041669845581055,2.5625,2.5625,2.280489921569824,145200
1993-05-13,2.6041669845581055,2.6041669845581055,2.5416669845581055,2.5833330154418945,2.2990307807922363,303600
1993-05-14,2.5833330154418945,2.6041669845581055,2.5416669845581055,2.5625,2.280489921569824,204000
1993-05-17,2.6041669845581055,2.625,2.5625,2.5833330154418945,2.2990307807922363,142800
1993-05-18,2.625,2.625,2.5833330154418945,2.5833330154418945,2.2990307807922363,802800
1993-05-19,2.625,2.6875,2.625,2.6666669845581055,2.373192071914673,1312800
1993-05-20,2.6458330154418945,2.7083330154418945,2.6458330154418945,2.7083330154418945,2.4102730751037598,265200
1993-05-21,2.6458330154418945,2.6875,2.6458330154418945,2.6458330154418945,2.3546507358551025,223200
1993-05-24,2.6666669845581055,2.6666669845581055,2.6458330154418945,2.6458330154418945,2.3546507358551025,222000
1993-05-25,2.6666669845581055,2.6666669845581055,2.5833330154418945,2.625,2.3361105918884277,372000
1993-05-26,2.5625,2.5833330154418945,2.5,2.53125,2.2526779174804688,844800
1993-05-27,2.5625,2.5625,2.4791669845581055,2.4791669845581055,2.2063286304473877,200400
1993-05-28,2.4791669845581055,2.5,2.375,2.4166669845581055,2.150704860687256,676800
1993-06-01,2.4166669845581055,2.4166669845581055,2.375,2.375,2.113623857498169,94800
1993-06-02,2.3958330154418945,2.4166669845581055,2.375,2.4166669845581055,2.150704860687256,452400
1993-06-03,2.3958330154418945,2.4166669845581055,2.375,2.4166669845581055,2.150704860687256,670800
1993-06-04,2.375,2.4375,2.375,2.375,2.113623857498169,874800
1993-06-07,2.3541669845581055,2.4166669845581055,2.25,2.34375,2.085813283920288,1143600
1993-06-08,2.2916669845581055,2.3229169845581055,2.1875,2.25,2.002380847930908,1207200
1993-06-09,2.1875,2.25,2.1458330154418945,2.1875,1.9467592239379883,490800
1993-06-10,2.1875,2.2916669845581055,2.1875,2.2291669845581055,1.983839988708496,586800
1993-06-11,2.2916669845581055,2.5833330154418945,2.28125,2.5416669845581055,2.261949300765991,2109600
1993-06-14,2.5625,2.625,2.5208330154418945,2.5625,2.280489921569824,949200
1993-06-15,2.6041669845581055,2.6041669845581055,2.5208330154418945,2.5416669845581055,2.261949300765991,740400
1993-06-16,2.5208330154418945,2.5625,2.5208330154418945,2.5625,2.280489921569824,301200
1993-06-17,2.5416669845581055,2.5625,2.5208330154418945,2.5208330154418945,2.243408679962158,73200
1993-06-18,2.5625,2.5625,2.5208330154418945,2.5208330154418945,2.243408679962158,67200
1993-06-21,2.5625,2.6875,2.5208330154418945,2.6875,2.391732692718506,663600
