Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.7951390147209167,0.7847219705581665,0.7847219705581665,0.3969949781894684,43200
1980-03-18,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.3934822976589203,327600
1980-03-19,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.3934822976589203,115200
1980-03-20,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.3969949781894684,28800
1980-03-21,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.3969949781894684,554400
1980-03-24,0.0,0.7847219705581665,0.7430559992790222,0.7430559992790222,0.3759159743785858,406800
1980-03-25,0.0,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.3759159743785858,64800
1980-03-26,0.0,0.7604169845581055,0.75,0.7604169845581055,0.3846991956233978,129600
1980-03-27,0.0,0.7569440007209778,0.7430559992790222,0.7569440007209778,0.3829421401023865,817200
1980-03-28,0.0,0.75,0.75,0.75,0.3794289529323578,25200
1980-03-31,0.0,0.7847219705581665,0.7604169845581055,0.7847219705581665,0.3969949781894684,79200
1980-04-01,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.3934822976589203,7200
1980-04-02,0.0,0.78125,0.7708330154418945,0.7777780294418335,0.3934822976589203,525600
1980-04-03,0.0,0.7777780294418335,0.7638890147209167,0.7708330154418945,0.3899685740470886,133200
1980-04-07,0.0,0.7673609852790833,0.75,0.75,0.3794289529323578,190800
1980-04-08,0.0,0.7569440007209778,0.7430559992790222,0.75,0.3794289529323578,64800
1980-04-09,0.0,0.7569440007209778,0.75,0.7569440007209778,0.3829421401023865,21600
1980-04-10,0.0,0.7638890147209167,0.7569440007209778,0.7638890147209167,0.38645559549331665,25200
1980-04-11,0.0,0.7708330154418945,0.7638890147209167,0.7708330154418945,0.3899685740470886,18000
1980-04-14,0.0,0.7743059992790222,0.7638890147209167,0.7708330154418945,0.3899685740470886,100800
1980-04-15,0.0,0.7604169845581055,0.7569440007209778,0.7569440007209778,0.3829421401023865,100800
1980-04-16,0.0,0.7638890147209167,0.75,0.7638890147209167,0.38645559549331665,64800
1980-04-17,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.38645559549331665,57600
1980-04-18,0.0,0.7638890147209167,0.7638890147209167,0.7638890147209167,0.38645559549331665,50400
1980-04-21,0.0,0.7708330154418945,0.7638890147209167,0.7638890147209167,0.38645559549331665,93600
1980-04-22,0.0,0.7708330154418945,0.7604169845581055,0.7708330154418945,0.3899685740470886,64800
1980-04-23,0.0,0.7708330154418945,0.7604169845581055,0.7638890147209167,0.38645559549331665,385200
1980-04-24,0.0,0.7569440007209778,0.75,0.75,0.3794289529323578,82800
1980-04-25,0.0,0.7569440007209778,0.75,0.75,0.3794289529323578,79200
1980-04-28,0.0,0.7638890147209167,0.7534719705581665,0.7638890147209167,0.38645559549331665,216000
1980-04-29,0.0,0.7604169845581055,0.75,0.7569440007209778,0.3829421401023865,176400
1980-04-30,0.0,0.7604169845581055,0.75,0.7604169845581055,0.3846991956233978,644400
1980-05-01,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.3811853229999542,7200
1980-05-02,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.3811853229999542,79200
1980-05-05,0.0,0.7604169845581055,0.7534719705581665,0.7534719705581665,0.3811853229999542,18000
1980-05-06,0.0,0.7534719705581665,0.75,0.75,0.3794289529323578,640800
1980-05-07,0.0,0.7743059992790222,0.75,0.7743059992790222,0.3917255401611328,356400
1980-05-08,0.0,0.7847219705581665,0.7777780294418335,0.7847219705581665,0.3969949781894684,223200
1980-05-09,0.0,0.7881940007209778,0.7708330154418945,0.7708330154418945,0.3899685740470886,183600
1980-05-12,0.0,0.7638890147209167,0.7604169845581055,0.7604169845581055,0.3846991956233978,79200
1980-05-13,0.0,0.7708330154418945,0.75,0.7708330154418945,0.3899685740470886,46800
1980-05-14,0.0,0.7916669845581055,0.7777780294418335,0.7916669845581055,0.40050849318504333,471600
1980-05-15,0.0,0.8333330154418945,0.7916669845581055,0.8333330154418945,0.42158761620521545,126000
1980-05-16,0.0,0.8263890147209167,0.8125,0.8125,0.41104820370674133,57600
1980-05-19,0.0,0.8194440007209778,0.8125,0.8125,0.41104820370674133,176400
1980-05-20,0.0,0.8055559992790222,0.7916669845581055,0.7986109852790833,0.40402159094810486,39600
1980-05-21,0.0,0.8125,0.8055559992790222,0.8055559992790222,0.4075351059436798,669600
1980-05-22,0.0,0.8055559992790222,0.7986109852790833,0.7986109852790833,0.40402159094810486,244800
1980-05-23,0.0,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.4075351059436798,75600
1980-05-27,0.0,0.8229169845581055,0.8125,0.8229169845581055,0.4163181483745575,259200
1980-05-28,0.0,0.8263890147209167,0.8194440007209778,0.8263890147209167,0.4180746078491211,86400
1980-05-29,0.0,0.8298609852790833,0.8229169845581055,0.8229169845581055,0.4163181483745575,61200
1980-05-30,0.0,0.8229169845581055,0.8159719705581665,0.8229169845581055,0.4163181483745575,68400
1980-06-02,0.0,0.8229169845581055,0.8159719705581665,0.8159719705581665,0.4128046929836273,32400
1980-06-03,0.0,0.8194440007209778,0.8159719705581665,0.8159719705581665,0.4128046929836273,10800
1980-06-04,0.0,0.8194440007209778,0.8125,0.8125,0.41104820370674133,57600
1980-06-05,0.0,0.8229169845581055,0.8125,0.8229169845581055,0.4163181483745575,46800
1980-06-06,0.0,0.8298609852790833,0.8194440007209778,0.8298609852790833,0.41983112692832947,212400
1980-06-09,0.0,0.8402780294418335,0.8298609852790833,0.8368059992790222,0.4233444929122925,118800
1980-06-10,0.0,0.8402780294418335,0.8333330154418945,0.8333330154418945,0.42158761620521545,68400
1980-06-11,0.0,0.8611109852790833,0.8402780294418335,0.8611109852790833,0.4356406331062317,72000
1980-06-12,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.4356406331062317,198000
1980-06-13,0.0,0.8611109852790833,0.8506940007209778,0.8506940007209778,0.43037089705467224,79200
1980-06-16,0.0,0.875,0.8541669845581055,0.875,0.4426671266555786,111600
1980-06-17,0.0,0.8958330154418945,0.875,0.8888890147209167,0.4496937692165375,129600
1980-06-18,0.0,0.8819440007209778,0.8472219705581665,0.8506940007209778,0.43037089705467224,82800
1980-06-19,0.0,0.8472219705581665,0.84375,0.8472219705581665,0.42861422896385193,10800
1980-06-20,0.0,0.8402780294418335,0.8402780294418335,0.8402780294418335,0.4251013398170471,64800
1980-06-23,0.0,0.84375,0.8368059992790222,0.84375,0.4268576204776764,21600
1980-06-24,0.0,0.8680559992790222,0.8472219705581665,0.8680559992790222,0.4391542375087738,90000
1980-06-25,0.0,0.8680559992790222,0.8472219705581665,0.8541669845581055,0.43212756514549255,198000
1980-06-26,0.0,0.8611109852790833,0.8541669845581055,0.8611109852790833,0.4356406331062317,36000
1980-06-27,0.0,0.8541669845581055,0.8472219705581665,0.8472219705581665,0.42861422896385193,82800
1980-06-30,0.0,0.8472219705581665,0.8333330154418945,0.8472219705581665,0.42861422896385193,158400
1980-07-01,0.0,0.8472219705581665,0.8333330154418945,0.8333330154418945,0.42158761620521545,93600
1980-07-02,0.0,0.8541669845581055,0.8298609852790833,0.8541669845581055,0.43212756514549255,165600
1980-07-03,0.0,0.8611109852790833,0.8541669845581055,0.8611109852790833,0.4356406331062317,57600
1980-07-07,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.4356406331062317,7200
1980-07-08,0.0,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.4391542375087738,36000
1980-07-09,0.0,0.8819440007209778,0.875,0.8819440007209778,0.44618022441864014,180000
1980-07-10,0.0,0.8888890147209167,0.875,0.875,0.4426671266555786,291600
1980-07-11,0.0,0.8888890147209167,0.8819440007209778,0.8888890147209167,0.4496937692165375,39600
1980-07-14,0.0,0.9097219705581665,0.8958330154418945,0.9097219705581665,0.46023327112197876,32400
1980-07-15,0.0,0.9166669845581055,0.8958330154418945,0.9097219705581665,0.46023327112197876,129600
1980-07-16,0.0,0.9027780294418335,0.8958330154418945,0.8958330154418945,0.4532068073749542,511200
1980-07-17,0.0,0.9131940007209778,0.9027780294418335,0.9131940007209778,0.46198970079421997,32400
1980-07-18,0.0,0.9236109852790833,0.9027780294418335,0.9236109852790833,0.46725985407829285,122400
1980-07-21,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.47779932618141174,57600
1980-07-22,0.0,0.9618059992790222,0.9444440007209778,0.9583330154418945,0.4848257899284363,226800
1980-07-23,0.0,0.9444440007209778,0.9305559992790222,0.9375,0.47428637742996216,338400
1980-07-24,0.0,0.9583330154418945,0.9305559992790222,0.9583330154418945,0.4848257899284363,453600
1980-07-25,0.0,0.9513890147209167,0.9375,0.9513890147209167,0.4813128411769867,61200
1980-07-28,0.0,0.9513890147209167,0.9513890147209167,0.9513890147209167,0.4813128411769867,54000
1980-07-29,0.0,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.47779932618141174,54000
1980-07-30,0.0,0.9375,0.9027780294418335,0.9097219705581665,0.46023327112197876,248400
1980-07-31,0.0,0.9236109852790833,0.9131940007209778,0.9131940007209778,0.46198970079421997,226800
1980-08-01,0.0,0.9097219705581665,0.875,0.875,0.4426671266555786,262800
1980-08-04,0.0,0.8819440007209778,0.875,0.8819440007209778,0.44618022441864014,18000
1980-08-05,0.0,0.8958330154418945,0.875,0.875,0.4426671266555786,1058400
1980-08-06,0.0,0.8819440007209778,0.8680559992790222,0.8784719705581665,0.44442370533943176,1342800
1980-08-07,0.0,0.8784719705581665,0.875,0.875,0.4426671266555786,133200
1980-08-08,0.0,0.8819440007209778,0.875,0.875,0.4426671266555786,61200
1980-08-11,0.0,0.8819440007209778,0.8611109852790833,0.8680559992790222,0.4391542375087738,234000
1980-08-12,0.0,0.8611109852790833,0.8472219705581665,0.8472219705581665,0.42861422896385193,720000
1980-08-13,0.0,0.8645830154418945,0.8472219705581665,0.8645830154418945,0.43739721179008484,54000
1980-08-14,0.0,0.8680559992790222,0.8645830154418945,0.8680559992790222,0.4391542375087738,14400
1980-08-15,0.0,0.8645830154418945,0.8541669845581055,0.8645830154418945,0.43739721179008484,108000
1980-08-18,0.0,0.8645830154418945,0.8506940007209778,0.8506940007209778,0.43037089705467224,208800
1980-08-19,0.0,0.8541669845581055,0.8333330154418945,0.8333330154418945,0.42158761620521545,1054800
1980-08-20,0.0,0.8402780294418335,0.8263890147209167,0.8333330154418945,0.42158761620521545,90000
1980-08-21,0.0,0.84375,0.8333330154418945,0.8333330154418945,0.42158761620521545,378000
1980-08-22,0.0,0.8402780294418335,0.8263890147209167,0.8333330154418945,0.42158761620521545,90000
1980-08-25,0.0,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.42158761620521545,14400
1980-08-26,0.0,0.8680559992790222,0.8402780294418335,0.8645830154418945,0.43739721179008484,111600
1980-08-27,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.4356406331062317,295200
1980-08-28,0.0,0.8680559992790222,0.8611109852790833,0.8611109852790833,0.4356406331062317,324000
1980-08-29,0.0,0.8888890147209167,0.8611109852790833,0.8888890147209167,0.4496937692165375,144000
1980-09-02,0.0,0.9201390147209167,0.8888890147209167,0.9131940007209778,0.46198970079421997,644400
1980-09-03,0.0,0.9305559992790222,0.9166669845581055,0.9166669845581055,0.4637467563152313,421200
1980-09-04,0.0,0.9375,0.9236109852790833,0.9375,0.47428637742996216,61200
1980-09-05,0.0,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.47779932618141174,187200
1980-09-08,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.4707736074924469,61200
1980-09-09,0.0,0.9305559992790222,0.9236109852790833,0.9236109852790833,0.46725985407829285,39600
1980-09-10,0.0,0.9583330154418945,0.9305559992790222,0.9583330154418945,0.4848257899284363,190800
1980-09-11,0.0,0.9722219705581665,0.9583330154418945,0.9722219705581665,0.4918522536754608,68400
1980-09-12,0.0,0.9791669845581055,0.9652780294418335,0.9652780294418335,0.4883389472961426,57600
1980-09-15,0.0,0.96875,0.9583330154418945,0.9583330154418945,0.4848257899284363,57600
1980-09-16,0.0,0.9791669845581055,0.9652780294418335,0.9791669845581055,0.49536606669425964,28800
1980-09-17,0.0,0.9791669845581055,0.9652780294418335,0.9791669845581055,0.49536606669425964,28800
1980-09-18,0.0,0.9930559992790222,0.9756940007209778,0.9791669845581055,0.49536606669425964,154800
1980-09-19,0.0,0.9861109852790833,0.9861109852790833,0.9861109852790833,0.4988790452480316,122400
1980-09-22,0.0,0.9791669845581055,0.9722219705581665,0.9722219705581665,0.4918522536754608,342000
1980-09-23,0.0,0.9791669845581055,0.9722219705581665,0.9791669845581055,0.49536606669425964,10800
1980-09-24,0.0,1.0,0.9930559992790222,1.0,0.5059053301811218,471600
1980-09-25,0.0,1.0104169845581055,1.0,1.0034719705581665,0.5076620578765869,36000
1980-09-26,0.0,1.006943941116333,1.0034719705581665,1.006943941116333,0.5094186663627625,90000
1980-09-29,0.0,1.0034719705581665,1.0,1.0,0.5059053301811218,118800
1980-09-30,0.0,1.006943941116333,1.0,1.0034719705581665,0.5076620578765869,144000
1980-10-01,0.0,1.0,0.9965280294418335,0.9965280294418335,0.5041488409042358,54000
1980-10-02,0.0,1.017361044883728,1.0,1.0104169845581055,0.5111755728721619,72000
1980-10-03,0.0,1.0104169845581055,1.0,1.0,0.5059053301811218,50400
1980-10-06,0.0,1.013888955116272,0.9965280294418335,1.013888955116272,0.5129320025444031,111600
1980-10-07,0.0,1.017361044883728,1.013888955116272,1.013888955116272,0.5129320025444031,25200
1980-10-08,0.0,1.006943941116333,1.006943941116333,1.006943941116333,0.5094186663627625,3600
1980-10-09,0.0,1.006943941116333,1.006943941116333,1.006943941116333,0.5094186663627625,14400
1980-10-10,0.0,1.006943941116333,1.006943941116333,1.006943941116333,0.5094186663627625,18000
1980-10-13,0.0,1.006943941116333,1.0034719705581665,1.0034719705581665,0.5076620578765869,25200
1980-10-14,0.0,1.0034719705581665,1.0034719705581665,1.0034719705581665,0.5076620578765869,32400
1980-10-15,0.0,1.0277780294418335,1.006943941116333,1.0277780294418335,0.5199583172798157,165600
1980-10-16,0.0,1.0416669845581055,1.0277780294418335,1.0416669845581055,0.5269849896430969,259200
1980-10-17,0.0,1.0347219705581665,1.006943941116333,1.006943941116333,0.5094186663627625,54000
1980-10-20,0.0,1.006943941116333,1.0,1.0,0.5059053301811218,108000
1980-10-21,0.0,1.013888955116272,1.013888955116272,1.013888955116272,0.5129320025444031,18000
1980-10-22,0.0,1.0208330154418945,1.013888955116272,1.013888955116272,0.5129320025444031,252000
1980-10-23,0.0,1.0208330154418945,1.0208330154418945,1.0208330154418945,0.5164448618888855,3600
1980-10-24,0.0,1.0208330154418945,1.0208330154418945,1.0208330154418945,0.5164448618888855,3600
1980-10-27,0.0,1.0347219705581665,1.017361044883728,1.0208330154418945,0.5164448618888855,176400
1980-10-28,0.0,1.013888955116272,0.9930559992790222,0.9930559992790222,0.5023923516273499,169200
1980-10-29,0.0,0.9930559992790222,0.9930559992790222,0.9930559992790222,0.5023923516273499,90000
1980-10-30,0.0,0.9930559992790222,0.9861109852790833,0.9930559992790222,0.5023923516273499,583200
1980-10-31,0.0,0.9930559992790222,0.9930559992790222,0.9930559992790222,0.5023923516273499,727200
1980-11-03,0.0,0.9861109852790833,0.9722219705581665,0.9722219705581665,0.4918522536754608,36000
1980-11-05,0.0,0.9791669845581055,0.9791669845581055,0.9791669845581055,0.49536606669425964,39600
1980-11-06,0.0,0.96875,0.9444440007209778,0.9444440007209778,0.47779932618141174,111600
1980-11-07,0.0,0.9444440007209778,0.9375,0.9375,0.47428637742996216,21600
1980-11-10,0.0,0.9444440007209778,0.9375,0.9375,0.47428637742996216,50400
1980-11-11,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.4707736074924469,54000
1980-11-12,0.0,0.9444440007209778,0.9375,0.9409719705581665,0.47604286670684814,212400
1980-11-13,0.0,0.9409719705581665,0.9409719705581665,0.9409719705581665,0.47604286670684814,104400
1980-11-14,0.0,0.9444440007209778,0.9409719705581665,0.9444440007209778,0.47779932618141174,226800
1980-11-17,0.0,0.9513890147209167,0.9444440007209778,0.9479169845581055,0.47955647110939026,64800
1980-11-18,0.0,0.9513890147209167,0.9444440007209778,0.9513890147209167,0.4813128411769867,25200
1980-11-19,0.0,0.9444440007209778,0.9444440007209778,0.9444440007209778,0.47779932618141174,7200
1980-11-20,0.0,0.9305559992790222,0.9270830154418945,0.9270830154418945,0.469016432762146,39600
1980-11-21,0.0,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.4707736074924469,68400
1980-11-24,0.0,0.9409719705581665,0.9305559992790222,0.9305559992790222,0.4707736074924469,4777200
1980-11-25,0.0,0.9270830154418945,0.9166669845581055,0.9166669845581055,0.4637467563152313,32400
1980-11-26,0.0,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.4637467563152313,7200
1980-11-28,0.0,0.9131940007209778,0.9097219705581665,0.9097219705581665,0.46023327112197876,489600
1980-12-01,0.0,0.9027780294418335,0.8819440007209778,0.8819440007209778,0.44618022441864014,43200
1980-12-02,0.0,0.875,0.8611109852790833,0.8611109852790833,0.4356406331062317,36000
1980-12-03,0.0,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.4391542375087738,7200
1980-12-04,0.0,0.8888890147209167,0.875,0.8888890147209167,0.4496937692165375,61200
1980-12-05,0.0,0.8993059992790222,0.8888890147209167,0.8993059992790222,0.45496368408203125,25200
1980-12-08,0.0,0.90625,0.8784719705581665,0.8819440007209778,0.44618022441864014,194400
1980-12-09,0.0,0.8888890147209167,0.8611109852790833,0.8611109852790833,0.4356406331062317,694800
1980-12-10,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.4356406331062317,14400
1980-12-11,0.0,0.8680559992790222,0.8541669845581055,0.8680559992790222,0.4391542375087738,284400
1980-12-12,0.0,0.875,0.8680559992790222,0.8680559992790222,0.4391542375087738,18000
1980-12-15,0.0,0.875,0.8680559992790222,0.875,0.4426671266555786,14400
1980-12-16,0.0,0.8680559992790222,0.8611109852790833,0.8611109852790833,0.4356406331062317,291600
1980-12-17,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.4356406331062317,28800
1980-12-18,0.0,0.8680559992790222,0.8645830154418945,0.8645830154418945,0.43739721179008484,54000
1980-12-19,0.0,0.8715280294418335,0.8645830154418945,0.8715280294418335,0.4409107565879822,280800
1980-12-22,0.0,0.8715280294418335,0.8645830154418945,0.8645830154418945,0.43739721179008484,50400
1980-12-23,0.0,0.8715280294418335,0.8645830154418945,0.8715280294418335,0.4409107565879822,194400
1980-12-24,0.0,0.8715280294418335,0.8715280294418335,0.8715280294418335,0.4409107565879822,36000
1980-12-26,0.0,0.8715280294418335,0.8680559992790222,0.8680559992790222,0.4391542375087738,75600
1980-12-29,0.0,0.8680559992790222,0.8611109852790833,0.8611109852790833,0.4356406331062317,208800
1980-12-30,0.0,0.8715280294418335,0.8611109852790833,0.8715280294418335,0.4409107565879822,363600
1980-12-31,0.0,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.43739721179008484,32400
1981-01-02,0.0,0.8645830154418945,0.8576390147209167,0.8576390147209167,0.43388429284095764,446400
1981-01-05,0.0,0.8611109852790833,0.8541669845581055,0.8576390147209167,0.43388429284095764,1162800
1981-01-06,0.0,0.8576390147209167,0.8541669845581055,0.8541669845581055,0.43212756514549255,122400
1981-01-07,0.0,0.8576390147209167,0.8506940007209778,0.8576390147209167,0.43388429284095764,79200
1981-01-08,0.0,0.8541669845581055,0.8506940007209778,0.8506940007209778,0.43037089705467224,241200
1981-01-09,0.0,0.8541669845581055,0.8472219705581665,0.8472219705581665,0.42861422896385193,43200
1981-01-12,0.0,0.8611109852790833,0.8541669845581055,0.8541669845581055,0.43212756514549255,126000
1981-01-13,0.0,0.8645830154418945,0.8541669845581055,0.8576390147209167,0.43388429284095764,1098000
1981-01-14,0.0,0.8680559992790222,0.8576390147209167,0.8680559992790222,0.4391542375087738,39600
1981-01-15,0.0,0.8854169845581055,0.875,0.8854169845581055,0.4479374587535858,115200
1981-01-16,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.4479374587535858,0
1981-01-19,0.0,0.8958330154418945,0.8888890147209167,0.8888890147209167,0.4496937692165375,64800
1981-01-20,0.0,0.8819440007209778,0.8680559992790222,0.8680559992790222,0.4391542375087738,36000
1981-01-21,0.0,0.875,0.8680559992790222,0.8680559992790222,0.4391542375087738,10800
1981-01-22,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.4356406331062317,18000
1981-01-23,0.0,0.8680559992790222,0.8611109852790833,0.8611109852790833,0.4356406331062317,28800
1981-01-26,0.0,0.8680559992790222,0.8611109852790833,0.8611109852790833,0.4356406331062317,223200
1981-01-27,0.0,0.875,0.8645830154418945,0.8680559992790222,0.4391542375087738,579600
1981-01-28,0.0,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.4391542375087738,7200
1981-01-29,0.0,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.4391542375087738,50400
1981-01-30,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.4391542375087738,0
1981-02-02,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.4356406331062317,3600
1981-02-03,0.0,0.8680559992790222,0.8645830154418945,0.8645830154418945,0.43739721179008484,68400
1981-02-04,0.0,0.875,0.8680559992790222,0.875,0.4426671266555786,115200
1981-02-05,0.0,0.8854169845581055,0.8784719705581665,0.8784719705581665,0.44442370533943176,32400
1981-02-06,0.0,0.8854169845581055,0.8854169845581055,0.8854169845581055,0.4479374587535858,3600
1981-02-09,0.0,0.8923609852790833,0.8819440007209778,0.8888890147209167,0.4496937692165375,28800
1981-02-10,0.0,0.8888890147209167,0.8819440007209778,0.8819440007209778,0.44618022441864014,104400
1981-02-11,0.0,0.8680559992790222,0.8611109852790833,0.8611109852790833,0.4356406331062317,478800
1981-02-12,0.0,0.8680559992790222,0.8611109852790833,0.8680559992790222,0.4391542375087738,7200
1981-02-13,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.4356406331062317,46800
1981-02-17,0.0,0.8611109852790833,0.8541669845581055,0.8611109852790833,0.4356406331062317,79200
1981-02-18,0.0,0.8576390147209167,0.8541669845581055,0.8576390147209167,0.43388429284095764,64800
1981-02-19,0.0,0.8645830154418945,0.8645830154418945,0.8645830154418945,0.43739721179008484,93600
1981-02-20,0.0,0.8611109852790833,0.8472219705581665,0.8472219705581665,0.42861422896385193,306000
1981-02-23,0.0,0.8472219705581665,0.8472219705581665,0.8472219705581665,0.42861422896385193,36000
1981-02-24,0.0,0.8576390147209167,0.8541669845581055,0.8541669845581055,0.43212756514549255,75600
1981-02-25,0.0,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.4356406331062317,3600
1981-02-26,0.0,0.8819440007209778,0.8680559992790222,0.8819440007209778,0.44618022441864014,190800
1981-02-27,0.0,0.8888890147209167,0.8819440007209778,0.8819440007209778,0.44618022441864014,169200
1981-03-02,0.0,0.8819440007209778,0.8819440007209778,0.8819440007209778,0.44618022441864014,3600
1981-03-03,0.0,0.8819440007209778,0.8819440007209778,0.8819440007209778,0.44618022441864014,10800
1981-03-04,0.0,0.875,0.875,0.875,0.4426671266555786,36000
1981-03-05,0.0,0.8819440007209778,0.8680559992790222,0.8819440007209778,0.44618022441864014,115200
1981-03-06,0.0,0.8819440007209778,0.8819440007209778,0.8819440007209778,0.44618022441864014,97200
1981-03-09,0.0,0.8819440007209778,0.8819440007209778,0.8819440007209778,0.44618022441864014,39600
1981-03-10,0.0,0.8819440007209778,0.8819440007209778,0.8819440007209778,0.44618022441864014,79200
1981-03-11,0.0,0.8888890147209167,0.8819440007209778,0.8819440007209778,0.44618022441864014,136800
1981-03-12,0.0,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.4496937692165375,50400
1981-03-13,0.0,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.4496937692165375,10800
1981-03-16,0.0,0.8888890147209167,0.8819440007209778,0.8819440007209778,0.44618022441864014,169200
1981-03-17,0.0,0.8923609852790833,0.8819440007209778,0.8923609852790833,0.45145031809806824,126000
1981-03-18,0.0,0.8993059992790222,0.8923609852790833,0.8923609852790833,0.45145031809806824,187200
