Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,35.125,34.3125,34.3125,0.9501903653144836,5800
1962-01-03,0.0,34.75,34.0625,34.25,0.9484596848487854,10200
1962-01-04,0.0,34.3125,33.75,33.75,0.9346129298210144,8800
1962-01-05,0.0,33.625,32.625,33.0,0.9138450622558594,11400
1962-01-08,0.0,33.1875,32.0,32.75,0.9069215655326843,17200
1962-01-09,0.0,32.8125,32.375,32.5,0.8999987840652466,8800
1962-01-10,0.0,33.0,32.625,33.0,0.9138450622558594,7400
1962-01-11,0.0,33.0,32.625,32.9375,0.9121139049530029,15400
1962-01-12,0.0,33.4375,33.0,33.4375,0.9259600639343262,7800
1962-01-15,0.0,33.25,33.0,33.0,0.9138450622558594,11000
1962-01-16,0.0,33.0,32.75,32.875,0.9103836417198181,7400
1962-01-17,0.0,33.3125,32.9375,32.9375,0.9121139049530029,8000
1962-01-18,0.0,33.375,32.875,33.125,0.9173059463500977,14000
1962-01-19,0.0,33.375,33.0625,33.125,0.9173059463500977,6800
1962-01-22,0.0,33.25,32.8125,32.875,0.9103836417198181,7600
1962-01-23,0.0,33.0625,32.8125,32.875,0.9103836417198181,9200
1962-01-24,0.0,32.9375,32.6875,32.9375,0.9121139049530029,6600
1962-01-25,0.0,33.0,32.75,32.875,0.9103836417198181,7000
1962-01-26,0.0,33.125,32.4375,32.4375,0.8982676863670349,9000
1962-01-29,0.0,32.375,32.0625,32.3125,0.8948062062263489,5400
1962-01-30,0.0,32.4375,32.1875,32.4375,0.8982676863670349,7000
1962-01-31,0.0,32.5,32.375,32.5,0.8999987840652466,8400
1962-02-01,0.0,32.6875,32.375,32.625,0.9034596681594849,10600
1962-02-02,0.0,32.6875,32.4375,32.5,0.8999987840652466,13200
1962-02-05,0.0,32.75,32.375,32.5625,0.9017294049263,16200
1962-02-06,0.0,32.875,32.5,32.875,0.9103836417198181,13000
1962-02-07,0.0,33.75,33.3125,33.625,0.9311521649360657,9400
1962-02-08,0.0,34.5,33.875,34.375,0.9519209861755371,9800
1962-02-09,0.0,34.5,34.125,34.5,0.9553832411766052,5800
1962-02-12,0.0,34.4375,34.3125,34.375,0.9519209861755371,1400
1962-02-13,0.0,34.5625,34.125,34.375,0.9519209861755371,12200
1962-02-14,0.0,34.625,34.125,34.5,0.9553832411766052,10000
1962-02-15,0.0,35.3125,34.625,35.25,0.9761525988578796,8000
1962-02-16,0.0,35.25,34.9375,34.9375,0.9674986004829407,5400
1962-02-19,0.0,35.0,34.6875,34.6875,0.9605756998062134,6000
1962-02-20,0.0,34.9375,34.375,34.9375,0.9674986004829407,7800
1962-02-21,0.0,35.0625,34.75,34.75,0.9623059630393982,2800
1962-02-23,0.0,34.9375,34.5625,34.8125,0.9640363454818726,9400
1962-02-26,0.0,34.75,34.5625,34.6875,0.9605756998062134,3400
1962-02-27,0.0,34.8125,34.625,34.625,0.9588445425033569,4600
1962-02-28,0.0,34.6875,34.25,34.25,0.9484596848487854,7000
1962-03-01,0.0,34.5,34.3125,34.5,0.9553832411766052,4200
1962-03-02,0.0,34.875,34.5,34.875,0.9657682180404663,3600
1962-03-05,0.0,35.0625,34.375,34.5,0.9553832411766052,8600
1962-03-06,0.0,34.4375,34.1875,34.3125,0.9501903653144836,4000
1962-03-07,0.0,34.4375,34.125,34.4375,0.9536526799201965,7400
1962-03-08,0.0,35.5625,34.5,35.5625,0.9848058819770813,14400
1962-03-09,0.0,35.75,35.375,35.75,0.9899985194206238,5600
1962-03-12,0.0,35.75,35.5,35.5,0.9830744862556458,4800
1962-03-13,0.0,35.6875,35.375,35.6875,0.988267183303833,5000
1962-03-14,0.0,36.0,35.625,35.8125,0.9917284250259399,5800
1962-03-15,0.0,35.875,35.5625,35.5625,0.9848058819770813,3600
1962-03-16,0.0,35.6875,35.375,35.6875,0.988267183303833,4200
1962-03-19,0.0,36.125,35.5,36.0,0.996921956539154,4000
1962-03-20,0.0,36.125,35.875,36.0,0.996921956539154,5600
1962-03-21,0.0,36.25,36.0,36.0,0.996921956539154,7000
1962-03-22,0.0,36.0625,36.0,36.0,0.996921956539154,2000
1962-03-23,0.0,36.25,35.875,36.0,0.996921956539154,4400
1962-03-26,0.0,35.9375,35.5625,35.5625,0.9848058819770813,3000
1962-03-27,0.0,35.75,35.25,35.25,0.9761525988578796,4600
1962-03-28,0.0,35.3125,35.0,35.3125,0.9778834581375122,3400
1962-03-29,0.0,35.5625,35.25,35.25,0.9761525988578796,8000
1962-03-30,0.0,35.6875,35.5,35.6875,0.988267183303833,9800
1962-04-02,0.0,35.6875,35.375,35.6875,0.988267183303833,16800
1962-04-03,0.0,35.625,35.4375,35.5,0.9830744862556458,8200
1962-04-04,0.0,35.5,35.3125,35.4375,0.9813445806503296,3200
1962-04-05,0.0,35.6875,35.1875,35.6875,0.988267183303833,8800
1962-04-06,0.0,35.9375,35.4375,35.625,0.9865367412567139,5000
1962-04-09,0.0,35.9375,35.3125,35.3125,0.9778834581375122,7200
1962-04-10,0.0,35.6875,35.3125,35.5,0.9830744862556458,8600
1962-04-11,0.0,35.6875,35.3125,35.3125,0.9778834581375122,5600
1962-04-12,0.0,35.6875,35.3125,35.4375,0.9813445806503296,5800
1962-04-13,0.0,35.5,35.1875,35.25,0.9761525988578796,10600
1962-04-16,0.0,35.3125,35.0,35.0,0.9692293405532837,4000
1962-04-17,0.0,35.1875,34.875,34.9375,0.9674986004829407,6400
1962-04-18,0.0,35.0,34.75,34.875,0.9657682180404663,3800
1962-04-19,0.0,35.25,34.9375,35.25,0.9761525988578796,6000
1962-04-23,0.0,35.625,35.25,35.25,0.9761525988578796,4800
1962-04-24,0.0,35.4375,35.25,35.4375,0.9813445806503296,2400
1962-04-25,0.0,35.75,35.4375,35.578125,0.9852388501167297,4600
1962-04-26,0.0,35.75,35.578125,35.578125,0.9852388501167297,3200
1962-04-27,0.0,35.6875,35.0,35.0,0.9692293405532837,9200
1962-04-30,0.0,34.8125,33.375,33.5,0.9276913404464722,8200
1962-05-01,0.0,33.625,32.5,33.625,0.9311521649360657,8000
1962-05-02,0.0,34.0,33.0,33.0,0.9138450622558594,8200
1962-05-03,0.0,33.25,32.5,32.5,0.8999987840652466,13800
1962-05-04,0.0,32.875,32.5,32.6875,0.9051905870437622,8800
1962-05-07,0.0,32.625,32.3125,32.3125,0.8954774737358093,12400
1962-05-08,0.0,32.4375,32.25,32.3125,0.8954774737358093,8800
1962-05-09,0.0,32.3125,31.8125,32.25,0.8937451839447021,11600
1962-05-10,0.0,32.375,32.125,32.25,0.8937451839447021,5000
1962-05-11,0.0,32.4375,32.125,32.1875,0.8920132517814636,23000
1962-05-14,0.0,32.25,31.875,32.25,0.8937451839447021,12200
1962-05-15,0.0,33.1875,32.5,33.0,0.9145300984382629,10000
1962-05-16,0.0,33.4375,33.125,33.1875,0.9197267293930054,11600
1962-05-17,0.0,33.375,33.125,33.25,0.92145836353302,6600
1962-05-18,0.0,33.4375,33.125,33.25,0.92145836353302,4400
1962-05-21,0.0,33.375,33.125,33.375,0.9249224066734314,5800
1962-05-22,0.0,33.4375,32.75,32.9375,0.9127981662750244,4400
1962-05-23,0.0,32.875,32.5,32.5,0.900673508644104,9600
